Nome: BELEM
Codigo Estacao: A201
Latitude: -1.411228
Longitude: -48.439512
Altitude: 21.17
Situacao: Operante
Data Inicial: 2003-01-19
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-02-03;13,4;1009,8;23,1;29,7;24,7;23,2;91,5;70;8,2;,8;
2003-02-04;5,8;1009,1;23,5;29,2;25,1;23,5;91,3;71;9,4;1,1;
2003-02-05;22,6;1009;23,5;30,1;25,3;23,7;90,1;68;9,4;1,6;
2003-02-06;11;1009,4;23,6;28,8;25,5;23,8;89,8;71;9,8;,8;
2003-02-07;8;1008,8;23,7;31;25,5;23,3;90;67;9,3;,9;
2003-02-08;33,2;1008,9;23,4;31,7;25,3;22,9;89,9;62;9,8;,9;
2003-02-09;21;1009,3;23,5;31,6;25,4;22,9;90,1;63;9;1,3;
2003-02-10;41,6;1009,2;22,5;28,4;24,7;22,3;88,2;69;7,1;1;
2003-02-11;,2;1009,1;22,9;29,9;25,9;23,2;84,3;65;8,1;1,4;
2003-02-12;0;1009,7;23,2;30,7;25,9;23,9;85,8;64;8,5;1,4;
2003-02-13;8;1009,3;23,1;30;24,9;23,4;90,2;70;7,3;1,1;
2003-02-14;5,6;1008,9;23,2;30,6;25,2;23,6;89,3;64;8;1;
2003-02-15;18,8;1007,6;23,8;31,8;25,8;23,6;89,6;61;8,5;1,1;
2003-02-16;46,6;1008;23,6;31,2;25,1;23,6;91,5;63;10;,8;
2003-02-17;70,8;1009,1;23,7;31;25,3;20,9;91,3;64;8;1;
2003-02-18;7,2;1009,5;23,2;29,6;25;23,1;90,2;68;7;1,1;
2003-02-19;7,2;1009,3;23,6;31,5;25,4;23,7;90,3;62;7,9;1;
2003-02-20;17,2;1009,4;23,3;30,3;25,6;23,9;87,5;65;8,8;,9;
2003-02-21;0;1008,7;23;31,5;26;23;84,2;61;7,7;1,2;
2003-02-22;,6;1009,3;23,2;30,8;25,9;23,4;85,7;65;9,4;1,2;
2003-02-23;7,6;1010,7;23;29,6;24,8;23,4;90,1;70;9,2;1,4;
2003-02-24;37,2;1011,6;22,9;28;25;23,1;88,1;75;5,5;1;
2003-02-25;,2;1009,5;23,2;31,1;25,9;23,1;85,4;61;8,2;1,1;
2003-02-26;0;1008,7;23,4;30,5;25,3;23,4;89,4;68;7,7;1,1;
2003-02-27;20;1009,1;23,4;31,5;25,2;23,5;90,2;61;6,6;,9;
2003-02-28;42;1009,1;23,7;30,3;25,3;23,7;91,4;70;6,2;1;
2003-03-01;33,2;1009,2;23,4;28,5;25,3;23,5;89,6;71;6,6;,8;
2003-03-02;9,6;1008;23,5;30,6;24,9;22,8;92;65;9,3;,8;
2003-03-03;26,6;1007,9;23,7;31,6;25,5;23,4;90,3;60;9,3;,9;
2003-03-04;25,2;1009,4;23,6;30,4;25;22,8;92;65;6,6;,7;
2003-03-05;37,2;1009;22,9;29,2;24,9;22,9;89,3;69;8,1;1,1;
2003-03-06;9,8;1008,5;23;30,9;25,2;22,8;88,2;64;11,3;1,2;
2003-03-07;6;1009,1;23,1;29,3;25,3;23,2;88,2;70;8,1;1,2;
2003-03-08;2,6;1009,4;22,7;30;24,4;22,8;90,8;66;6,5;1;
2003-03-09;43,8;1008,8;23,5;30,8;25,1;22,9;91,5;65;7,7;1;
2003-03-10;42,2;1008,6;23,1;30,5;25,2;23,1;88,8;64;6,6;,9;
2003-03-11;11,4;1008,7;22,8;31,8;26,2;22,6;82,8;56;9,5;1,7;
2003-03-12;1;1008,6;23;30,5;26,1;24;83,6;62;8;1,8;
2003-03-13;30,2;1008,8;23;29,1;24,9;23,1;89,7;72;8,4;1,2;
2003-03-14;5;1008,9;23,2;28;24,9;23,5;90,6;77;5,6;1,2;
2003-03-15;40,4;1009,9;22,4;30,5;25,6;22,4;83,2;60;10,8;1,9;
2003-03-16;1,8;1010,4;22,8;30,2;26,2;23,8;82,3;62;6;1;
2003-03-17;0;1009,8;22,6;27,5;25,3;24,2;85,4;70;6,6;1,3;
2003-03-18;1,6;1009;23,1;30,7;26;23,1;84,5;56;6;1,1;
2003-03-19;21,4;1010,3;23,2;30,3;26;23,5;85,4;64;5,7;1,3;
2003-03-20;0;1010,7;23,2;31,5;25,7;23,5;87;61;8,9;1,1;
2003-03-21;23;1009,4;23,4;31,5;26,4;23,7;84,2;59;7,9;1,1;
2003-03-22;0;1009,2;23,1;30,4;25;23,8;89,3;67;12;1,2;
2003-03-23;61;1009,5;22,3;30,5;25,3;22;84,5;59;5,6;1;
2003-03-24;0;1009,2;22,9;32,9;26,8;23,2;80,7;55;6,6;1,3;
2003-03-25;0;1008,8;23,4;32,3;25,9;23,4;86,7;57;8;1;
2003-03-26;12;1008,8;23,4;30,9;25,4;23,6;89;62;12,2;1;
2003-03-27;33,2;1009;23,8;31,2;25,7;23,5;90,2;65;6,4;1,2;
2003-03-28;36,8;1010,1;23,7;30,8;25,7;23,4;88,9;64;11,7;1;
2003-03-29;26,2;1009,3;23,9;31,2;25,4;23,5;92;64;5,5;,8;
2003-03-30;32,4;1008,5;24;28,7;25,1;23,8;93,5;76;7,9;,7;
2003-03-31;18,2;1008,1;23,8;31;25,6;23,7;90,2;63;8,5;,8;
2003-04-01;13,6;1009,3;23,7;30,7;25,9;23,8;88,1;66;8,3;1,1;
2003-04-02;20,8;1010;23,7;29,6;25,6;24;89,7;70;7,8;,8;
2003-04-03;,6;1009,1;23,6;30,3;25,5;23,8;89,8;66;8,7;1,1;
2003-04-04;6,4;1008,3;23,9;30,7;25,8;24;89,7;64;9;1;
2003-04-05;47;1009,2;24,3;31,5;25,6;23,6;92,7;65;5,7;,5;
2003-04-06;29,4;1009,5;23,9;31,2;26,5;23,7;86,3;65;9,3;1,5;
2003-04-07;1,6;1008,5;22,5;32,3;26,5;22,5;79,9;53;7,7;1,7;
2003-04-08;0;1007,7;22,7;31,8;26,8;22,9;79,2;55;6,8;1,5;
2003-04-09;0;1008,9;23,4;31,7;25,7;24,3;87,4;51;7;1,2;
2003-04-10;6,6;1009,3;23,5;31,9;25,6;23,2;89,2;59;8,7;,8;
2003-04-11;5;1009;23,3;31,8;26,7;23,3;83,1;58;6,5;1,1;
2003-04-12;0;1010,1;23,6;32,8;26,3;23,5;86,1;57;7,7;1;
2003-04-13;9;1011,3;24,1;31,9;26,6;24,1;86,9;63;9,8;1,3;
2003-04-14;5,8;1011,2;23,7;32,4;25,9;23,4;88,3;58;9,4;,9;
2003-04-15;45,2;1010,5;23,7;31,3;26,1;23,1;87,5;65;7,8;,9;
2003-04-16;,2;1010,1;23,3;30,4;25,8;24,2;86,6;64;7;1,1;
2003-04-17;3;1009,6;23,4;31,2;25,6;23,3;88,4;63;6,8;,8;
2003-04-18;15;1009,3;23,5;32,5;26;23,5;87;57;10,3;,9;
2003-04-19;5,4;1009,4;23,6;31;25,3;23,2;90,6;66;6;,7;
2003-04-20;25;1007,9;23,7;32;26,6;23,4;85,3;58;9,8;,9;
2003-04-21;7,2;1007,3;23,5;32,4;26,7;23,6;83,7;57;7,3;,9;
2003-04-22;1,8;1008;23,4;32,6;26,1;24;86,3;58;11,3;,9;
2003-04-23;23,6;1008,8;23,4;30,3;25;23,5;91,2;69;12,1;,8;
2003-04-24;32;1009;23,4;31,7;25,3;22,6;90,3;59;8,2;,8;
2003-04-25;25,8;1009,3;23,6;31,9;25,4;23,2;90,5;61;9,2;,8;
2003-04-26;51,2;1011,3;23;30,5;24,7;22,6;90,9;65;6,7;1;
2003-04-27;10;1010,9;23,6;31,5;25,8;23;88,5;58;8;,8;
2003-04-28;6,2;1010,2;23,3;31,3;26,3;23,4;85;56;6,9;,9;
2003-04-29;0;1009,8;23,4;32,4;26,5;23,9;83,7;57;7,5;1;
2003-04-30;9,2;1010,1;23,8;31,8;25,8;23,4;89,4;62;9,1;,5;
2003-05-01;16,6;1010,8;23,7;31,7;25,6;24;89,8;62;8,9;,7;
2003-05-02;15,2;1010,3;23,6;31,7;25,5;23,7;89,7;63;8,5;1;
2003-05-03;3;1009,9;23,8;32,5;26,4;23,8;87;57;7,7;,8;
2003-05-04;6,2;1009,2;24,1;31,4;25,6;24;91,4;62;8,3;,9;
2003-05-05;20;1009,5;22,9;30,6;24,8;22,6;89,5;67;10,5;,8;
2003-05-06;20,8;1009,3;23,2;31,9;25,5;22,9;87,9;61;6,8;,6;
2003-05-07;0;1008,8;23,2;31,8;27;22,9;81,5;55;6,1;,8;
2003-05-08;0;1009,2;22,7;33,2;27,9;23,7;75,5;49;5,1;,8;
2003-05-09;2,8;1010,4;23,5;32,4;27,2;24,8;81,2;58;9,9;1,3;
2003-05-10;,6;1010;23,3;33,1;26,7;23,4;82,8;53;10,7;1;
2003-05-11;27;1010,6;23,3;32,5;26,2;23,6;85,5;56;8,3;,9;
2003-05-12;null;null;null;null;null;23,4;null;55;6,3;null;
2003-05-13;null;null;null;null;null;null;null;61;6,8;null;
2003-05-14;null;null;null;null;null;null;null;58;9,7;null;
2003-05-15;null;null;null;null;null;null;null;64;8,8;null;
2003-05-16;null;null;null;null;null;null;79,8;63;9,9;null;
2003-05-17;null;null;null;31,2;null;23,7;81,4;63;6,1;null;
2003-05-18;null;null;null;null;null;null;79,9;67;6,5;null;
2003-05-19;null;null;null;null;null;null;82,9;67;7,4;null;
2003-05-20;null;null;null;31,3;null;25,3;83,7;62;8,4;null;
2003-05-21;null;null;null;null;null;null;null;54;6,4;null;
2003-05-22;null;null;null;null;null;null;null;75;5,5;null;
2003-05-23;null;null;null;null;null;null;null;null;null;null;
2003-05-24;null;null;null;null;null;null;null;null;null;null;
2003-05-25;null;null;null;null;null;null;null;null;null;null;
2003-05-26;null;null;null;null;null;null;null;81;5,3;null;
2003-05-27;null;1010,6;23,8;32,9;27,2;24,4;82,9;56;8,8;1;
2003-05-28;4,4;1011;23,5;32,9;27,4;24,1;80,9;55;9;1,1;
2003-05-29;4;1010,6;23,4;32,4;26,9;23,8;82,3;54;6,3;,9;
2003-05-30;null;null;null;null;null;24,4;75,5;56;7,2;null;
2003-05-31;null;null;null;null;null;null;73,1;53;8,9;null;
2003-06-01;null;null;null;null;null;null;null;55;8,4;null;
2003-06-02;null;null;null;null;null;null;null;null;null;null;
2003-06-03;null;null;null;null;null;null;null;53;7,3;null;
2003-06-04;null;null;null;null;null;null;null;54;6,2;null;
2003-06-05;null;null;null;null;null;null;79,7;56;9,9;null;
2003-06-06;null;null;null;null;null;null;null;57;5,5;null;
2003-06-07;null;null;null;null;null;null;null;48;5,1;null;
2003-06-08;null;null;null;null;null;null;null;50;7,3;null;
2003-06-09;null;null;null;null;null;null;null;56;4,9;null;
2003-06-10;null;null;null;null;null;null;null;49;7,8;null;
2003-06-11;null;null;null;null;null;null;null;51;5,7;null;
2003-06-12;null;null;null;null;null;null;null;56;9,3;null;
2003-06-13;null;null;null;null;null;null;null;62;8,5;null;
2003-06-14;null;null;null;null;null;null;null;56;5,5;null;
2003-06-15;null;null;null;null;null;null;null;55;3,5;null;
2003-06-16;null;null;null;null;null;null;null;54;5,1;null;
2003-06-17;null;null;null;null;null;null;null;58;10;null;
2003-06-18;null;null;null;null;null;null;null;56;6,5;null;
2003-06-19;null;null;null;null;null;null;null;54;4,9;null;
2003-06-20;null;null;null;null;null;null;null;54;5,1;null;
2003-06-21;null;null;null;null;null;null;null;57;6,8;null;
2003-06-22;null;null;null;null;null;null;null;56;6,5;null;
2003-06-23;null;null;null;null;null;null;null;56;7,9;null;
2003-06-24;null;null;null;null;null;null;null;57;6;null;
2003-06-25;null;null;null;null;null;null;null;48;4,3;null;
2003-06-26;null;null;null;null;null;null;null;51;4,8;null;
2003-06-27;null;null;null;null;null;null;null;55;4,9;null;
2003-06-28;null;null;null;null;null;null;null;51;3,9;null;
2003-06-29;null;null;null;null;null;null;null;47;4,4;null;
2003-06-30;null;null;null;null;null;null;null;46;5,5;null;
2003-07-01;null;null;null;null;null;null;null;47;4,5;null;
2003-07-02;null;null;null;null;null;null;null;89;5,6;null;
2003-07-03;null;null;null;null;null;null;null;67;5,5;null;
2003-07-04;null;null;null;null;null;null;null;59;10,8;null;
2003-07-05;null;null;null;null;null;null;null;61;8,8;null;
2003-07-06;null;null;null;null;null;null;null;51;6,2;null;
2003-07-07;null;null;null;null;null;null;null;54;6,1;null;
2003-07-08;null;null;null;null;null;null;null;55;4,6;null;
2003-07-09;null;null;null;null;null;null;null;55;5;null;
2003-07-10;null;null;null;null;null;null;null;50;6,6;null;
2003-07-11;null;null;null;null;null;null;null;47;5,7;null;
2003-07-12;null;null;null;null;null;null;null;47;4,1;null;
2003-07-13;null;null;null;null;null;null;null;56;5,9;null;
2003-07-14;null;null;null;null;null;null;null;51;6,4;null;
2003-07-15;null;null;null;null;null;null;null;50;5,8;null;
2003-07-16;null;null;null;null;null;null;null;49;4,9;null;
2003-07-17;null;null;null;null;null;null;null;46;6,8;null;
2003-07-18;null;null;null;null;null;null;null;45;5;null;
2003-07-19;null;null;null;null;null;null;null;35;4,9;null;
2003-07-20;null;null;null;null;null;null;null;49;4,3;null;
2003-07-21;null;null;null;null;null;null;null;50;4,5;null;
2003-07-22;null;null;null;null;null;null;null;49;5;null;
2003-07-23;null;null;null;null;null;null;null;48;7,5;null;
2003-07-24;null;null;null;null;null;null;null;44;6,1;null;
2003-07-25;null;null;null;null;null;null;null;53;6,1;null;
2003-07-26;null;null;null;null;null;null;null;63;9,6;null;
2003-07-27;null;null;null;null;null;null;null;58;8,5;null;
2003-07-28;null;null;null;31,5;null;null;77,9;58;7,7;null;
2003-07-29;null;null;null;null;null;null;null;53;7,4;null;
2003-07-30;null;null;null;null;null;null;null;50;6,4;null;
2003-07-31;null;null;null;null;null;null;null;54;7,7;null;
2003-08-01;null;null;null;null;null;null;null;52;4,7;null;
2003-08-02;null;null;null;null;null;null;null;53;5,4;null;
2003-08-03;null;null;null;null;null;null;null;55;8,1;null;
2003-08-04;null;null;null;null;null;null;null;58;6,3;null;
2003-08-05;null;null;null;null;null;null;null;53;8,1;null;
2003-08-06;null;null;null;null;null;null;null;50;6,2;null;
2003-08-07;null;null;null;null;null;null;null;50;6;null;
2003-08-08;null;null;null;null;null;null;null;50;6,8;null;
2003-08-09;null;null;null;null;null;null;null;57;6,6;null;
2003-08-10;null;null;null;null;null;null;null;56;7,4;null;
2003-08-11;null;null;null;null;null;null;null;55;4,1;null;
2003-08-12;null;null;null;null;null;null;null;54;3,5;null;
2003-08-13;null;null;null;null;null;null;null;67;5,4;null;
2003-08-14;null;null;null;null;null;null;70,8;56;8;null;
2003-08-15;null;null;null;null;null;null;78,7;57;7,9;null;
2003-08-16;null;null;null;null;null;null;72,2;52;6,8;null;
2003-08-17;null;null;null;null;null;null;69,3;53;6,9;null;
2003-08-18;null;null;null;null;null;null;null;58;6,1;null;
2003-08-19;null;null;null;null;null;null;null;59;9,5;null;
2003-08-20;null;null;null;null;null;null;null;52;6,8;null;
2003-08-21;null;null;null;null;null;null;65;49;6,7;null;
2003-08-22;null;null;null;null;null;null;66,9;44;6,4;null;
2003-08-23;null;null;null;null;null;null;67,7;50;7,1;null;
2003-08-24;null;null;null;33,2;null;25,4;74,1;52;8,9;null;
2003-08-25;null;null;null;32,2;null;24,3;74,8;59;6,4;null;
2003-08-26;null;1009,8;23,3;32;null;24,6;76,8;57;6,8;1,6;
2003-08-27;null;null;null;null;null;24,6;77,7;53;10,7;null;
2003-08-28;null;null;null;32,2;null;24,2;73,4;53;6,5;null;
2003-08-29;null;null;null;31,8;null;24,2;77,9;55;11;null;
2003-08-30;null;1012;22,9;32,6;null;22,7;82,1;54;10,9;1;
2003-08-31;null;null;null;32,4;null;22,1;76,5;54;8,3;null;
2003-09-01;null;1012,2;22,4;32,9;null;22,8;79,7;51;10,1;1;
2003-09-02;6;1012,1;22,5;33,1;26,8;22,2;78,7;49;6,6;1;
2003-09-03;0;1012;22,8;33,1;26,8;23,1;79,8;51;8,5;,9;
2003-09-04;1,6;1011,8;22,8;33,2;26,9;22,7;79,7;52;7,6;1;
2003-09-05;5,2;1011,7;23;33,1;26,8;23,6;81;49;10,7;1,1;
2003-09-06;7;1010,2;23,2;31,9;26,6;23,5;82,8;60;8,2;1;
2003-09-07;5,4;1009,8;22,9;32,9;27,3;23,2;78,5;52;6,9;1,1;
2003-09-08;0;1010;22,5;32,6;27,4;23,4;75,6;53;7,3;1,2;
2003-09-09;,2;1010,1;22,7;33,1;27,7;23,7;75,8;50;7,4;1,4;
2003-09-10;0;1010;22,9;33,7;27,1;23,3;79,2;50;17,4;1,1;
2003-09-11;34,4;1009,8;22,9;32,1;26,6;22,2;80,7;56;8,9;1,3;
2003-09-12;,6;1010,9;22,6;31,5;25,8;23,5;83,6;59;7,7;1;
2003-09-13;3,4;1011,4;22,8;32,2;26,2;22,6;82,7;55;6,2;,7;
2003-09-14;1,8;1011,2;22,8;32,9;26,5;22,7;81,5;53;7,4;,9;
2003-09-15;6;1010,1;22,8;32,6;26;23,1;84,2;56;10,4;1,2;
2003-09-16;24,2;1010;23,2;32;25,7;22,9;86,7;59;10,4;,8;
2003-09-17;21,2;1009,6;22,9;32,4;26;22,6;84,3;56;7,6;1;
2003-09-18;16,6;1009,1;22,9;32,9;26,4;22,7;82,2;53;9,2;1;
2003-09-19;10,4;1008,2;23,2;33,2;26,5;23,1;82,9;55;7,5;1,1;
2003-09-20;17,4;1008,4;22,7;31,8;27;22,9;78,5;57;7,4;1,1;
2003-09-21;1,8;1009;21,9;32,5;27,3;22,7;73,9;49;7,2;1,3;
2003-09-22;0;1009,2;22,4;33,3;27,3;23,2;75,7;51;6,4;1,5;
2003-09-23;0;1009,2;23,2;31,7;26,8;24,4;81,4;58;9;1,7;
2003-09-24;10;1008,7;23,3;31,7;26,9;22,9;81,8;59;6,6;1,3;
2003-09-25;0;1008,5;23,1;31,7;26,8;23,7;80,9;60;6,9;1,3;
2003-09-26;2,6;1008,1;22,9;32,9;26,5;23,3;82;54;9,4;1,1;
2003-09-27;28,6;1007,4;23,1;32,3;26,8;21,9;81,1;55;6,8;1,2;
2003-09-28;3,8;1008,4;22,2;32,8;27,2;22,4;75,9;48;7,2;1,3;
2003-09-29;0;1008,7;22,5;33;27,4;22,7;76,3;49;7,6;1,3;
2003-09-30;0;1009;23;32,7;27,1;23;79,4;54;6,3;1,3;
2003-10-01;8,4;1008,4;23;33,1;27,5;23,2;77,5;53;6,6;1,2;
2003-10-02;0;1007,9;23;32;27,1;24,2;78,5;59;7,6;1,1;
2003-10-03;0;1008,3;22,6;32,4;27,2;23,2;76,9;56;7,5;1;
2003-10-04;0;1008,6;22,5;33,6;27,3;22,8;76;50;9,3;1,3;
2003-10-05;1,2;1007,8;22,5;33,1;27;22,6;77,5;52;7,1;1,5;
2003-10-06;1;1007,5;23;32,3;26,2;23,2;83,1;57;6,9;1,2;
2003-10-07;46;1008,5;22,9;32,1;26,6;22,5;81,2;56;6;1;
2003-10-08;,4;1008,3;22,8;31,3;27;23,3;78,9;58;5,9;1;
2003-10-09;3,4;1007,6;23;31,6;27,1;23,5;79,2;60;7;1,2;
2003-10-10;0;1007,5;22,8;33,2;27;22,9;79;51;7,4;1,3;
2003-10-11;6;1008,1;22,8;32,6;26,3;22,4;81,7;54;7;1,2;
2003-10-12;9,6;1008,4;23,3;31,9;27;23,4;81,2;60;6,6;1,3;
2003-10-13;,2;1008,7;23,3;32,4;27,4;23,4;79,4;58;7;1;
2003-10-14;0;1008,7;23,3;33,1;27,9;24,4;76,9;56;6,4;1,4;
2003-10-15;0;1009,3;23,1;32,3;27,6;24,4;77,4;54;7,7;1,2;
2003-10-16;17,8;1009;23,5;32,2;26,9;23,7;82,5;59;8,3;1;
2003-10-17;,4;1008,4;23,7;30,7;26,2;24,8;86,1;65;9;1;
2003-10-18;32,6;1008,8;22,3;31,3;26,9;23,3;77,2;56;6,2;1;
2003-10-19;0;1008,7;22,6;32,2;27,1;22,5;77,5;56;7,2;1,1;
2003-10-20;0;1008,7;23,1;32,1;27,3;23,5;78,5;59;6,6;1,1;
2003-10-21;3,4;1007,9;22,9;32,1;27,2;23,2;78,4;55;6,9;1,5;
2003-10-22;0;1008,2;22,8;31,3;26,5;23,1;80,8;60;7,3;1;
2003-10-23;9,4;1009,3;22,8;32,4;26,5;22,6;81,1;54;7;1,3;
2003-10-24;6;1010;21,5;33,3;27,7;22,8;71,2;44;8,2;1,5;
2003-10-25;0;1009,2;22,5;32,5;27,1;22,3;77;51;7,7;1,7;
2003-10-26;0;1007,3;23,4;31,4;26,9;24,6;81,8;64;9,2;1,4;
2003-10-27;9,8;1006,9;22,8;32,1;26;22,6;83,1;58;7,6;1;
2003-10-28;11,8;1007,5;23,1;32,8;26,6;23,3;82;56;8;1,1;
2003-10-29;3,2;1007,8;22,9;31,9;26,4;22,9;81,9;58;6,9;,9;
2003-10-30;9,4;1007,6;22,6;32,2;27,1;23,1;77,5;56;6,5;1,3;
2003-10-31;0;1007,5;22,6;31,7;27;23,4;78,2;56;7,8;1,6;
2003-11-01;1,8;1007,7;23,2;32,4;27,3;23,6;79;53;7,7;1,3;
2003-11-02;0;1007,3;22,8;33,4;27,4;23,7;77,1;44;6,9;1,3;
2003-11-03;,2;1007,2;22,1;32,9;27,2;22,5;75,1;48;6,5;1,4;
2003-11-04;0;1008;22,6;32;27,3;23,4;76;56;6,7;1,5;
2003-11-05;4,8;1009,1;22,6;32,4;27;22,8;77,9;55;8,6;1,4;
2003-11-06;,8;1008,1;22,5;34,1;28,3;23,3;72,5;47;6;1,3;
2003-11-07;0;1006,8;23,3;33,2;27,8;24,5;77,8;53;7,3;1,1;
2003-11-08;13,4;1007,3;23;33,3;26,9;23,3;79,8;52;9,2;1,2;
2003-11-09;11,8;1007,6;22,7;33,4;27,3;23,2;77,4;48;8,4;1,5;
2003-11-10;,6;1007,8;23,1;33,2;27,5;23,4;78,2;51;6,4;1,2;
2003-11-11;0;1007,3;22,7;32,2;27,4;23,4;76,7;49;6,9;1,4;
2003-11-12;0;1007,8;23,6;31,8;26,9;24,6;82,8;60;9,4;1,1;
2003-11-13;25,4;1008,8;22,4;33;27,8;23,9;74,5;47;7,5;1,2;
2003-11-14;0;1008,5;21,8;32,4;26,9;22,2;75;51;7,3;1,4;
2003-11-15;0;1008,1;22,1;33,3;27,1;22,2;75,5;48;7,3;1,5;
2003-11-16;0;1008;23,3;32,1;27;23,9;81,3;60;6,7;1,2;
2003-11-17;12,2;1007,4;23,5;32,7;27,5;23,5;79,7;54;7;1,4;
2003-11-18;1,2;1007,2;23,2;32,6;26,7;23,4;81,6;57;8,2;1,2;
2003-11-19;1,8;1006,9;23,3;31,4;27,2;23,4;79,4;60;6,4;1,3;
2003-11-20;,6;1007,2;23,4;32,6;27,1;24,2;81,1;57;6,4;1,1;
2003-11-21;20,2;1007,1;23,1;33,1;27,7;23,9;77;53;6,4;1,2;
2003-11-22;0;1007;23,4;32,3;26,3;23,6;85;57;7,1;1;
2003-11-23;30,6;1006,9;23,4;32,5;26,9;23,8;82,1;56;6,9;1,1;
2003-11-24;11,6;1006,9;23,4;32;26,9;23,6;82,3;61;8,6;1,1;
2003-11-25;15,6;1007,9;23,3;32,5;27,6;23,8;78,3;55;6,9;1,1;
2003-11-26;,2;1007,9;23,2;33,2;27,3;23,6;79,4;54;10,5;1;
2003-11-27;23,2;1006,9;22,3;33,6;27,9;23,5;73,4;49;7,6;1,3;
2003-11-28;0;1006,2;22,8;32,8;26,8;23;79,7;52;8,6;1,4;
2003-11-29;17,6;1006;23;32,4;27,4;23,7;77,6;53;8,1;1,6;
2003-11-30;0;1006,6;23;32,7;27,8;23,7;76;53;7,9;1,7;
2003-12-01;0;1006,9;23,1;33,4;27,3;23,6;79,3;50;9,8;1,2;
2003-12-02;22;1006,4;23,1;32,2;27,4;23,4;78,3;56;8,1;1,4;
2003-12-03;,4;1006,6;22,8;33,1;27,5;23,3;76,5;50;7,2;1,4;
2003-12-04;0;1007,1;23;33,1;27,4;23,4;78,1;51;7,1;1,3;
2003-12-05;,2;1007,2;23,2;33,6;27,6;23,8;78,1;49;6,7;1,3;
2003-12-06;4,6;1007,6;23,2;32,8;27,5;23,7;78,3;52;6,9;1,5;
2003-12-07;0;1008,8;22,9;32,7;27,5;23,1;77,1;55;7,3;1,6;
2003-12-08;0;1008,8;23,2;32,9;27,3;23,7;79,2;53;8,1;1,4;
2003-12-09;,2;1009,4;23,2;33,7;27,3;23,4;79,3;50;8,3;1,1;
2003-12-10;7,6;1008,5;22,5;33,3;28;24,2;73,5;48;8,7;1,4;
2003-12-11;0;1008,6;22,7;34;28;23,5;74,4;45;8,6;1,4;
2003-12-12;0;1008,5;22,8;32,5;26,1;23,7;82,7;56;8,5;1,1;
2003-12-13;25,2;1008;22,8;32,3;25,2;22,2;87,2;59;12,5;,7;
2003-12-14;,4;1008,3;22,7;31,8;25,1;22,8;87,3;61;8;,7;
2003-12-15;15,2;1008,6;23,5;32,7;26;22,4;87,1;55;7,7;,7;
