Nome: MACAJUBA
Codigo Estacao: A412
Latitude: -12.13166666
Longitude: -40.35416666
Altitude: 360
Situacao: Pane
Data Inicial: 2003-02-02
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-04-24;0;974,6;18,7;29,8;24,5;18,8;71,9;48;12;2,6;
2003-04-25;0;974;18,5;33,1;25,7;19,6;68,2;33;12,2;3,6;
2003-04-26;1,8;975,6;20;31;25,9;22,4;71,5;47;12,1;3,2;
2003-04-27;,2;975,5;18,9;32,3;25,6;20,8;68,3;44;12,3;3,5;
2003-04-28;0;974,2;18,6;32;25,2;19;69,5;40;10,6;2,6;
2003-04-29;0;974,3;19,1;32,4;26,2;21,9;67,7;39;10,8;3,1;
2003-04-30;0;975,2;18,9;33,6;26,5;20,9;66,6;34;10,6;3,6;
2003-05-01;0;974,8;18;33,5;26,9;22,6;62,1;31;10;3,1;
2003-05-02;0;972,7;16,4;35;26,7;19;57,5;27;9,3;2;
2003-05-03;0;970,3;16,7;36,6;28,3;21,1;52,9;27;9,6;1,6;
2003-05-04;13,8;974,4;20,5;29,4;22,8;20,4;87,3;47;13,1;3,4;
2003-05-05;6,2;975,6;20,4;26,9;22,7;21,1;87;69;10,1;2,4;
2003-05-06;2,8;974,2;19,7;29,4;24,3;20,4;77,2;48;6,3;1,9;
2003-05-07;0;972,7;20,4;30,6;25;22,1;77,3;50;5,8;1,6;
2003-05-08;0;973,3;20,2;31,6;25,8;21,1;74,1;42;7;2,3;
2003-05-09;0;974,5;19,6;30,6;25,1;21,4;73,8;44;7,3;1,8;
2003-05-10;0;976,2;20,1;27,8;23,5;21,4;82;62;11;3,2;
2003-05-11;0;977,4;17,3;30,6;24,8;21,1;65,7;35;12,2;3,9;
2003-05-12;0;977,4;18,1;27,1;23,6;20,1;71,9;55;10,1;3,7;
2003-05-13;,4;976,5;18,9;27,1;22,9;20,6;78,7;62;9,2;2,8;
2003-05-14;2,2;976,1;20,2;26,4;22,6;20,9;86,7;67;10,4;2,9;
2003-05-15;10;976,7;20,2;26,9;22,4;20,4;87,7;66;14,3;2,9;
2003-05-16;5,2;976,1;18,7;27,2;22,8;20,9;79,5;45;11,7;3,7;
2003-05-17;2,4;975;17,4;29;22,6;17,5;74,7;44;11,2;3,1;
2003-05-18;1,2;975,6;19,3;25,3;21,8;19,4;86;64;9,1;2,5;
2003-05-19;1,4;976,2;19,6;27,3;22,3;19,6;85,5;62;11,4;2,3;
2003-05-20;4,8;976,2;19,1;27,3;22,7;19,6;81,1;55;8,6;2,3;
2003-05-21;null;null;null;null;null;null;null;null;null;null;
2003-05-22;null;null;null;null;null;null;null;null;null;null;
2003-05-23;null;null;null;null;null;null;null;null;null;null;
2003-05-24;null;null;null;null;null;null;null;null;null;null;
2003-05-25;null;null;null;null;null;null;null;null;null;null;
2003-05-26;null;null;null;null;null;null;null;null;null;null;
2003-05-27;null;null;null;null;null;null;null;null;null;null;
2003-05-28;null;null;null;null;null;null;null;null;null;null;
2003-05-29;null;null;null;null;null;null;null;null;null;null;
2003-05-30;null;977;18,1;26,4;22;null;79,8;56;9,5;2,9;
2003-05-31;,4;977,9;19,3;23;21,3;19,9;88,8;74;8,6;2,4;
2003-06-01;6,8;977,6;19,6;25,6;21,7;19,5;88,2;71;7,2;2,1;
2003-06-02;9,6;976,6;20,5;27,2;23,2;20,8;85,3;66;8,2;3;
2003-06-03;7;976;20;27;23;20,2;84,2;61;9,5;3,1;
2003-06-04;,6;976,1;19,4;26,3;21,8;18,8;87,2;63;12;1,9;
2003-06-05;3,4;976,5;19,8;27,4;22,4;20;86,2;57;13,5;3;
2003-06-06;8,2;976,7;19,2;27,1;22;19,3;85,3;57;8,1;2,3;
2003-06-07;,2;976,4;18,4;26,7;21,2;17,1;85,2;63;10,4;1,7;
2003-06-08;6;976,1;19,4;24,1;21,1;19,1;90,4;75;8;1,6;
2003-06-09;9,4;977;19,2;26,7;21,8;19,5;85,9;59;10;3,4;
2003-06-10;2,8;977,5;19;25,3;21,1;17,7;88,1;71;11,3;2,5;
2003-06-11;4,4;976,8;19,3;25,7;22,1;19,4;85,4;61;9,2;2,6;
2003-06-12;1,4;975,4;19,3;25,5;22,1;20,1;84,8;59;7,3;1,7;
2003-06-13;,2;975,1;16,9;27,2;20,6;14,1;81,4;52;6,4;1,7;
2003-06-14;,2;976;17,6;27,4;21,1;16,5;82,1;54;7,9;2;
2003-06-15;null;976,5;17,4;27,6;null;16;78,9;46;7,7;1,6;
2003-06-16;0;976,9;16,1;27,8;20,4;14;79;46;8,7;1,9;
2003-06-17;,2;976,4;17,6;26,3;20,5;15,8;84,9;62;8,4;1,7;
2003-06-18;0;976,6;18,2;26,9;21,8;17,5;81,2;58;6,3;1,6;
2003-06-19;2;977,2;19,6;22,8;21;19,9;91,8;87;8,9;2,5;
2003-06-20;2,6;976,6;19,2;27,2;22,2;19,5;84,4;56;6;1,6;
2003-06-21;,2;976,6;18,9;27,3;22,5;18,9;81,6;57;7,4;1,9;
2003-06-22;0;975,7;18,5;27,1;21,9;18,5;82,1;56;6,9;1,6;
2003-06-23;0;976,5;17,8;27,1;21,4;17,1;81,5;53;6,8;1,6;
2003-06-24;,2;978;17,4;28,3;21,5;15,7;79,7;52;9,3;2,3;
2003-06-25;2,4;977,9;19,3;27,4;22,3;19,6;84,3;59;10,6;2,8;
2003-06-26;6;977,4;19,2;23,8;20,7;19,7;91,3;75;12;3,4;
2003-06-27;5,6;977,1;16,5;26,3;20,2;14;81,3;51;6,5;1,8;
2003-06-28;,2;977,5;16,4;26,7;20,3;14,4;79,9;52;6,9;2,1;
2003-06-29;0;977,4;16,7;26,8;20,9;16,1;78,2;51;7,9;1,8;
2003-06-30;0;977,9;17,4;27,1;21,3;17;80;50;9,7;2,6;
2003-07-01;0;979;15,9;27,6;20;14,2;79,5;47;14,7;3;
2003-07-02;,4;978,4;17,5;25,2;20,8;18,6;82,3;62;10,9;1,8;
2003-07-03;0;977,6;17;28;21,5;15,3;77,9;50;6,7;1,7;
2003-07-04;0;977,5;15,3;27,9;20,9;15,6;73,6;39;9,6;2,4;
2003-07-05;,2;975,9;14,3;27,6;19,3;12,5;75,9;41;8,5;1,8;
2003-07-06;0;975,6;14,9;27,5;20,5;14,7;74,2;33;8;1,5;
2003-07-07;0;976,6;16,5;28,6;22,2;16,7;72,8;42;6,9;1,9;
2003-07-08;0;977,1;16,7;28,4;22,2;18,3;74;38;7,7;2,6;
2003-07-09;0;976,2;15,2;29,1;21,6;15,4;71,3;34;8,6;2,1;
2003-07-10;0;976,4;16,2;29,1;21,3;14,3;75,2;45;9,4;2,3;
2003-07-11;4,2;977,4;18,9;26,2;22,3;19,5;81,5;63;7;2,6;
2003-07-12;,4;978,6;18,2;28,2;21,9;18;80,6;51;13,9;3,2;
2003-07-13;1;979,6;17,2;22,7;19,2;15;88,7;72;10,9;2;
2003-07-14;3,4;979;16,6;28,1;20,9;15,2;78,3;43;10,7;2,8;
2003-07-15;1,4;978,9;17,6;24,9;20,6;16,2;83,9;60;13,1;3,3;
2003-07-16;1;980;17,9;21,5;19,5;17,8;90,5;78;7,6;2,8;
2003-07-17;4,2;980,5;18,5;24,1;20,2;18,3;90;77;13,8;2,9;
2003-07-18;6,6;981,5;17,2;23,3;19,2;14,5;88,4;70;9,8;2,4;
2003-07-19;1;981,4;16,9;26,8;21;18,5;79,4;38;10,5;2,7;
2003-07-20;1,2;980;16;27,3;21,2;17,1;75,2;34;11,3;3,5;
2003-07-21;,2;979,6;16,2;23,4;18,1;13,1;89,4;71;6;1,3;
2003-07-22;1,6;979,9;16,6;27,4;22,1;17,8;74,7;34;13,3;4,7;
2003-07-23;1,6;979,7;17,9;24,6;20,3;17,9;86,6;68;11,5;2,9;
2003-07-24;4;978,9;18;27,7;21,9;18,6;80,3;50;11,2;3,2;
2003-07-25;8,2;979,7;18,7;25,5;21,3;19,4;85,8;61;11,4;3,3;
2003-07-26;3,8;980,3;17,9;26,6;21,6;18,6;80,9;56;11,1;3,4;
2003-07-27;,4;979,7;17;26,7;20,8;16,9;80;51;11,7;2,7;
2003-07-28;,2;979,4;16,7;25,8;20;14,9;82,6;60;12,5;2,7;
2003-07-29;0;980,1;17,2;25,5;20,7;16,6;81,5;57;9,3;2,2;
2003-07-30;1,8;979,3;17,2;25,6;20,5;15,4;82,8;58;5,8;1,5;
2003-07-31;0;978,2;16,8;27,6;21,7;18,1;76,5;43;9,9;2,4;
2003-08-01;0;978,3;15,5;28,5;21,5;15,2;72;41;8,3;2,6;
2003-08-02;0;979,8;16,9;23,9;19,1;15;87,5;65;10,5;1,8;
2003-08-03;8,4;979,8;17,8;25,5;21;18,7;82,9;58;12,1;2,5;
2003-08-04;0;978,6;17;25;20,2;15,1;82,8;62;10,2;2,6;
2003-08-05;1;977,8;17,9;27,1;21,2;17,4;82,5;55;9,6;2,6;
2003-08-06;0;978;16,3;28;21,5;15,8;75,4;43;7,7;2;
2003-08-07;,4;977,6;15,5;28,3;20,6;14,1;75,8;40;7,8;1,9;
2003-08-08;0;977,4;16,8;28,8;21,9;16,7;75,1;42;10,8;2,7;
2003-08-09;,4;978,6;16,2;29,4;23;19,1;69,7;33;10,4;3,2;
2003-08-10;,6;978,4;16,5;27,7;21,4;17,5;75,7;48;6,7;1,6;
2003-08-11;0;978;17,1;27,9;21,6;15,5;77,3;52;9,6;2,3;
2003-08-12;,4;978;17,3;29,2;22,9;19,4;72,8;43;9,2;3;
2003-08-13;,2;978,8;16,3;26,8;20,4;14,2;79,3;49;11,3;2,5;
2003-08-14;1,4;978,4;18,1;25,1;20,5;18,7;86,8;64;7,1;2,7;
2003-08-15;,8;977;16,8;30,2;22,9;19,1;71,5;37;7,4;2,2;
2003-08-16;1,2;976,3;18,2;28,7;22,5;19,7;78,1;49;7,9;1,8;
2003-08-17;0;976,1;18,5;30,3;23,4;18,5;75,5;46;7,6;2;
2003-08-18;0;978,5;19,1;27,6;24;20,1;75,1;54;8,6;3,6;
2003-08-19;1,4;981,3;18,4;24,4;21,3;19,5;84,3;70;12,5;4,2;
2003-08-20;1,2;980;14,7;28,2;22,8;19,4;63,7;33;11,9;4,8;
2003-08-21;,2;978;17,2;23,8;20,6;17,5;81,7;58;9,8;3,3;
2003-08-22;1,8;977,3;18,9;28,6;22;18,8;83,6;52;13,4;2,9;
2003-08-23;14,4;978,4;18,1;27,1;21,5;18,5;82,3;48;12,4;3,9;
2003-08-24;,6;978;16,9;28,8;21,2;14,7;79;44;11,6;2,7;
2003-08-25;1,8;976,6;19,3;27,8;22,6;19,8;82,7;59;6,9;2,6;
2003-08-26;0;975,7;18,5;27,6;22,3;20,3;80,3;54;6,5;2;
2003-08-27;0;976,6;18,1;30,5;23,8;18,8;73,5;41;8,4;2,8;
2003-08-28;0;976,9;18;30,8;24,4;19,4;70,2;37;11,1;3,7;
2003-08-29;0;977;18;29,2;23,8;19,8;72,4;46;9,1;2,6;
2003-08-30;0;977,7;18,1;30,2;24,3;20,7;70,5;42;11,5;4;
2003-08-31;1,4;979,1;19,2;28;22,2;19,7;83,5;55;13,3;2,8;
2003-09-01;3,2;979,1;19;28,5;22,4;19,7;82,3;49;10,7;3;
2003-09-02;,6;979,4;16,9;30;22,3;16,8;74,9;40;11;2,8;
2003-09-03;0;980;16;30,2;23;18,3;68,3;35;13,2;4,1;
2003-09-04;,2;980,9;18,2;26,9;21;15,9;84,5;58;16,3;3,6;
2003-09-05;15,4;981,3;17,1;24,3;20,7;17,9;81;60;11,5;4,5;
2003-09-06;,6;979,8;17,3;24,9;20,4;17,8;82,9;61;12,6;3,9;
2003-09-07;1;979;17,1;25,5;20,7;18;80,1;57;12,8;3,6;
2003-09-08;6,8;978,5;17,2;27,7;21,4;17,8;78,7;48;10;3,6;
2003-09-09;2,6;978,5;18;28,1;21,6;17,6;81,9;45;10,2;2,6;
2003-09-10;8,4;977,9;19,1;27,2;21,9;19,5;85,3;58;9,8;3,3;
2003-09-11;2;976,7;18,8;28,2;22,9;18,9;79,5;52;6,9;2,1;
2003-09-12;0;978,2;17,2;29,1;23,2;19,6;71,9;41;11,2;4;
2003-09-13;0;978,4;15,5;28,9;21,8;15,8;70,8;38;8,8;2,6;
2003-09-14;0;977,1;16,3;29,5;22,1;15,4;72,9;40;8,1;2,1;
2003-09-15;0;977,5;16,5;29,5;23,1;19,4;69,4;36;13,6;4,3;
2003-09-16;3,2;977,1;17,6;28,7;22,2;17,9;76,7;47;11,6;3,4;
2003-09-17;,2;976,1;17;30,5;23,5;18,7;70,7;35;8,4;2,2;
2003-09-18;0;976;17,4;30,9;24,3;20,2;67,9;37;10;3,7;
2003-09-19;,8;975,8;17,2;30,9;23,8;19;69,9;34;11,1;4;
2003-09-20;,2;976,8;18,8;25,6;21,8;19,5;82,9;64;11,9;3,9;
2003-09-21;4;977,3;17,5;29,5;23,4;18,4;72,7;39;11,3;3,9;
2003-09-22;0;977,5;17,3;29;22,8;16,4;73,5;42;12,9;3,7;
2003-09-23;0;976,1;15;30,7;23,6;18;64,1;23;9,9;3,4;
2003-09-24;0;974,8;14,6;31,7;23,2;15,2;64,5;27;9,4;2,5;
2003-09-25;0;973,9;15;32,3;23,3;14,9;64,8;27;8,6;2,2;
2003-09-26;0;973,7;15,9;32,3;24,5;17,6;62,7;29;8,4;2,9;
2003-09-27;0;972;16,4;33,8;25,2;16,9;62,3;29;10;2,1;
2003-09-28;0;971,8;18,5;34,3;26,7;19,3;65,3;31;10,5;3,7;
2003-09-29;0;973,5;18,1;32,8;26,1;22,1;64,5;33;11;3,4;
2003-09-30;0;974,4;17,9;32,5;26,4;22,2;63,6;32;11,3;4;
2003-10-01;0;974,6;17,3;33,3;26,5;22,5;61;28;13,3;4,8;
2003-10-02;0;975,1;17,4;32,3;25,2;21;65,1;28;13,4;5,3;
2003-10-03;,6;975,8;17;31,6;25,2;20,7;64;33;12,1;4,4;
2003-10-04;0;976,4;16,6;32;25;20,5;63,2;30;11,5;4,5;
2003-10-05;0;975,2;17,2;32,5;24,7;19,6;66,6;30;12,6;3,7;
2003-10-06;0;974,4;18,1;29,9;24,4;20,4;69,3;47;9,7;3,9;
2003-10-07;,4;974,8;16,3;33,2;25,3;18,8;62,8;28;11,7;3,7;
2003-10-08;0;974,7;16,2;33,7;25,9;20,1;60;25;13,5;5,1;
2003-10-09;0;974,9;16,6;32,2;25,3;19,5;62,4;32;12,2;3,6;
2003-10-10;0;974,3;15,4;33;25,7;19,4;58,1;24;12,4;3,8;
2003-10-11;0;974,2;14,5;32,9;25;17,1;57,7;25;10,6;3,4;
2003-10-12;0;973,2;15,9;34,1;25,3;18;60,7;26;12,7;3,6;
2003-10-13;0;974,4;16,7;31,6;24,9;20;63,3;32;11;4,3;
2003-10-14;0;975,3;17,9;28,9;23,5;18,7;71,8;50;10,8;3,6;
2003-10-15;0;976,5;14;31,3;24,6;21,3;52,4;31;13,3;5,8;
2003-10-16;0;977,3;14,9;27,6;23,4;20,7;59,2;45;11,5;5,7;
2003-10-17;0;976,1;14,5;31;23,9;20,6;57,6;34;11;4,9;
2003-10-18;0;976,1;14,8;30,1;23,5;16,2;60,4;38;9,9;3,7;
2003-10-19;0;976,2;13,4;32,9;23,7;14,9;56,6;26;11,7;3,6;
2003-10-20;0;975,4;15,6;32,2;24,2;15,8;61,4;35;12,3;3,3;
2003-10-21;0;973,5;17,9;33,4;26,4;21,9;63,1;31;11,2;3,8;
2003-10-22;0;973,1;17,1;34,5;26,1;19,8;61,8;29;11,3;3,5;
2003-10-23;0;973,5;16,2;35,5;26,6;17,3;57,8;25;11,2;4,2;
2003-10-24;0;975,7;18,4;34,2;26,5;22,3;63,8;31;13,2;5,4;
2003-10-25;0;975,6;17,6;33;25,8;21,8;63,6;30;13,5;5;
2003-10-26;0;974;15,1;32,5;25,3;18,6;58,3;27;12,6;5;
2003-10-27;0;973;16,7;32,7;25;20,5;63,2;31;14,2;4,8;
2003-10-28;1;974,7;18,3;29,2;24,3;21;71,1;46;11,4;4,3;
2003-10-29;,6;974,6;17,6;31,4;24,7;20,2;67,7;39;11;4,8;
2003-10-30;0;973,7;16,9;32,7;25,2;18,7;63,7;33;12,5;3,5;
2003-10-31;0;972,6;16,6;33,4;25,6;18,2;62,1;27;13,3;4;
2003-11-01;0;972,5;16,8;33,3;26;19,4;60,8;31;11,5;3,7;
2003-11-02;0;971,5;17,3;33,7;26,7;21,9;59,7;32;10,1;3,6;
2003-11-03;0;969,9;20,2;34;26,1;22,5;72,8;37;12,9;3,3;
2003-11-04;43,8;972,9;19,9;23,4;21,3;20,6;91,7;86;7,7;3,4;
2003-11-05;7;975,7;18,3;22,9;20,7;19,3;86,1;73;7,2;2,2;
2003-11-06;,8;974,8;18,3;26,5;22,2;19,1;79,3;60;7,7;2,6;
2003-11-07;0;973,1;19,1;28,2;23,9;20,9;75,7;57;10,9;3,1;
2003-11-08;0;972,9;20,2;29,2;24,1;21,4;79,8;57;9,2;2,4;
2003-11-09;0;973;20,3;29,6;25;22,5;76,3;54;8;3,4;
2003-11-10;,2;973,5;18,4;32,1;25,9;21,7;66,3;37;7,9;3,6;
2003-11-11;0;973,7;18,7;32;25,6;21,4;68,3;34;16,9;4,5;
2003-11-12;0;974,3;17,7;32,4;25,7;21;65;33;10,3;4,3;
2003-11-13;0;973,9;17,3;32,3;25,5;20,4;64,6;34;14,5;2,4;
2003-11-14;0;973;19,5;33,6;26,6;21,4;68;38;9,5;3;
2003-11-15;0;974,6;18,4;32,7;26,5;22,2;64,2;37;12,1;5,4;
2003-11-16;2,6;974,7;19,8;30,6;24,3;20;77,3;47;12;3,9;
2003-11-17;5,6;973,5;19,7;32,4;25,8;21,7;72,4;37;12,4;3,7;
2003-11-18;,2;972,9;18,5;34;27;22,5;63,6;32;10;4,4;
2003-11-19;0;972;17,9;34;26,6;19,7;62,9;31;10,8;3,5;
2003-11-20;0;972,7;16,2;33,9;27,1;22;55,4;24;9;4,2;
2003-11-21;0;974,1;17,2;34,4;26,5;19,9;61,3;27;14,8;4,7;
2003-11-22;,4;974;17,8;32,2;25,2;21,8;66,8;32;13,6;5,5;
2003-11-23;6,6;973,6;18,9;30,3;23,9;20,2;75;47;12,6;3,5;
2003-11-24;,4;973;17,9;32,2;24,7;19,7;69,4;33;11,9;3,4;
2003-11-25;0;973,6;17,4;33;26;19,6;62,9;33;10,2;3,5;
2003-11-26;0;974,2;17,9;32,5;25,7;19,8;65;36;10,8;3,5;
2003-11-27;0;972,8;17,1;33;26,5;21,1;60,1;30;10,8;4;
2003-11-28;0;971,1;18,1;33,3;25,8;21,8;65;31;12,1;3,7;
2003-11-29;0;970,7;17,9;34;26,7;21,8;62,5;30;12,8;4,1;
2003-11-30;0;971,7;17,7;34,4;27;21,3;60,5;31;12,7;4,4;
2003-12-01;0;971,8;17,6;33,5;26,6;21,6;62;31;13;3,6;
2003-12-02;0;970,5;18,3;33,8;26,5;22,1;64;33;9,2;2,4;
2003-12-03;0;970,9;18;34;26,4;19,6;63,6;32;7,9;2,4;
2003-12-04;0;971,4;18,2;33,1;26,3;20;64,3;35;7,5;2,5;
2003-12-05;0;971,3;17,7;33,9;26;21,4;63,5;30;8,2;2,3;
2003-12-06;0;971,1;17;34,8;26,6;19,6;59,8;27;9;2;
2003-12-07;0;971,9;17,3;34,3;25,8;18,7;62,1;34;8;1,9;
