Nome: GRAJAU
Codigo Estacao: A207
Latitude: -5.81611111
Longitude: -46.16222222
Altitude: 232.29
Situacao: Operante
Data Inicial: 2008-09-09
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-12-18;0;982,5;22,4;33;26,6;23,1;78,7;49;6;1,5;
2008-12-19;,4;981,2;22,4;31,6;26,2;23;80,3;56;8,1;1,5;
2008-12-20;9,4;983,2;20,8;26;23,1;21,2;87,3;73;7;1,7;
2008-12-21;,2;982,9;21,2;32,4;25,7;21,4;78,5;49;5;1,1;
2008-12-22;28,4;984;21,8;29,2;24,4;22;85,9;65;8;1,6;
2008-12-23;7,8;984,2;21,7;32;25,7;22,5;80;52;7,4;1,5;
2008-12-24;,6;983,4;22;31,1;25,7;22,4;80,6;56;6,6;1,5;
2008-12-25;,2;981,8;22,4;30,3;25,5;23,6;83,9;62;6,2;1,3;
2008-12-26;1;983;21;27,3;23,4;21,8;86,8;69;7,9;1,2;
2008-12-27;,4;982,6;20,6;31,9;25,8;21;75,7;46;6,6;1,3;
2008-12-28;0;982,3;21,2;32,9;26,2;21,2;75,7;48;4,9;1;
2008-12-29;0;982,3;22,1;32,9;26,5;22,3;77,8;53;10,3;1,2;
2008-12-30;0;982,3;22,3;31,2;26,2;22,1;80,4;56;11;1,5;
2008-12-31;0;983,5;22,1;31,8;26,7;22,6;77,3;54;7,6;1,7;
2009-01-01;0;983,5;21,7;33,4;26,2;22,8;78,1;48;12,1;1,5;
2009-01-02;24,2;984;21,8;28,7;24,4;21,1;86,3;69;6,9;1,3;
2009-01-03;0;983;22,1;31,5;26,1;22,8;80,1;54;7,2;1,5;
2009-01-04;0;982,7;21,8;31,6;26,6;23,2;76,7;53;8,2;1,5;
2009-01-05;0;983,6;21,9;32,3;27,1;22,9;74,8;48;7,7;1,3;
2009-01-06;0;982,7;21,9;32,9;26,7;23,5;76,3;50;9,5;1,8;
2009-01-07;20,2;984,2;21,2;26,5;23,8;21,2;85,9;71;8,1;1,6;
2009-01-08;2,4;983,7;20,7;32,4;25,6;20,4;76,4;47;5,5;1,2;
2009-01-09;0;984,7;22;32,7;26,5;21,9;78;48;8,1;1,4;
2009-01-10;1,8;985,5;21,4;31,9;26,2;22,4;76,3;50;7,4;2;
2009-01-11;,2;984,7;21,4;29,8;25,3;21,4;79,4;59;6,9;1,5;
2009-01-12;,2;984,3;22,1;31,8;26,4;23;78,5;50;6,1;1,5;
2009-01-13;0;984,2;21,7;31,3;25,4;21,5;81,3;56;13,9;1,3;
2009-01-14;4,6;984,3;22,2;31,9;25,7;22,1;82,2;55;9,5;1,6;
2009-01-15;,2;984,3;21,5;31,8;26;21,6;77,9;51;7,9;1,7;
2009-01-16;0;985,1;21,8;31,1;26;22,3;78,8;56;9,3;1,7;
2009-01-17;11,2;985;22,2;30,7;25,6;22,7;82,7;54;6,5;1,1;
2009-01-18;0;985,2;22,2;32,1;26,2;21,8;80,3;49;6;1,2;
2009-01-19;0;985,2;21,8;31,8;26,2;22,5;78;50;7,5;1,5;
2009-01-20;0;984,6;21,8;32,9;26,3;23,3;77,7;48;9;1,8;
2009-01-21;20,6;986,2;22,3;28,2;24;22,1;90,4;71;8,8;1,3;
2009-01-22;3,6;986,4;22,2;31;24,8;22,7;86,7;60;6,4;1,2;
2009-01-23;16;985,8;21,9;27,6;24,1;22,2;87,6;74;5,4;1,4;
2009-01-24;0;983,7;21,5;31,4;25,5;21,2;79,7;55;5,7;1,4;
2009-01-25;,2;983,7;22,2;30,8;25;22,2;84,5;60;8,7;1,6;
2009-01-26;1,2;984,6;21,9;30,9;24,9;22,1;84;57;8,4;1,9;
2009-01-27;5,2;984,5;21,7;32,3;26,2;21,4;78,6;49;6,7;1,3;
2009-01-28;0;983,7;21,9;32,4;26,7;22,1;76,8;51;7,5;1,4;
2009-01-29;,2;984,2;22,1;32,8;27,1;22,5;75,5;50;9,7;1,7;
2009-01-30;0;984,6;22,3;31,5;26,9;23,4;77;54;7,9;1,5;
2009-01-31;0;984,7;21,8;31,8;26,1;23;78;54;7,6;1,6;
2009-02-01;0;984,4;21,5;32,1;25,5;21,9;79,6;51;8,7;1,4;
2009-02-02;,8;984,4;21,6;30,7;25,4;21,8;80,8;56;6;1,3;
2009-02-03;18,2;985,4;21,8;30,5;25,2;21,5;82,5;58;9,3;1,5;
2009-02-04;14;986,1;21,2;30,1;25,3;21,1;79;60;12,3;2;
2009-02-05;0;985;21,7;32,7;26;21,6;78,4;52;6,9;1,5;
2009-02-06;0;985,1;22,5;31,8;26,2;23,2;80,8;57;9,1;1,6;
2009-02-07;,2;984,9;22;32,4;26,2;22,2;78,9;52;7,9;1,5;
2009-02-08;1,2;984,2;21,4;32,1;26,6;22,8;74,4;54;10,4;1,6;
2009-02-09;0;983,6;21,7;34;27,2;21,7;74,3;41;5,9;1,3;
2009-02-10;0;984,2;22;33,3;26,7;22,9;76,8;49;7,4;1,3;
2009-02-11;0;985,2;22,1;31,6;24,7;22,6;86;56;9,9;1,5;
2009-02-12;3;983,8;22;32,3;25,9;22,3;80,6;53;7,9;1,4;
2009-02-13;0;982,1;22;31,5;25,4;23;82,6;56;11,2;1,8;
2009-02-14;21,6;982,5;21,8;31,7;24,3;21,4;86,7;55;10,3;1,5;
2009-02-15;4,8;983,1;22;26,5;23,8;22,9;89,8;73;10,1;1,4;
2009-02-16;15,8;983,6;22;27,8;24,1;21,4;88,8;72;6,6;1,3;
2009-02-17;4,2;984;22,1;31,3;25,6;22,3;82,3;55;7;1,5;
2009-02-18;11;983,2;21,7;30,7;24,9;21,3;83,5;58;8,3;1,2;
2009-02-19;37,8;984,7;20,4;26,5;22,2;19,8;90,1;81;14,8;1,2;
2009-02-20;,4;982,5;21,8;30,4;24,7;21,2;84,9;60;6;1,2;
2009-02-21;2;982,6;22,6;29,7;25,7;23,2;83,8;64;7,9;1,4;
2009-02-22;8,2;984,6;22;28,6;24,9;21,7;84,2;66;8,4;1,1;
2009-02-23;37;984,6;21,7;28,1;24,1;20,8;87,1;69;6,2;1,4;
2009-02-24;3,4;983,5;20,9;29,9;25,1;21,6;78,9;52;7,7;1,9;
2009-02-25;0;983;21,6;31,6;26,4;21,8;75,6;55;5,4;1,3;
2009-02-26;0;983;22,1;31,1;25,1;22,7;84,3;58;15,6;1,3;
2009-02-27;31;984;21,3;30,7;24,7;21,1;82,9;55;9,7;1;
2009-02-28;,6;984,4;21,7;30,7;25,1;21,8;82,4;56;5;1,3;
2009-03-01;19,6;984,8;22;28,9;24,5;21,7;86,5;64;11,6;1,2;
2009-03-02;3,8;984,9;22,8;30;25,1;22,8;87,2;67;9,7;1,6;
2009-03-03;13,6;985;22;31,2;25,1;22,5;84;57;8;1,5;
2009-03-04;0;984,2;22,6;31,2;25,7;23,1;84,1;57;9,8;1,4;
2009-03-05;2;984,4;22,7;30,7;25,2;23,1;86,8;61;9,5;1,3;
2009-03-06;10,8;985,4;22;30;24,3;21,7;87,8;62;9,5;1,3;
2009-03-07;,2;984,8;22,6;31,6;26;23;82,8;56;5,5;1,1;
2009-03-08;0;984,1;22,1;31,7;25,9;22;80,8;51;6,1;1,4;
2009-03-09;0;983,8;22,3;30,7;25,2;22,5;85;60;10;1,2;
2009-03-10;28,8;983,9;22,7;31,8;25,9;22,4;84;54;7,9;1,1;
2009-03-11;1,8;983,3;22,5;31,4;25,5;22,2;84,3;58;8,7;1,1;
2009-03-12;,8;983,6;21,9;32,1;25,4;21,7;81,9;54;6,8;1,5;
2009-03-13;0;982,9;22,1;31,4;25,7;22,7;81,8;55;7,2;1,4;
2009-03-14;18,4;984,3;22,8;31,1;25,9;22,9;84;60;6,1;1,4;
2009-03-15;4,8;985,3;22,8;32,1;25,8;23,2;84,5;55;7,2;1,5;
2009-03-16;0;984,8;22,5;30,3;25,5;22,5;84;59;5,6;1,6;
2009-03-17;24,6;985,5;22;29,4;24,7;21,8;85,7;60;8;1,4;
2009-03-18;15,8;985;21,8;31,7;24,8;21,6;84,1;56;8,3;1,6;
2009-03-19;0;983,6;22,4;30,8;25,1;22,1;85,7;62;9,4;1,5;
2009-03-20;2,2;983,3;22,6;32;25,8;21,6;83,7;54;6,8;1,1;
2009-03-21;0;982,7;22,7;32,2;26,4;22,2;81,5;53;5,8;1,3;
2009-03-22;1;982,1;22,6;32,2;26,7;22,7;79,5;53;10,9;1,4;
2009-03-23;0;982,3;22,8;30;25,5;23;85,7;64;7,2;1,3;
2009-03-24;,6;983,3;22,5;30,2;25,8;23,3;83;61;8,1;1,7;
2009-03-25;5,2;982,9;22,2;32;25,9;21,7;81,3;54;4,5;1,2;
2009-03-26;0;983;22,3;31,4;26;22,8;81,1;56;10,1;1,4;
2009-03-27;14,6;984,4;21,8;31,2;25,2;22,3;83,2;49;10;1,5;
2009-03-28;,8;983,9;22,4;32;25,7;22,5;83;54;8,2;1,3;
2009-03-29;,6;983,4;22;30,6;25,7;22,1;81;56;6,4;1,3;
2009-03-30;0;983,3;22,4;31,4;25,5;21,5;83,8;58;7,3;1,1;
2009-03-31;10,2;983,6;22,9;30,9;25,8;23;84,8;58;8,9;1,4;
2009-04-01;,6;984,1;21,6;30,8;25,2;21,9;81,5;55;5,1;1,2;
2009-04-02;0;983,6;22,1;31,7;24,8;21,9;85,6;57;8,3;1,2;
2009-04-03;,2;983,9;22,2;30,5;25,2;22,5;84,5;59;4;1;
2009-04-04;0;984,3;22,4;31,6;25,3;23,2;84,7;56;5,4;1,2;
2009-04-05;40;985,3;21,8;30,7;24,4;22,3;86,3;58;9,5;1,6;
2009-04-06;11;985;22,1;31,8;25,3;21,3;84;55;6,7;1,3;
2009-04-07;0;984,9;22,2;32,3;26,6;23;77,9;49;5,5;1,6;
2009-04-08;0;984,8;22,6;30,5;25,2;21,9;86;63;5,6;1,2;
2009-04-09;1,2;985,1;22,9;29,9;25,3;23,1;87,4;62;6,8;1,4;
2009-04-10;18,8;985,8;22,7;28,4;24,5;22,9;90,1;71;8,7;1,5;
2009-04-11;4,4;985,2;22,3;31,2;25,2;22,6;84,9;56;6,7;1,4;
2009-04-12;6,4;985,7;22,2;31,6;24,5;22,6;88;57;10,2;1,7;
2009-04-13;53,2;986,6;21,9;30;24,1;21,7;88;63;5,4;1,2;
2009-04-14;1;986,4;22,4;31,8;24,9;22,9;86,6;56;9,7;1,5;
2009-04-15;5,8;986,8;22,2;29,8;24,9;22,4;85,7;65;5,7;1,3;
2009-04-16;2;986,5;22,6;28,2;24,8;22,4;87,9;72;5,4;1;
2009-04-17;5,4;985,6;22,6;31,8;25,6;22,6;84,5;56;11,5;1,3;
2009-04-18;13,4;984,9;22,4;31;25,1;22,1;86;60;5,9;1,4;
2009-04-19;7,2;984,9;22,7;31,4;25,9;22,9;83,6;56;8,5;1,2;
2009-04-20;28,6;986;22,7;30,7;25,3;22,5;86,3;62;6,7;1,6;
2009-04-21;,6;986;22,2;31,4;25,9;22,3;81,8;56;6,5;1,3;
2009-04-22;42;985,7;22,1;26,1;23,1;21,8;94,4;85;7,1;,9;
2009-04-23;17,8;984,6;21,9;30;23,6;21,5;90,9;66;8,3;1,2;
2009-04-24;10,6;984,7;22,2;28,8;24,2;22;89,3;68;5;1,1;
2009-04-25;,4;985,5;22,6;30,3;24,8;22,4;88,2;60;7,9;1,4;
2009-04-26;9,4;986;22,7;30,6;25;22,2;87,5;62;6,1;1,2;
2009-04-27;1;984,9;23;32,3;26,5;23,4;82,3;56;8,6;1,3;
2009-04-28;83,2;985,7;22,2;29,7;24,2;22,2;89,4;62;8,5;1,5;
2009-04-29;,4;985,2;22,5;31,9;25,8;21,9;83,4;54;6,8;1,2;
2009-04-30;7,8;986,2;22,4;25,7;23,7;21,9;92,4;83;10,7;1;
2009-05-01;5,2;985,5;22,7;31,1;25,1;22,1;87,5;61;7,1;1;
2009-05-02;33,8;986,2;22,1;24,7;23,1;21,7;93,8;88;8,5;1,6;
2009-05-03;50;986,4;22,1;28,4;24,4;21,9;87,7;70;5;,9;
2009-05-04;17,8;986;22,3;29,5;25;22;85,5;61;4,8;1,4;
2009-05-05;7,4;986,6;22,4;30,7;25,2;22,1;85,3;59;6,5;1,7;
2009-05-06;,2;986,2;22,1;31,4;25;21;84,6;59;8,9;1,3;
2009-05-07;9;985,9;22,7;30,4;25,5;22,8;85,5;61;6,3;1,2;
2009-05-08;,6;986;22,2;29,8;24,2;22,3;89,3;60;9,6;1,2;
2009-05-09;20,4;986,2;21,4;30,5;23,7;20,4;88,2;62;7,9;1;
2009-05-10;3,2;985,2;21,9;28,8;24,2;20,8;87,6;70;9,7;1,2;
2009-05-11;9,6;985,2;22,2;27,7;24,2;20,9;88,8;71;8,7;1,1;
2009-05-12;3;984,7;22,2;31,5;24,7;21,9;86,7;58;8,3;1,1;
2009-05-13;12,2;984,3;22,5;31,1;25,5;22,6;84,7;59;8,2;1,5;
2009-05-14;0;984,9;22,6;29,4;25;22,9;87,2;68;6,6;1,1;
2009-05-15;2,2;984,4;22,2;31;25,2;22,3;84,4;59;8,3;1,5;
2009-05-16;2,6;983,9;22,2;30,1;24,4;21,5;88,3;68;7,8;1;
2009-05-17;4,4;984,7;22,3;31,3;25,2;20,9;85;59;5,2;1;
2009-05-18;0;985,3;22,4;31,2;25,8;21,8;82,5;61;7,9;1,6;
2009-05-19;2;986,3;22;27,1;23,7;21,8;90,2;77;7,2;1,1;
2009-05-20;13;986,3;22,2;30,2;24,8;22,3;85,9;61;6,6;1,4;
2009-05-21;3,4;985,8;21,2;31,4;25,8;21,2;77,3;53;8,1;1,8;
2009-05-22;0;985,9;21;30,2;25,6;20,5;76,8;58;8,6;1,6;
2009-05-23;0;986,4;21,6;31,1;25,8;22,3;78,9;54;8,5;1,7;
2009-05-24;1,4;986,2;20,9;31,2;26,4;22,2;73,3;49;8,4;1,6;
2009-05-25;0;985,6;21;31,2;25,9;21,3;75,6;53;6,6;1,1;
2009-05-26;0;985,7;21,7;32,4;26,6;21,8;76,4;49;6;1,2;
2009-05-27;0;985,1;21,8;32,2;26;21,2;79;53;7,1;1;
2009-05-28;0;985,3;21,8;32,3;26,5;23,5;76,5;52;5,9;1,4;
2009-05-29;1,6;985,4;22,3;31,7;25,2;23,1;84,8;60;9,5;1,2;
2009-05-30;1,4;986,1;22,5;28,9;25,1;22,7;86,3;69;6,8;1,1;
2009-05-31;6,4;986;22,2;31,7;26,1;22,7;80,4;54;6,1;1,3;
2009-06-01;0;985,5;21,9;32,4;26,7;21,8;76,8;48;6,1;1,1;
2009-06-02;0;985,8;21,7;32,1;26,3;22,1;77,8;52;5,1;1,3;
2009-06-03;0;986,6;21,8;31,8;25,4;21;81,8;53;7,9;1,2;
2009-06-04;3,4;986,7;21,8;31,1;25,2;21,6;82,4;59;7,3;1,9;
2009-06-05;0;986,6;21,9;30;25,6;22,4;81;59;7,9;1,8;
2009-06-06;0;986,6;21;31,9;26,2;21;74,5;51;7,4;1,6;
2009-06-07;0;985,3;20,6;31,8;26,5;20,6;71,9;46;7,1;1,5;
2009-06-08;0;985,6;19,6;31,7;26,3;20,9;69;45;9,3;2,1;
2009-06-09;0;986,8;19,3;30,8;25,4;20,5;71;47;9,2;2,1;
2009-06-10;0;987,4;20,1;30;24,9;20,9;75,8;54;8;1,7;
2009-06-11;0;987,5;21,2;29,5;24,9;20,6;80,9;60;9,4;1,3;
2009-06-12;,4;987,6;20,5;31,5;26,3;22;73,5;44;8,4;1,5;
2009-06-13;0;986,6;19,9;32,4;25,7;19,4;73,5;42;5,6;1,1;
2009-06-14;0;985,6;21,4;32,3;25,2;20,9;80,5;51;7,2;1,2;
2009-06-15;8,4;985,9;20,7;31,3;26;21,9;75,1;46;9,9;1,7;
2009-06-16;0;987;20,1;31,5;25,9;20,4;73;45;7,8;1,5;
2009-06-17;0;986,8;19,9;31,5;25,1;19,5;75,3;43;6,9;1,4;
2009-06-18;0;986,1;20,2;32;25,6;19,5;74,9;46;7,1;1,5;
2009-06-19;0;985,6;20,3;32,6;26;19,6;73,2;48;9;1,8;
2009-06-20;0;985,8;20,3;31,5;26,3;21,5;71,6;46;8,9;2;
2009-06-21;0;985,6;19;31,8;25,5;19,1;69,8;44;8,8;2;
2009-06-22;0;985;19,2;31,8;25,5;19,1;70,5;46;7,5;1,8;
2009-06-23;0;985,8;19,5;32,1;26,2;19,7;69;45;9,1;1,9;
2009-06-24;0;986,5;19,7;32,8;26,5;19,9;69,2;42;8,5;1,7;
2009-06-25;0;987,3;19,6;32,3;26;19,8;69,9;45;9,6;1,8;
2009-06-26;0;988,2;20,4;31,3;25;20,2;77,5;50;8,5;1,6;
2009-06-27;0;988,7;20,4;32,6;26,2;20,8;72,5;46;7,7;1,6;
2009-06-28;0;988,1;20,2;31,3;25,5;20;74,9;49;9,1;1,6;
2009-06-29;0;986;19,8;32,5;25,4;19,1;73,8;45;8,7;1,6;
2009-06-30;0;985,9;19,5;31,7;25,4;19,2;71,9;45;8,9;1,6;
2009-07-01;0;985,7;18,7;32,4;25,4;19;70,1;41;8,7;1,6;
2009-07-02;0;985,9;18,8;32,9;25,5;18,5;69,6;40;8,8;1,6;
2009-07-03;0;986,3;19,4;32,6;25,9;19,8;70;42;7,3;1,6;
2009-07-04;0;985,8;19,2;32,3;26,2;20,4;68;43;10,4;1,9;
2009-07-05;0;986,6;19,1;32,4;26,9;21,4;64,4;38;9,4;2;
2009-07-06;0;987,1;18,4;32,5;26,1;19,5;65,4;38;9,7;2;
2009-07-07;0;986,9;18,2;32,6;27;21,7;60,1;39;9,9;2,1;
2009-07-08;0;986,8;19,4;32,4;26,8;22,2;65,9;40;9,4;1,8;
2009-07-09;0;986,6;17,7;32,3;26;19,2;63,8;36;9;2;
2009-07-10;0;986,1;17,8;32,6;25,5;18,6;65,5;36;9,8;1,9;
