Nome: PARINTINS
Codigo Estacao: A123
Latitude: -2.63916666
Longitude: -56.75611111
Altitude: 18.72
Situacao: Operante
Data Inicial: 2008-04-10
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-04-27;0;1005,9;24,3;30,8;27;24,3;86;67;6,4;1;
2008-04-28;1,6;1006,4;24,1;30,4;26,7;23,9;85,9;70;6,7;1,5;
2008-04-29;15;1007,3;23,7;30,6;26,5;23,5;85,5;62;9,3;1;
2008-04-30;3;1006,3;24,1;30,4;27;24,4;84,8;60;7,3;1,1;
2008-05-01;0;1005,6;24,2;30,9;27,2;24,4;84,1;65;6,1;1,1;
2008-05-02;14,2;1006,6;23,9;28,6;26,1;24,4;87,7;73;7,1;1,2;
2008-05-03;,4;1008,2;23;28,4;25,3;23,9;87,3;72;7,2;1,4;
2008-05-04;5,8;1008,7;23,4;30,4;26,4;23,9;84,1;63;5,1;,7;
2008-05-05;9;1008,6;23,9;28,3;25,8;24,7;89,4;76;5,3;1;
2008-05-06;14,4;1008,6;23,6;29,5;25,6;23,7;89,1;67;5,6;,9;
2008-05-07;3;1008,3;23,6;29,2;25,3;23,1;90,3;74;5,6;,9;
2008-05-08;13,4;1008;23,3;30,6;25,9;23;86,1;68;12,9;1,6;
2008-05-09;2,6;1008,2;23,3;29,9;24,8;24,1;91,9;72;11;,8;
2008-05-10;67,4;1008,7;22,1;27,8;24,4;21,4;87,6;69;7,1;1,3;
2008-05-11;,2;1009,3;23,3;30,3;26,4;23,5;83,7;62;5,4;1,1;
2008-05-12;0;1009,4;23,2;30,7;26,5;23,4;82,8;62;5,2;1,1;
2008-05-13;48;1010,2;23;27,5;24,8;21,9;89,7;76;7,4;1,1;
2008-05-14;11,6;1010,2;23,4;27,8;25,1;23;90,7;77;8,6;,6;
2008-05-15;9;1009,2;23,9;29,7;26,2;23,3;87,7;69;9;,7;
2008-05-16;2,6;1009,1;23,8;30,5;26,3;22,9;86,5;70;9,8;1,3;
2008-05-17;1,4;1008,1;24,4;31,4;26,7;24,2;87,8;68;11,2;1,2;
2008-05-18;8,2;1008,7;23,7;28,6;26,1;24;87;73;7,8;1,3;
2008-05-19;0;1008,6;24,4;29,8;26,5;24;88,8;72;5,8;,8;
2008-05-20;1,2;1008,6;24,2;28,6;25,5;24,3;92,7;77;7,1;,6;
2008-05-21;9,8;1007,7;23,9;29,6;26,3;23,8;87,3;73;6;,7;
2008-05-22;0;1007,7;23,9;31;26,4;24,2;87;65;7,8;,7;
2008-05-23;1,8;1008;23,4;31;26,5;23,5;84;64;6,7;1,3;
2008-05-24;36,2;1008,2;23,5;30;26;23,1;86,7;65;14,2;1,2;
2008-05-25;9,2;1007,7;23,2;29;25,3;23,6;89;67;9,7;,9;
2008-05-26;8,6;1007,9;23,2;30,2;26,1;22,6;84,9;68;6,8;1,2;
2008-05-27;0;1006,9;23,5;30,4;26,6;24;83,9;68;6,5;1,1;
2008-05-28;7,2;1006,8;23,9;30,5;27;24,4;83,5;66;6,4;1,4;
2008-05-29;,2;1007,1;23,8;30,5;26,3;23,8;87,1;69;10;1;
2008-05-30;31;1009,1;23,3;28,2;25,2;24;89,4;71;10,4;1,3;
2008-05-31;8,2;1010,5;22,9;26,8;24,8;23,9;89,7;75;8,2;,8;
2008-06-01;8,8;1011,8;21,9;24,8;23,7;22,6;90;79;9,3;1,4;
2008-06-02;49,4;1011,2;22,3;27,9;24,6;21,5;87,3;71;4,2;,7;
2008-06-03;,2;1010;22,6;29,9;25;22,2;87,4;66;10,2;,9;
2008-06-04;24,4;1009,3;23,4;30,5;26,3;22,9;84,8;63;7,1;1,1;
2008-06-05;,2;1009,4;24;30,2;26,2;25;87,9;66;7,5;,9;
2008-06-06;8,2;1009,6;23,6;28,6;25;23,6;92,1;76;4,5;,6;
2008-06-07;12,2;1008,6;24;29,2;25,7;23,5;90,7;72;7;,7;
2008-06-08;7,6;1008;23,7;29,6;25,7;23,4;89,5;71;5,7;,6;
2008-06-09;9,4;1008,4;23,2;33,1;27,3;23,3;80,6;48;5,2;,7;
2008-06-10;0;1008,9;23,4;31,4;27;23,6;81,7;56;4,3;,7;
2008-06-11;0;1008,1;23,8;30,1;26,7;24,8;84,2;68;10,1;1,2;
2008-06-12;9,8;1009,6;23,5;30;25,6;23,1;88,9;72;10,4;,9;
2008-06-13;10,4;1009,6;23,3;30,4;26,4;23;83,7;67;9,9;1,7;
2008-06-14;0;1007,6;23,7;30,6;27,1;24,7;82,3;64;6,3;1,4;
2008-06-15;0;1007,9;23,8;31,4;27,7;25,1;79,8;63;7,3;,8;
2008-06-16;2,6;1009,4;23,5;31,2;26,2;23,5;85,3;60;8,6;1,1;
2008-06-17;16,6;1008,6;24,1;30,8;26,6;23,6;87;66;7,3;,9;
2008-06-18;35,2;1008,5;23,8;28,1;24,8;23,3;94,1;84;11,3;,9;
2008-06-19;29,8;1008,4;23,4;29,8;26,1;23,3;85,6;69;5;,9;
2008-06-20;8,6;1008,5;24;29,9;26,4;23,2;87;70;5,3;,8;
2008-06-21;0;1008,2;24;30,6;26,3;25;87,5;64;9,7;,8;
2008-06-22;13,6;1007,3;24,2;31,3;26,6;23,2;87,2;69;4,7;,7;
2008-06-23;0;1008,3;24,1;31,5;26,9;23,5;85,5;63;7,2;,8;
2008-06-24;5,2;1009,7;23,6;32;26,5;23,1;85;52;7;,7;
2008-06-25;1;1009;23,8;31,4;27,2;23,9;82,8;59;4,4;,7;
2008-06-26;2,6;1008,4;23,6;29,7;25,7;24;88,6;66;8,6;1;
2008-06-27;12,4;1010;23,3;29,4;25,6;22,2;87,6;74;11,8;1,2;
2008-06-28;23,2;1010,9;24,1;30,8;26,4;22,1;87,4;66;4,4;,7;
2008-06-29;2;1010,4;23,6;32,7;27,5;23,5;81;47;5,6;,8;
2008-06-30;0;1009,8;23,9;31,5;27,4;24,1;82,4;60;4,3;,8;
2008-07-01;0;1009,5;23,6;32,3;27,4;23,2;80,8;55;5,5;1;
2008-07-02;0;1009,5;23,5;33,7;27,8;24;79;45;5,6;,8;
2008-07-03;0;1009,7;23,9;31,1;26,6;25;85,6;68;7,8;,7;
2008-07-04;21,6;1009,9;22,9;28,8;25,8;23,2;84,8;69;9;1,3;
2008-07-05;2;1009,3;23,5;31;26,9;24;82,6;54;5,9;,9;
2008-07-06;,2;1009,2;24;31,7;27,1;24,4;83,7;58;9,4;,8;
2008-07-07;1,2;1009,5;24;30,5;26,9;24,7;84,4;64;8,1;1;
2008-07-08;3;1008,9;23,9;30,4;27,4;24,7;81,8;67;6,8;1,5;
2008-07-09;0;1008,4;23,8;31,7;27,4;24,8;80,8;63;12,4;1,4;
2008-07-10;4,4;1009,4;23,9;30,1;26,2;24,1;87,3;72;8,1;,8;
2008-07-11;25;1010,5;23,8;30,8;27;23;83,2;65;12,1;,9;
2008-07-12;,2;1010,1;24;31,2;27,5;24;82,2;61;5;,8;
2008-07-13;0;1008,3;23,7;32,3;28,1;24,2;78,5;54;4,4;,7;
2008-07-14;0;1008,3;21,6;34,4;28,3;23,6;70,5;33;6,8;1,1;
2008-07-15;0;1009,2;20,9;33,8;27,8;22,5;67,8;40;6,8;1,3;
2008-07-16;0;1009,8;22;34;27,9;22,7;73,1;34;6,9;,9;
2008-07-17;0;1009,3;22,3;32;27,2;23;76,5;46;8,5;,6;
2008-07-18;0;1009,5;22,7;30,6;26,9;25,6;78,3;59;6,5;1;
2008-07-19;,2;1010,1;23,2;30,5;26,3;23,5;83,4;67;6,3;1,1;
2008-07-20;0;1009,8;22,5;31,6;26,3;22,6;80,3;60;6,2;1,1;
2008-07-21;0;1009,1;23,9;31,6;27,8;24,4;80,4;59;6,5;1,4;
2008-07-22;0;1009,2;23,6;32,2;28,4;24,8;76,3;58;7,4;1,6;
2008-07-23;0;1008,9;23,6;32,8;28;23,7;78;50;7,6;1,2;
2008-07-24;0;1008,9;24,2;32,4;28,3;25,5;78,9;61;5,8;1,3;
2008-07-25;0;1009,1;24;33,2;27,9;25,3;80,4;52;7,4;1;
2008-07-26;2,6;1008,8;23,9;30,4;27;24,3;83,8;68;7,1;,8;
2008-07-27;0;1008,8;24;32;26,9;24;85;62;7,4;1,1;
2008-07-28;5,2;1009,7;23,7;30,8;26,4;24,3;85,4;66;11;1,4;
2008-07-29;15;1009;24,1;30,6;27,1;23,6;84,4;64;7;1,1;
2008-07-30;0;1008,5;23,9;31,5;27,7;24,9;80,8;60;5,1;,9;
2008-07-31;0;1007,6;24;32,6;27,3;24,4;83,1;60;9,2;,9;
2008-08-01;13;1007,5;23,8;32,6;27,6;23,6;80,5;60;6,2;1;
2008-08-02;3,2;1007,5;24,1;32,2;28,5;24,8;78;61;6,8;1,5;
2008-08-03;,2;1007,3;23,1;32,1;28,3;24,5;74,1;53;9,6;1,8;
2008-08-04;0;1007,2;23,5;32,8;28,6;24,9;74,7;56;7,5;1,7;
2008-08-05;0;1007,4;23,7;32,6;29;26,6;73,5;57;7,6;1,8;
2008-08-06;0;1006,9;23,6;32,4;27,7;24,7;79;59;13,4;1,5;
2008-08-07;,4;1007,4;23,5;32,9;27,5;23,3;79,9;57;8,1;1,2;
2008-08-08;0;1007,6;24,2;32,9;28,5;24,9;78,6;56;8,1;1,4;
2008-08-09;0;1008,2;23,9;33,1;28,9;25,3;75,6;56;7,1;1,4;
2008-08-10;,2;1007,9;23,3;33,4;28,8;25,4;73,1;54;6,6;1,3;
2008-08-11;,4;1006,9;23,9;33,3;29;25,2;75;55;6,8;1,2;
2008-08-12;0;1007,5;23,5;33,2;27,5;23,7;79,5;60;8,9;1,1;
2008-08-13;2,4;1008,5;23,7;34,3;28,4;24,2;77;54;5,2;1;
2008-08-14;0;1008,3;23,6;33,8;29;25;74,1;54;5,8;1,1;
2008-08-15;0;1008,3;24,1;34,3;28,6;24,9;77,8;52;12,1;,9;
2008-08-16;0;1007;23,7;33,8;28,7;25,2;75,3;56;5,7;1;
2008-08-17;0;1007;23,8;31,1;26,2;25,4;86,8;64;10,4;,9;
2008-08-18;31,8;1007,3;23,9;33;27,5;23;82,2;62;5,3;,8;
2008-08-19;0;1006,9;24,7;33,5;28,7;25;80;53;5,4;,7;
2008-08-20;0;1006,2;24,1;33;28,5;25,5;78,1;56;5;,8;
2008-08-21;0;1007;23,6;31,5;28,2;25,7;77,1;59;8;,9;
2008-08-22;0;1006,7;23,4;32,6;28,2;24,1;76,8;52;4,5;,9;
2008-08-23;9,4;1007,4;23,8;30,9;27,1;22,7;82,4;66;13,3;,9;
2008-08-24;2,8;1007,6;23,5;31,4;28,2;24;76,2;55;10;1,8;
2008-08-25;0;1007,9;24,4;32,8;28,9;25,2;77,6;57;7,3;1,1;
2008-08-26;0;1008,5;23,5;29,8;25,6;24;88,2;67;5,8;1;
2008-08-27;2,8;1006,7;23,7;33;27,1;23,8;83;56;8,1;1;
2008-08-28;0;1006,4;23,8;31,6;27,4;24,2;81,3;61;5;,8;
2008-08-29;0;1006,5;23,1;33,2;27,7;22,7;76,8;53;9,5;1,7;
2008-08-30;0;1005,5;23,6;33,3;28,2;24,8;76,8;55;13,2;1,7;
2008-08-31;3,8;1005,9;24,5;32,8;28,5;25,3;79,7;61;10,7;1,7;
2008-09-01;4,6;1006,3;23,3;32,9;27,5;23,3;79;55;8,9;1,4;
2008-09-02;0;1005,9;23,3;33,1;27,2;24;80,5;58;12,5;1,1;
2008-09-03;7,8;1006,1;23,4;33,1;28,4;24,9;75,5;53;8,2;1,7;
2008-09-04;0;1007,2;23,3;33;28,5;24,9;75;53;8,1;1,4;
2008-09-05;0;1007,1;23;33,4;29;24,4;71,3;52;8,9;1,5;
2008-09-06;0;1007,7;23,6;34,2;28,3;25;77,4;48;12,1;1,5;
2008-09-07;5,4;1008,4;23,6;33,4;28,4;24,6;76,2;59;7,2;1,5;
2008-09-08;0;1008,1;23,3;32,5;29,1;26,3;71,4;56;8,3;1,8;
2008-09-09;,6;1008,9;23,1;33,3;29,1;26,1;71,1;51;9;2;
2008-09-10;,4;1009,2;23,4;33,7;29;24,7;72,6;53;8,4;1,2;
2008-09-11;0;1008,6;24,2;34,4;29,3;25,2;75,2;52;4,1;,7;
2008-09-12;0;1008,4;24,3;33,1;28,3;26;79,5;57;7,5;1,5;
2008-09-13;12,6;1008,8;23,1;29,4;25,6;22,5;86,8;70;8,1;,7;
2008-09-14;2;1007,8;24;33,2;28,3;23,3;79,1;54;7,7;1,1;
2008-09-15;0;1007,7;23,6;34;28,9;24,9;74,4;54;7,7;1,2;
2008-09-16;0;1008,4;23,7;33,8;28,8;24,7;74,8;51;7;1,2;
2008-09-17;0;1008,5;24,1;32,4;27,4;25,2;82,5;54;6,3;,8;
2008-09-18;,8;1007,3;24,2;34,2;28,2;25,3;79,8;55;4,2;,7;
2008-09-19;0;1007,3;23,5;33,3;28,5;24,9;74,9;58;5,6;1,1;
2008-09-20;0;1008,1;23,8;33,9;28,8;25;75,8;54;7,6;1,4;
2008-09-21;0;1008,6;22,6;34,6;29,5;26,1;67,7;44;8,7;2,1;
2008-09-22;0;1008,9;23,2;33,6;28,9;24,5;72,6;49;5,3;1,1;
2008-09-23;48,2;1007,8;23,3;28,6;25,8;21;86,5;72;9,5;,7;
2008-09-24;4;1006,8;24,1;32,9;28;21,1;80,2;51;6,1;1,3;
2008-09-25;13,2;1008,9;23,2;31,1;25,8;21,1;86,2;66;12,7;1,4;
2008-09-26;,2;1008,2;23,5;32,8;27,3;21,8;81;56;4,8;1,1;
2008-09-27;0;1006,7;23,1;34,1;27,7;24;77,5;49;10,8;1;
2008-09-28;0;1006,7;23,4;34,3;27,9;24,1;78,2;49;6,3;1;
2008-09-29;17,2;1008,3;23,1;32,5;27,3;22,8;78,7;55;6,8;1,4;
2008-09-30;0;1008,2;24,2;33,8;28,5;24,5;78,9;54;6,6;1,1;
2008-10-01;0;1006,6;23,9;34,2;29,1;24,6;75;51;9,1;1,2;
2008-10-02;0;1006,4;23,3;32,8;28,4;24,1;74,9;55;6,4;1,3;
2008-10-03;7;1007,2;23,4;29,4;25,9;22,9;86,7;69;16,2;1,3;
2008-10-04;7,6;1006,9;23,1;32,8;26,9;21,9;80,9;54;5,5;1,2;
2008-10-05;,2;1006;23,9;34,3;29,1;24,7;75,5;52;7,5;1,2;
2008-10-06;0;1006,3;23,1;33,8;29,4;26,1;69,9;51;10;1,6;
2008-10-07;0;1008,3;23,6;32,7;27,7;24,7;78,9;57;9,1;1,1;
2008-10-08;,4;1008,4;23,4;33;28,1;24,6;76,6;54;10,7;1,3;
2008-10-09;24,2;1008,6;22,8;28,5;25,6;21,9;84,9;68;9,8;1,6;
2008-10-10;14,6;1006,8;23,2;32,1;27,6;23,6;77,9;58;5,6;1,3;
2008-10-11;0;1004,9;23,4;33,4;27,2;24,1;80,5;58;10;1,2;
2008-10-12;0;1006,4;23,9;31,1;27,1;24,4;83,2;61;5;1,1;
2008-10-13;0;1005,6;23,3;33,1;27,9;23,8;77,3;53;8,5;1,8;
2008-10-14;0;1005,1;23,7;33,9;28,2;24,4;77,7;55;10,9;1,2;
2008-10-15;5,2;1006,4;24,1;33,2;28,6;24,6;77,8;54;6,9;1,4;
2008-10-16;0;1008,6;24;33,1;29;25,2;75,5;54;7,1;1,5;
2008-10-17;0;1008,6;24;33,9;29;25,1;75,6;53;4,2;,7;
2008-10-18;0;1007,9;23,8;32,7;28,3;23,7;77,2;60;5;1,1;
2008-10-19;31,2;1008,9;22,6;29,4;25,6;22,2;84,2;71;6,8;1;
2008-10-20;,6;1008,1;23,6;33,5;27,8;23,5;79,5;53;7,2;1,3;
2008-10-21;0;1007,4;23,6;33,5;29,1;25,6;73,9;51;8,5;1,6;
2008-10-22;0;1007,1;22,5;33,9;28,9;24,7;69,5;47;7,8;1,6;
2008-10-23;0;1006,8;23,5;33,8;27,1;25,5;81,5;57;18,2;1;
2008-10-24;42,4;1007,4;23,4;31,7;26,9;21,2;82,3;62;8,7;1;
2008-10-25;,2;1007,3;23,6;32,2;27,5;24,7;80,2;57;9,7;1,4;
2008-10-26;0;1007,5;24;33,6;28,7;25,5;77,1;54;6,7;1;
2008-10-27;0;1007,3;23,9;34,5;29,1;25,1;75,8;45;7,6;1,1;
2008-10-28;0;1006,2;24,2;34;29,6;25,7;73,6;53;5,8;1,2;
2008-10-29;0;1006;24,3;31,6;28,6;25,9;77,7;63;5,4;1,1;
2008-10-30;,4;1006,6;23,6;34,1;28,9;25,6;75,6;44;7,4;1,4;
2008-10-31;1,4;1006,8;24,2;32,9;28,3;25,1;79,7;58;4,4;1;
2008-11-01;0;1006,1;23,9;33;28,1;24,5;79;56;5,1;1,1;
2008-11-02;0;1006,7;23,5;33,8;28,7;24,3;75,1;54;7,9;1,5;
2008-11-03;0;1007,7;23,1;34,5;29,2;24,6;71,1;45;7,8;1,5;
2008-11-04;0;1006,7;23;33,8;29,4;25,3;69,5;49;8,8;2;
2008-11-05;3,4;1006,8;24;31,7;27,9;25;80,1;62;6,1;1,1;
2008-11-06;8;1007,8;22,4;31,1;26,2;22;80,3;61;12,1;1,2;
2008-11-07;,4;1007,4;23,3;30,9;26,1;23,4;85,1;67;6;1,2;
2008-11-08;,4;1006,2;22,9;32,3;27,2;23;78,7;58;4,4;,8;
2008-11-09;0;1006,4;23,6;33,9;26,7;24,5;83,9;53;13,7;1,1;
2008-11-10;3,8;1006,5;23,5;33,1;27;22,9;82,4;55;7,2;1,3;
2008-11-11;0;1005,8;23,7;33,3;27,9;24,2;78,8;58;10,3;1,4;
2008-11-12;0;1004,2;23,7;33,5;27,5;24,2;80,9;54;6,6;1,1;
2008-11-13;0;1003,9;23,9;32,4;27,2;24,3;82,8;60;4,5;,8;
2008-11-14;0;1003,2;23,4;34;28,1;24,3;77,1;52;9,7;1,2;
2008-11-15;0;1003,4;24,1;33,9;28,9;25,1;77;51;6,5;1,1;
2008-11-16;0;1004,6;23,7;31,3;27,6;23,8;79,8;63;9,5;1,3;
2008-11-17;2,8;1006,1;23,8;28,8;25,5;23,9;90,6;75;6,8;,9;
2008-11-18;2,4;1005,8;23,3;30,7;26,2;23,1;85,2;65;5,1;1;
2008-11-19;0;1004,7;24,1;33,1;28,2;24,3;79,8;59;4,7;,9;
2008-11-20;0;1004,6;24,7;33,6;28,7;25,6;80,2;55;5,3;1,1;
2008-11-21;10,4;1006,2;24,2;30,8;27,2;23,9;84,4;61;5,4;1,2;
2008-11-22;4;1006,4;23,6;33,4;28,2;24;77,5;55;7,2;1,2;
2008-11-23;0;1005,1;24,2;34,2;29,1;24,9;76,6;50;6,7;1,5;
2008-11-24;0;1004,7;24,6;32,1;27,7;25,3;83,9;65;8,9;,9;
2008-11-25;4,4;1005;23,6;33,3;28,3;24,6;77,1;51;7,4;2,1;
2008-11-26;0;1005,6;23,8;32,9;28,6;25,4;76,2;57;5,8;1,3;
2008-11-27;0;1006,9;24,1;31,4;27,5;24,5;82,5;63;4,1;1;
2008-11-28;0;1006,4;24,4;31,9;27,4;25;84,8;60;8,7;,8;
2008-11-29;30,4;1005,8;23,6;33;27,4;23,1;80,8;55;7,5;1,2;
2008-11-30;0;1005,8;23,4;33,9;29,1;25;73,2;51;7,4;1,5;
2008-12-01;0;1006,7;22,5;34,1;29,5;25,7;67,4;46;5,7;1,2;
2008-12-02;2,6;1008,2;22,9;29,7;25,2;24,5;87,7;69;10,3;,7;
2008-12-03;23,2;1006,8;23,5;31,3;26,2;22;85,7;67;10,8;1,4;
2008-12-04;3;1007;23,7;28,1;25,5;24,5;90,3;76;6,4;1;
2008-12-05;1,6;1007,4;23,5;31,8;26,6;23,5;84,1;60;12,9;1,4;
2008-12-06;24,6;1007,7;23,9;32,4;27,1;23,6;83,6;58;10;1,2;
2008-12-07;,4;1007,8;24,8;31,8;27;25,1;88,1;65;5,4;,8;
2008-12-08;0;1009,4;22,9;27,7;24,7;23,3;89,8;72;7,4;,7;
2008-12-09;4;1008,3;23,5;31,1;26,5;23,1;84;63;4,4;,8;
2008-12-10;0;1005,6;23,9;33,1;28,1;23,9;79,3;55;5,1;1;
2008-12-11;,2;1005,1;24,4;31,4;27,5;24,7;83,6;66;6,1;,9;
2008-12-12;0;1005,1;24,4;32,9;27,4;25;84,8;55;11,4;1;
2008-12-13;29,6;1006,5;23,5;28,5;25,7;23,2;88;75;4,7;1;
2008-12-14;,2;1006,2;24,3;32;27,7;24,5;83,1;61;9,5;1;
2008-12-15;0;1006,6;23,9;30,3;26,7;25,2;85,1;65;7,1;1,4;
2008-12-16;1,6;1005;23,5;31,8;25,9;23,9;87,8;61;9,2;1,2;
2008-12-17;3,6;1005,2;23,6;30,6;26;23,7;87,5;66;7;1,2;
2008-12-18;,8;1005,3;23,8;31,7;27,2;23,6;82,3;63;5,4;1,1;
2008-12-19;2,4;1006,4;23;28,8;24,5;23;91,2;77;9,2;1,2;
2008-12-20;12,2;1005,5;22,8;31,2;26,5;23;81,4;56;4,8;1,1;
2008-12-21;12,4;1005,3;23,8;30,2;26,5;24,4;85,3;68;7;1,4;
2008-12-22;21;1005,8;24;31,8;26,6;24,1;86,3;64;6,2;1,3;
2008-12-23;0;1006,8;23,4;31,6;27,2;24,1;80,8;56;7;1,7;
2008-12-24;0;1006;23,7;31,5;26,8;23,6;83,7;63;7,3;1,1;
2008-12-25;2,6;1006;23,6;26,9;24,9;24,2;92,1;80;9,6;1;
2008-12-26;30,4;1005,4;23,6;30,6;26,4;23,4;85,5;67;6,6;1,3;
2008-12-27;0;1005,1;24;30,8;26,9;25,4;84,9;67;8,1;1,3;
2008-12-28;,6;1005,9;23,6;28,5;25,6;23,9;88,7;73;7;1;
2008-12-29;,2;1005,5;24,4;32,2;27,3;24,5;85,2;64;7,1;,8;
2008-12-30;1,2;1005,6;23,8;31,2;26,7;23;84,5;65;10,5;,9;
2008-12-31;5,2;1007,6;23;27,4;24,6;21,6;90,9;77;12,2;,6;
2009-01-01;,4;1007,2;23,8;30,3;25,8;22,7;89,1;68;4,9;,8;
2009-01-02;12,4;1006,6;23,8;31,2;26,1;22,5;87,9;63;8,3;1,2;
2009-01-03;11,4;1005,1;23,6;33;27,9;23;78,7;54;7,9;1,8;
2009-01-04;,6;1005,9;24,4;31,2;27,3;25,3;84,5;63;6,8;1;
2009-01-05;0;1006,9;23,5;31;26;23;86,4;64;6,7;1,1;
2009-01-06;,2;1005,9;23,8;33,6;27,8;24,2;80,5;52;9,3;,8;
2009-01-07;1,4;1006,4;23,8;28,2;25,5;23,7;90,4;71;5,1;,8;
2009-01-08;11,2;1006,8;23,4;30;26,1;23,4;85,6;69;6,9;1,4;
2009-01-09;2,8;1007,3;23,4;31,6;27,2;24,5;80,5;63;6,5;1,7;
2009-01-10;0;1007,4;23,4;32;27,4;24,6;79,8;58;8,3;1,7;
2009-01-11;0;1007,4;23,8;30,8;27,1;25,3;82,8;65;7,4;1,3;
2009-01-12;,8;1007,3;23,1;32,5;27,7;24,3;77,1;55;8;1,9;
2009-01-13;0;1006,9;23,8;31,7;27,8;25;79,5;59;7,8;1;
2009-01-14;4,8;1007,6;23,8;31,4;27,5;24,3;80,5;63;6,7;1,4;
2009-01-15;5,6;1007,3;23,6;30,8;27,1;22,7;81,8;62;10,8;1,2;
2009-01-16;5,4;1008;23,3;31,2;27;23,3;81,5;63;11,8;1,7;
2009-01-17;0;1008;23,8;32,1;27,1;24,4;83,3;61;6,1;1,1;
2009-01-18;,2;1008,3;23,9;31,1;26,3;24,1;87,3;62;6,7;,9;
2009-01-19;,4;1009;23,6;28,6;24,7;24,6;93,5;77;12,7;,8;
2009-01-20;27,8;1009,3;23,4;29,9;25,1;22,3;90,6;70;5,7;,6;
2009-01-21;1,4;1010;23,3;29,3;25,1;23,5;90,1;72;10,4;1,3;
2009-01-22;,8;1009,4;22,6;29,2;26,1;23,8;81,3;66;7,1;,9;
2009-01-23;,4;1008,5;23,7;28,3;25,6;24,5;89,3;73;7,4;,7;
2009-01-24;,2;1007,3;23,7;28,9;25,6;23,6;89,5;76;6,9;,9;
2009-01-25;,6;1006,2;23,5;31,5;26,9;24,1;82,5;56;6,7;1,4;
2009-01-26;1,6;1007,1;23,4;30,6;26,6;23,8;82,7;66;7;1,4;
2009-01-27;,8;1007,5;24;29,7;26,3;24,5;87,8;71;9,2;1,1;
2009-01-28;,6;1007,3;23,8;30,6;25,8;23,5;88,8;67;9,7;1,5;
2009-01-29;,6;1007,9;24,1;29,2;25,8;23,9;90,3;73;5,2;,7;
2009-01-30;,6;1007,9;24,3;31,1;26,5;24,4;87,9;66;4,3;,8;
2009-01-31;9,4;1007,8;23,4;30,1;26;23;86,4;62;11,4;1,2;
2009-02-01;1,2;1007,8;23,4;29,6;25,6;23,2;88,4;69;9;,8;
