Nome: SOBRAL
Codigo Estacao: A306
Latitude: -3.74805555
Longitude: -40.34583333
Altitude: 92.07
Situacao: Pane
Data Inicial: 2003-02-11
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2003-03-13;11;999,3;23,1;31,4;25,5;23;87,4;58;12;1,9;
2003-03-14;,4;999,6;23,1;31,9;25,9;22,7;85,6;58;9,6;2,1;
2003-03-15;4,8;1000,6;22,8;31,1;24,8;23,3;89,1;62;12,5;1,9;
2003-03-16;11,6;1000,9;22,5;30,7;25,4;22,6;84,8;57;9,3;2;
2003-03-17;11,8;1000,8;22,5;30,1;24,6;22,6;88,8;63;11,1;1,9;
2003-03-18;3,8;1000,4;22,3;31,1;24,6;22;88,3;60;14,3;1,9;
2003-03-19;3,4;1000,9;22,5;31,4;26,1;22,5;82;54;6,2;1,9;
2003-03-20;0;1001,9;22,5;30,4;25;23,1;86,8;60;10,4;1,9;
2003-03-21;66,8;1001,1;22,6;29,8;24,4;22,5;90,3;62;9,8;1,7;
2003-03-22;2,2;999,9;22,4;30,4;25,3;22,3;85,2;57;9,8;2;
2003-03-23;0;1001,2;22,6;30,3;24,8;23,6;88;65;12,2;1,8;
2003-03-24;50,8;1001,6;22;30,5;24,9;21,4;85,1;61;6,4;1,9;
2003-03-25;1,6;1000,4;22,9;30,8;25,3;22,6;87,6;58;12,8;2,4;
2003-03-26;12,2;999,7;23;30,4;25,2;22,8;88,2;62;9;1,8;
2003-03-27;4,4;1000,1;23,6;30,8;25,9;23,6;88,1;62;8,2;1,5;
2003-03-28;,8;1001;23,6;28,9;25,3;23,6;90,5;75;9,3;1,7;
2003-03-29;6,8;1000,7;23,4;29,3;24,7;23,4;92,9;70;8,2;1,7;
2003-03-30;24,2;999,5;23;30,8;24,8;22,8;90,4;64;10,7;1,4;
2003-03-31;31,4;999,2;23,2;31,8;25,5;22,4;88;59;10,4;1,9;
2003-04-01;1,4;1000,7;23,4;29,1;25,2;23,3;90,1;73;11,2;2,2;
2003-04-02;9,8;1001,2;23;31;24,9;22,8;90;62;11,4;1,4;
2003-04-03;13,4;999,6;23;32;26,4;22,2;83,3;58;5,4;1,7;
2003-04-04;0;999,2;23,5;30,7;25,5;22,5;89,1;70;11,2;1,5;
2003-04-05;27,6;1000,2;23,4;30,9;25,8;22,8;87,3;65;7,3;2,4;
2003-04-06;0;1000,3;22,7;31;26;21,7;82,7;60;7,8;2,1;
2003-04-07;0;998,9;23;32,4;26,4;22,9;82,9;50;11,6;2,4;
2003-04-08;2,2;998,9;23,7;31,3;25,7;24,1;89,3;62;10,1;2;
2003-04-09;4;1000;23,2;31,9;26;23,1;86;52;9,7;2;
2003-04-10;,8;1001,2;23,3;28,2;24,9;23,7;91,3;76;11,1;1,7;
2003-04-11;9;1001;22,9;30,2;25,5;23,1;86,5;64;5,4;1,7;
2003-04-12;0;1001,3;23;31,7;26;21,9;84,8;57;11,5;2,2;
2003-04-13;,8;1002,7;23,3;31,8;26,1;23,2;85,3;56;10,9;2,6;
2003-04-14;0;1002,4;22,6;31,5;26,3;21,7;81,7;54;7;2,1;
2003-04-15;0;1000,9;23,1;31,6;26,4;22,4;83,3;57;5,9;1,6;
2003-04-16;0;1000,6;22,7;32,3;26,6;23;80,5;49;6,5;1,9;
2003-04-17;0;1001,1;23;32,3;26,6;23;82,5;52;8,1;1,9;
2003-04-18;3,8;1000,7;23;32,2;26,3;22,8;83,5;52;12,8;1,8;
2003-04-19;2,8;1000,9;23,5;29,7;25,1;23,9;91,4;70;14,3;1,7;
2003-04-20;9,8;999,9;22,5;31,4;26,2;22,9;81,8;54;8,5;2,1;
2003-04-21;0;999;22,8;31,7;26,7;22,4;80,9;55;8,7;2,3;
2003-04-22;9,4;999,8;22,2;30,8;25,7;22;82,5;56;10,7;1,9;
2003-04-23;0;999,9;22,7;31,3;26,1;22,8;82,6;55;6,7;2,3;
2003-04-24;1;1000,3;23,5;29,9;25,5;23,6;89;67;5,3;1,7;
2003-04-25;4,2;1000,6;22,9;30;24,7;21,8;90,1;69;7,2;1,5;
2003-04-26;15,4;1002;23;30,6;25,7;22,8;85,9;63;5,8;1,8;
2003-04-27;,4;1001,9;23;31,1;25,3;22,1;87,8;59;8,4;1,4;
2003-04-28;,8;1001,1;22,9;29,7;24,8;22,3;89,5;65;11,5;1,6;
2003-04-29;13;1001,4;23,1;30,9;24,9;22,3;90,3;61;9,3;1,7;
2003-04-30;2,2;1001,8;23,1;30,2;24,8;22,3;90,6;69;8,8;1,9;
2003-05-01;8,8;1002,2;23,3;27,6;25,1;23,6;90,2;75;8,8;1,8;
2003-05-02;1,6;1001,1;22,8;29,4;25,2;21,7;87,2;71;8,7;1,5;
2003-05-03;0;1000,6;22,7;30,5;25,7;22,7;84,3;66;7,7;1,6;
2003-05-04;2,6;1000,8;23,1;31,2;25,4;22,8;87,5;56;11,6;1,8;
2003-05-05;0;1001,3;22,8;29,5;24,9;22,3;88,8;66;14,9;2,2;
2003-05-06;1,4;1000,7;22;31,2;24,9;20,5;85,6;56;11,4;2,1;
2003-05-07;8,6;999,9;21,8;31,2;25,4;20,5;82,2;54;6,3;1,8;
2003-05-08;,2;1000,3;22,4;32;25,9;20,2;82,5;56;6,5;1,7;
2003-05-09;0;1001,6;22,3;31,9;25,7;20,5;82,7;55;10,1;1,9;
2003-05-10;0;1002,3;23,1;30,6;25,6;23;86,4;65;9,8;1,9;
2003-05-11;,2;1002,2;22,1;31,8;25,8;20,5;81,9;51;7,3;1,9;
2003-05-12;0;1002,3;23;31,8;25,9;21,9;84,8;56;5,9;1,8;
2003-05-13;0;1001,6;22,4;32,1;25,7;21;83,5;56;7,3;1,5;
2003-05-14;,6;1001,1;22,8;30,1;25,5;21,7;85,8;64;6,2;1,9;
2003-05-15;0;1000,6;22,9;30,8;26,3;23,1;82,3;59;9,2;2,2;
2003-05-16;5;1000,3;22,5;30,2;25,6;22,1;83,8;62;9,4;1,8;
2003-05-17;0;999,2;21,9;31,3;26,7;23,5;76,8;49;10,6;2,3;
2003-05-18;0;1000;21,7;31,4;26;21,8;78,9;51;7,2;2,2;
2003-05-19;0;1000,9;22,7;28,6;25,4;23,4;86;66;8,2;1,6;
2003-05-20;,4;1001;21,6;30,8;25,1;21;82,1;56;9,3;1,9;
2003-05-21;0;1000,7;22,1;31,6;25,7;22,4;81,4;55;13,9;2,1;
2003-05-22;2,6;1001,3;21,8;32,3;26;20,6;79,5;53;8,1;2,1;
2003-05-23;0;1001,3;22,3;33;26,5;21,3;79,6;48;7,2;2,1;
2003-05-24;null;null;null;null;null;22,6;null;88;4,5;null;
2003-05-25;null;null;null;null;null;null;null;null;null;null;
2003-05-26;null;null;null;null;null;null;null;null;null;null;
2003-05-27;null;null;null;null;null;null;null;null;null;null;
2003-05-28;null;null;null;null;null;null;null;null;null;null;
2003-05-29;null;null;null;null;null;null;null;null;null;null;
2003-05-30;null;null;null;null;null;null;null;null;null;null;
2003-05-31;null;null;null;null;null;null;null;null;null;null;
2003-06-01;null;null;null;null;null;null;null;null;null;null;
2003-06-02;null;null;null;null;null;null;null;null;null;null;
2003-06-03;null;null;null;null;null;null;null;50;5;null;
2003-06-04;null;null;null;32,2;null;null;74,1;54;8,2;null;
2003-06-05;null;null;null;null;null;null;null;74;8,4;null;
2003-06-06;null;null;null;null;null;null;null;44;7,6;null;
2003-06-07;null;null;null;null;null;null;null;48;6,8;null;
2003-06-08;null;null;null;null;null;null;null;50;7,4;null;
2003-06-09;null;null;null;null;null;null;null;42;6,1;null;
2003-06-10;null;null;null;null;null;null;null;60;7,7;null;
2003-06-11;null;null;null;null;null;null;null;53;9,5;null;
2003-06-12;null;null;null;null;null;null;63,8;44;6,7;null;
2003-06-13;null;null;null;null;null;null;null;40;7,5;null;
2003-06-14;null;null;null;null;null;null;null;41;10;null;
2003-06-15;null;null;null;null;null;null;null;45;9;null;
2003-06-16;null;null;null;null;null;null;88;71;10,4;null;
2003-06-17;null;null;null;null;null;null;59,6;41;8,2;null;
2003-06-18;null;null;null;null;null;null;null;39;9;null;
2003-06-19;null;null;null;null;null;null;null;39;9,2;null;
2003-06-20;null;null;null;null;null;null;null;40;7,1;null;
2003-06-21;null;null;null;null;null;null;null;40;9,5;null;
2003-06-22;null;null;null;null;null;null;null;49;9,4;null;
2003-06-23;null;null;null;null;null;null;null;33;11,2;null;
2003-06-24;null;null;null;null;null;null;null;36;8,8;null;
2003-06-25;null;null;null;null;null;null;null;36;7,3;null;
2003-06-26;null;null;null;null;null;null;null;31;17,4;null;
2003-06-27;null;null;null;null;null;null;null;30;5,8;null;
2003-06-28;null;null;null;null;null;null;null;32;9,6;null;
2003-06-29;null;null;null;null;null;null;null;34;9,2;null;
2003-06-30;null;null;null;null;null;null;null;34;6,6;null;
2003-07-01;null;null;null;null;null;null;null;45;10,7;null;
2003-07-02;null;null;null;null;null;null;null;39;7,4;null;
2003-07-03;null;null;null;null;null;null;null;33;8,8;null;
2003-07-04;null;null;null;null;null;null;null;40;8,7;null;
2003-07-05;null;null;null;null;null;null;null;34;6,8;null;
2003-07-06;null;null;null;null;null;null;null;30;7,4;null;
2003-07-07;null;null;null;null;null;null;null;39;9,1;null;
2003-07-08;null;null;null;null;null;null;null;37;9,8;null;
2003-07-09;null;null;null;null;null;null;null;32;9,5;null;
2003-07-10;null;null;null;null;null;null;null;29;12,3;null;
2003-07-11;null;null;null;null;null;null;null;25;11,9;null;
2003-07-12;null;null;null;null;null;null;null;44;7,1;null;
2003-07-13;null;null;null;null;null;null;null;38;7,7;null;
2003-07-14;null;null;null;null;null;null;null;23;12;null;
2003-07-15;null;null;null;null;null;null;null;31;8,4;null;
2003-07-16;null;null;null;null;null;null;null;22;10,9;null;
2003-07-17;null;null;null;null;null;null;null;22;12,5;null;
2003-07-18;null;null;null;null;null;null;null;27;9,6;null;
2003-07-19;null;null;null;null;null;null;null;32;9,1;null;
2003-07-20;null;null;null;null;null;null;null;37;7,6;null;
2003-07-21;null;null;null;null;null;null;null;29;10,3;null;
2003-07-22;null;null;null;null;null;null;null;30;10,2;null;
2003-07-23;null;null;null;null;null;null;null;27;11,1;null;
2003-07-24;null;null;null;null;null;null;null;44;9,1;null;
2003-07-25;null;null;null;null;null;null;null;38;12;null;
2003-07-26;null;null;null;null;null;null;null;31;8,7;null;
2003-07-27;null;null;null;null;null;null;null;30;9,1;null;
2003-07-28;null;null;null;null;null;null;null;29;9,2;null;
2003-07-29;null;null;null;null;null;null;null;30;13,4;null;
2003-07-30;null;null;null;null;null;null;null;28;7,5;null;
2003-07-31;null;null;null;null;null;null;null;26;9;null;
2003-08-01;null;null;null;null;null;null;null;28;10,1;null;
2003-08-02;null;null;null;null;null;null;null;26;10,4;null;
2003-08-03;null;null;null;null;null;null;null;28;10,3;null;
2003-08-04;null;null;null;null;null;null;null;27;9,7;null;
2003-08-05;null;null;null;null;null;null;null;25;8,3;null;
2003-08-06;null;null;null;null;null;null;null;25;9,6;null;
2003-08-07;null;null;null;null;null;null;null;26;10,3;null;
2003-08-08;null;null;null;null;null;null;null;27;12,2;null;
2003-08-09;null;null;null;null;null;null;null;23;10,7;null;
2003-08-10;null;null;null;null;null;null;null;31;11,8;null;
2003-08-11;null;null;null;null;null;null;null;24;10;null;
2003-08-12;null;null;null;null;null;null;null;27;12;null;
2003-08-13;null;null;null;null;null;null;null;27;9,7;null;
2003-08-14;null;null;null;null;null;null;45;28;10,3;null;
2003-08-15;null;null;null;null;null;null;49,1;27;11,5;null;
2003-08-16;null;null;null;35,9;null;24;58;31;11,3;null;
2003-08-17;null;null;null;null;null;null;51,1;33;11,1;null;
2003-08-18;null;null;null;null;null;null;55,1;29;11,6;null;
2003-08-19;null;null;null;35,7;null;22,9;45;17;12,2;null;
2003-08-20;null;null;null;null;null;null;32,2;17;12,6;null;
2003-08-21;null;null;null;36,3;null;24,1;40,1;20;11;null;
2003-08-22;null;null;null;36,2;null;24,2;51,1;27;13,2;null;
2003-08-23;null;null;null;36,4;null;24,6;48,2;24;13,4;null;
2003-08-24;null;null;null;35,7;null;22,8;52,8;29;11;null;
2003-08-25;null;null;null;36,5;null;24,3;47,7;26;11;null;
2003-08-26;null;1001,3;18,6;37;null;22,6;58,5;26;12,5;3,6;
2003-08-27;null;1002;19,3;36;null;22,7;60,3;27;12,5;4;
2003-08-28;0;1002,4;20;35;27,9;23,3;64,6;36;10,6;3,3;
2003-08-29;null;null;null;35;null;22,9;55,4;33;10;null;
2003-08-30;null;null;null;32,8;null;24,1;58,9;40;9,5;null;
2003-08-31;null;null;null;34,9;null;24,2;51,2;33;11,2;null;
2003-09-01;null;1002,7;17,3;36,5;null;22;54,6;23;10,5;3,6;
2003-09-02;0;1003,6;18;35,2;27,8;22,2;59,9;27;10,7;3,3;
2003-09-03;0;1003,3;16,9;37,4;28,1;19,8;56,1;23;11;2,8;
2003-09-04;0;1003,2;17,9;37,2;29;21;56,3;26;10,3;2,9;
2003-09-05;0;1003,1;18,4;35,9;29,2;23;55,9;28;11,9;3,8;
2003-09-06;0;1001,8;16,9;36,6;28,9;21,9;53,8;24;13,5;3,6;
2003-09-07;0;1001,6;17;36,1;28,6;22,2;54,3;22;13,5;3,7;
2003-09-08;0;1001,9;18,2;35,9;28,2;21,9;58,7;28;13;3,6;
2003-09-09;0;1002,2;17,4;36,5;28,3;22,5;54,7;27;11,4;3,5;
2003-09-10;0;1001,8;16,8;36,9;28,2;21;54,8;25;11,7;3,4;
2003-09-11;0;1001,2;17,1;37,1;28,2;20,7;55,9;24;12,6;3,6;
2003-09-12;0;1002,5;17,8;36,5;28,8;22,2;55,7;26;10,7;3,4;
2003-09-13;0;1002,7;17,3;37,2;28,8;22,5;53,1;26;11;3,7;
2003-09-14;0;1002,2;19,1;37,1;28,5;22;60,8;27;11,1;3,6;
2003-09-15;0;1001,3;19,8;34,7;28,4;23,9;62,9;35;11,9;3,6;
2003-09-16;0;1001,3;18,2;36,6;28,9;24,5;56,4;23;11,6;3,9;
2003-09-17;0;1001,4;18,5;35,3;28,4;22,9;59;29;10,7;3,4;
2003-09-18;0;1000,5;18,6;36,7;28,2;19,8;60,3;29;12,2;3,9;
2003-09-19;0;1000;17,5;37,3;28,8;23;55,6;18;11,6;4;
2003-09-20;0;1000,6;18,1;35,9;28,2;22,1;58,5;25;11,7;4;
2003-09-21;0;1001,3;16,5;36,2;28,2;21,7;53,8;24;14,1;4,1;
2003-09-22;0;1000,4;16,4;37,7;28,8;20,6;50,8;24;12,3;3,4;
2003-09-23;0;999,8;18;37,3;29;22,7;55;26;11,8;3,4;
2003-09-24;0;1000,2;18,1;36,5;28,3;21,3;57,8;27;11,9;3,5;
2003-09-25;0;1000;18,9;36,9;28,3;22;60,6;27;11,7;3,6;
2003-09-26;0;999,7;19,6;37,4;28,2;20,8;63,5;26;11,2;3,6;
2003-09-27;0;999;18,8;36,8;28,7;22,4;59,5;27;11,7;4;
2003-09-28;0;999,1;18,6;38;28,6;20,9;59,7;23;12;3,7;
2003-09-29;0;1000,3;19,1;37,5;28,7;22,9;61;26;13,5;4,4;
2003-09-30;0;1000,6;18,4;36,7;28,9;21,5;57,6;27;12,2;3,9;
2003-10-01;0;999,9;18,2;37,1;28,3;21,1;58,7;25;13,3;3,8;
2003-10-02;0;999,8;17,3;36,7;28,4;20,7;55,1;25;12,6;3,8;
2003-10-03;0;1000,7;16,9;35,9;28,4;21,8;53,6;25;11,1;4,2;
2003-10-04;0;1001;17,3;36,2;27,9;19,9;56,7;25;12;3,4;
2003-10-05;0;999,6;17,5;37;28,2;20,9;56,8;24;11,5;3,6;
2003-10-06;0;999,2;17,9;36,5;28,4;21,8;57,3;25;12,9;3,7;
2003-10-07;0;1000,1;17,8;36,8;28,4;21;56,7;28;11,2;3,3;
2003-10-08;0;999,5;17,5;36,8;28,9;22,8;54,6;25;12,3;4;
2003-10-09;0;999,6;17,7;36,8;28,7;22,5;55,2;24;12,1;3,6;
2003-10-10;0;999,4;17,7;37,3;28,5;20,8;57,1;25;12,1;3,6;
2003-10-11;0;999,3;18,5;37,2;28,9;21,9;57,9;26;16,5;3,3;
2003-10-12;0;999;18,6;37,7;29;22,1;57,5;27;11,9;4;
2003-10-13;0;999,5;19,9;37,6;28,5;23,3;62,7;29;10,9;3,4;
2003-10-14;0;999,6;19,1;37,5;28,8;23,5;59,1;29;11,1;3;
2003-10-15;0;1000,5;19,3;35,9;29;25,1;59,4;29;11;3,4;
2003-10-16;0;1000,6;18,3;37,3;28,7;22,8;58;24;12,2;4;
2003-10-17;0;1000,5;18,8;36,9;28,7;22,9;58,8;26;11,7;3,9;
2003-10-18;0;1000,3;18,4;35,1;28,3;21,5;58,7;31;10,2;3,2;
2003-10-19;0;1000,3;18,6;38;28,5;21,9;58,6;24;11,5;4;
2003-10-20;0;1000;17,5;38;29,2;23;54,5;19;12,7;3,9;
2003-10-21;0;999,2;18,2;37;29,3;23,7;55,3;26;12,2;3,8;
2003-10-22;0;999,5;17,8;36,9;29,2;23,5;54,2;25;12,6;4,2;
2003-10-23;0;1000,7;19;37,6;28,7;21,6;60,1;25;12,1;4;
2003-10-24;0;1001,2;18,9;37,4;28,9;22;60;24;12,6;3,7;
2003-10-25;0;1000;19,1;37,8;29,2;22,5;58,5;25;11;3,2;
2003-10-26;0;998;18,4;37,6;28,6;23,2;57,4;24;12,1;3,3;
2003-10-27;0;998,1;18,4;36,6;28,5;24;57,6;27;12,3;3,4;
2003-10-28;0;999,7;18,3;35,6;28,1;22,6;58,5;29;11,3;4,1;
2003-10-29;0;999,4;19,3;37,5;28,6;22;61,8;25;11;3,9;
2003-10-30;0;998,6;19,5;37,4;29,3;24,8;59,5;25;11,1;3,4;
2003-10-31;0;998;20;36,7;29;23,2;61,6;30;14,8;3,5;
2003-11-01;,2;999;20,6;35,4;28,6;24,9;63,6;35;12,3;4,2;
2003-11-02;0;998,9;19,7;35,1;28,1;23,2;63,6;33;12,5;3,5;
2003-11-03;0;998,2;18,4;37,5;29;23;58,4;21;11,9;4,1;
2003-11-04;0;998,7;19,3;36,3;28,7;23;60,7;30;12,1;3,4;
2003-11-05;0;999,7;18,2;37,9;29,1;21,7;55,7;23;13,1;3;
2003-11-06;0;999,7;20,1;37,6;29;24,2;62,5;27;13,2;3,2;
2003-11-07;0;998,4;19,3;36,4;28,7;22,9;60,3;29;11,1;3,3;
2003-11-08;0;999,3;18,5;36,6;28,8;23,1;58,1;26;14,5;3,9;
2003-11-09;0;999,4;18,6;37,3;28,7;22,2;59,3;24;13,4;3,9;
2003-11-10;0;999;17,5;37,3;28,4;21,3;57,3;24;11;2,9;
2003-11-11;0;998,5;18,2;37,5;28,8;23,6;55,8;27;12,3;3,5;
2003-11-12;,2;999,8;19,9;36,2;28,5;23,6;62,7;30;10,8;3,8;
2003-11-13;0;1000,7;19,5;37,1;28,7;22,4;61,2;24;14,5;4,2;
2003-11-14;0;1000;17,9;37,1;29;22,1;55,8;23;12,4;4,3;
2003-11-15;0;999,1;17,8;38,7;29,3;22;55,6;19;12,5;3,8;
2003-11-16;0;999,1;18,5;36,8;29,7;24;54,4;28;22,1;4,3;
2003-11-17;0;998,5;19,2;37,5;29,5;23,5;57,7;26;12,2;4;
2003-11-18;0;998;19,1;38,7;29,4;22,6;58,5;23;13,6;3,7;
2003-11-19;0;998;19,2;36,6;29,4;25,2;57,3;29;12,2;3,7;
2003-11-20;0;998,9;19;36,8;28,7;22;59,4;26;11,4;3,7;
2003-11-21;0;998,9;19,4;37;29;22,3;60,1;27;11,7;3,7;
2003-11-22;0;998,1;18,8;36,8;29,1;23,6;57,4;29;11,8;3,7;
2003-11-23;0;997,9;18,3;37,4;29;22,6;56,4;26;11,9;3,1;
2003-11-24;0;998,3;19,1;36,4;28,7;23,3;59,2;28;11,9;3,5;
2003-11-25;0;999,5;19,7;36,5;28,9;24;60,6;30;11;3,9;
2003-11-26;0;1000,2;19,9;35,7;28,8;22,3;61,3;34;12,6;3,8;
2003-11-27;0;999;18,5;36,6;28,8;23,6;57,4;26;13,1;4,1;
2003-11-28;0;997,5;18,6;36,9;28,5;21,8;59,3;28;12,2;3,8;
2003-11-29;0;997;19,3;36,5;28,6;22,1;60,5;27;12,2;3,8;
2003-11-30;0;998;19,4;36,6;28,6;23;60,8;28;11,3;3,5;
2003-12-01;0;998,1;19,9;37,5;29,1;24,4;60,7;31;11,4;3,7;
2003-12-02;,2;997,8;20,2;36,5;28,5;23,5;63,6;32;11,4;3,6;
2003-12-03;0;998,2;19,7;36,8;28,6;23,2;62,4;28;11,2;3,6;
2003-12-04;0;998,4;19,3;37,4;28,9;21,5;61;26;12,6;3,7;
2003-12-05;0;998,8;20;37;29,1;24,6;61,4;28;13,2;4,3;
2003-12-06;0;998,9;19,4;37,3;29;22,1;60,4;26;12,8;4,1;
2003-12-07;0;999,5;18,9;36,8;29,4;22,1;57,8;26;11,3;3,6;
2003-12-08;0;1000;20,4;36,9;29,1;24,1;62,4;29;12,6;3,9;
2003-12-09;0;1000,9;18,9;36,9;29,3;23,9;57,8;28;14,8;4,1;
2003-12-10;0;1000,4;18,7;37,4;29;21,9;57,7;26;13,6;4,5;
2003-12-11;0;1000,4;20,3;36;28,2;23,7;64,4;32;12,5;3,3;
2003-12-12;0;999,4;19,4;36,2;29,2;23,6;59,5;29;13,1;3;
2003-12-13;0;998,9;19,9;36,6;28,6;22,5;61,7;32;11,7;3,6;
2003-12-14;,6;999,5;20,5;36,2;28,7;24,6;64,1;33;11,9;3,8;
2003-12-15;0;1000,1;20,1;36,4;28,7;24;62,7;31;12;4,1;
2003-12-16;0;1000,6;20;35,4;28,8;25,1;61,4;36;13,1;4,2;
2003-12-17;,2;1000,2;20,5;34,4;27,9;23,3;66,5;38;11,5;3,8;
2003-12-18;,2;1000,5;20;36,4;27,7;22,7;66,5;32;18,6;3,4;
2003-12-19;27;1001,1;19,2;36,4;29;22,7;59,1;27;12,5;3,7;
2003-12-20;0;1001,7;19,4;36,6;29,1;23,6;59;27;12,9;4,3;
2003-12-21;0;1001,3;21,5;33,5;27,7;25,3;69,5;46;11,2;3,7;
2003-12-22;,2;1000;20,7;36;28,4;24,6;65,8;32;12;3,9;
2003-12-23;0;999,3;20;35,8;28,3;22,9;64;31;11,6;3,3;
2003-12-24;0;999;19,6;36,7;29,1;23,4;61;28;11,5;3,4;
2003-12-25;0;999,1;19,6;37,3;29,4;23,1;59,7;28;11,2;3,4;
2003-12-26;0;998,1;18,9;37,1;29,8;24,7;56,2;27;12,6;4;
2003-12-27;0;997,8;19,6;36,8;29;23,9;60,3;28;12,3;3,7;
2003-12-28;0;997,1;21,1;36,3;28,9;25,3;64,8;33;12,5;3,2;
2003-12-29;1,4;998;21,3;34,7;28,2;24,5;68;38;12,9;3,5;
2003-12-30;,4;998;19,4;36,1;29,1;22,4;59,6;32;10,7;3,3;
2003-12-31;0;998,3;18,9;38,3;30,3;24,4;55,1;21;13,8;4,1;
2004-01-01;0;999,5;19,8;36;29,3;24,9;59,1;31;10,7;3,4;
2004-01-02;0;999;20,1;36,9;29,2;22,5;61,6;32;11,9;3,6;
2004-01-03;0;997,8;21,4;36,1;27,9;23,5;69,9;36;10,7;3,1;
2004-01-04;0;996,9;20,9;37,2;29,6;24,4;62,6;31;12,5;3,8;
2004-01-05;0;997,3;18,3;37;29,7;24,1;53,9;27;13,1;3,9;
2004-01-06;0;997,8;18,6;37,5;30;23;54,8;24;11,1;3,7;
2004-01-07;0;998;19;37,3;30;22,9;56,2;25;11,4;3,6;
2004-01-08;0;997,6;19,1;38,2;29,9;22,8;56,6;24;11,7;3,2;
