Nome: CRIXAS
Codigo Estacao: A006
Latitude: -14.53333333
Longitude: -49.96666666
Altitude: 389
Situacao: Desativada
Data Inicial: 2001-06-07
Data Final: 2006-09-24
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2001-08-30;2,6;971,2;17,2;null;25,3;null;62,1;null;null;2,2;
2001-08-31;8,4;970,7;14,2;null;26,5;null;50,7;null;null;1,5;
2001-09-01;0;969,3;14,3;null;null;null;45,6;null;null;1,5;
2001-09-02;0;968,1;null;null;null;null;47,2;null;null;1,4;
2001-09-03;0;967,6;null;null;null;null;47;null;null;1,8;
2001-09-04;1,2;968,9;null;null;null;null;null;null;null;1,1;
2001-09-05;0;968,7;null;null;null;null;null;null;null;1,4;
2001-09-06;0;967,5;null;null;null;null;null;null;null;1,6;
2001-09-07;0;966,6;null;null;null;null;null;null;null;1,3;
2001-09-08;0;966,7;null;null;null;null;null;null;null;1,4;
2001-09-09;0;967,7;null;null;null;null;null;null;null;1;
2001-09-10;0;967,4;null;null;null;null;null;null;null;1,2;
2001-09-11;0;966,1;null;null;null;null;null;null;null;1,1;
2001-09-12;0;965;null;null;null;null;null;null;null;1,5;
2001-09-13;21,6;969,2;null;null;null;null;null;null;null;1,3;
2001-09-14;7,8;969,1;null;null;null;null;null;null;null;,8;
2001-09-15;0;967;null;null;null;null;null;null;null;2;
2001-09-16;6,2;970,7;null;null;null;null;null;null;null;2,5;
2001-09-17;11;971;null;null;null;null;null;null;null;1,5;
2001-09-18;149,8;969,5;null;null;null;null;null;null;7,5;1,2;
2001-09-19;4,6;969,2;null;null;null;null;null;null;8,2;1,8;
2001-09-20;57;968,8;null;null;null;null;null;null;7,6;1,2;
2001-09-21;2,6;968,2;null;null;null;null;null;null;7,4;1,2;
2001-09-22;0;968;null;null;null;null;null;null;9,5;1,4;
2001-09-23;0;967,1;null;null;null;null;null;null;6,5;1,3;
2001-09-24;0;966,8;null;null;null;null;null;null;5,3;1;
2001-09-25;0;967,7;null;null;null;null;null;null;5,8;1;
2001-09-26;0;968,3;null;null;null;null;null;null;6,2;1,4;
2001-09-27;0;967,6;null;null;null;null;null;null;5,7;1,7;
2001-09-28;0;968,4;null;null;null;null;null;null;7,2;1,7;
2001-09-29;0;969,1;null;null;null;null;null;null;11;1,1;
2001-09-30;0;969,5;null;null;null;null;null;null;11,2;1,3;
2001-10-01;0;969,1;null;null;null;null;null;null;4,8;,9;
2001-10-02;10,4;968,6;null;null;null;null;null;0;8,4;null;
2001-10-03;7,8;970,8;19,6;null;27,3;null;64;null;13,2;1,6;
2001-10-04;0;969,9;17,7;null;27,4;null;59,6;null;5,3;1,3;
2001-10-05;0;968,5;17,6;null;29,3;null;52;null;7,6;1,3;
2001-10-06;0;967,9;16,9;null;29,4;null;49,6;null;6,8;1,4;
2001-10-07;,2;968,2;18,8;null;26,4;null;63,7;null;6,5;1,7;
2001-10-08;0;968,4;20,2;null;25,9;null;71,7;null;4,5;,7;
2001-10-09;,2;968,4;20,4;null;24,2;null;80;57;16,3;1,6;
2001-10-10;2,6;968,3;18,8;null;25,9;null;69,2;null;4,9;,8;
2001-10-11;0;967,6;18,2;null;28,2;null;56;null;8,3;2;
2001-10-12;4,6;969,3;20,8;null;25,5;null;76,5;59;8,7;1,7;
2001-10-13;16,6;970,4;20,3;null;23,5;null;82,8;null;8,9;1,5;
2001-10-14;,2;969,2;20,3;null;25,2;null;75,9;null;5,8;1,4;
2001-10-15;1,6;968,5;19,5;null;23,7;null;77,6;null;7,3;1,7;
2001-10-16;,2;968,2;20;null;24,1;null;78,5;null;9,3;1,5;
2001-10-17;11,4;967,3;21;null;23,1;null;88;null;6,8;1,4;
2001-10-18;54,4;966,6;20,3;null;24,4;null;79,4;null;10,7;1,9;
2001-10-19;23;966;20,5;null;22,4;null;89,3;null;7,2;1,5;
2001-10-20;9,6;966,7;19,7;null;24,3;null;77,8;null;4,6;,8;
2001-10-21;0;966,4;20,9;null;24,3;null;83,2;null;15;1,7;
2001-10-22;14,2;966,9;19,6;null;24,5;null;76,9;null;6,2;1,1;
2001-10-23;,2;966,7;16,5;null;26,7;null;60,2;null;6,7;1,5;
2001-10-24;0;968,8;16,9;null;26,8;null;59,2;26;4,8;1,4;
2001-10-25;0;969;18,2;35,4;27,6;20,2;59,2;32;14,1;1,9;
2001-10-26;0;968,7;18,4;34,9;27,5;20,6;61,9;29;6,8;1;
2001-10-27;0;968;18,3;33,7;27,3;21,2;61,5;34;7,3;1,5;
2001-10-28;0;967,4;18,7;34,6;27;19,9;64,1;30;6,5;1,2;
2001-10-29;0;967,2;18,4;36,6;27,8;20,1;61,3;27;5,4;,9;
2001-10-30;0;967,7;18,5;32,3;26,7;21,9;62,1;38;7,3;1,6;
2001-10-31;0;967,2;19,1;34,7;27,5;21,9;62,5;32;10,1;1,5;
2001-11-01;,2;966;20,1;33,4;26,4;22,5;70,1;37;10,3;1,3;
2001-11-02;,6;966,9;20,1;31,5;24,6;21,4;77,5;49;10,4;1,6;
2001-11-03;1,6;966,5;20,9;31,4;24,8;21,1;80,3;51;6,6;1,2;
2001-11-04;9;967,4;20,5;31,7;25,7;21;75;47;9,8;1,6;
2001-11-05;18;968;20,9;31,9;25,3;20,5;77,9;50;9,5;1,5;
2001-11-06;0;967,4;20,7;36,2;28,5;22,4;67,2;33;4,9;1;
2001-11-07;,4;969,6;20;31,8;25,9;21;71,8;40;11,5;1,7;
2001-11-08;0;968,5;20,3;33,8;27,3;23;68,7;34;6,3;1;
2001-11-09;0;968,9;21,3;29;24,9;23,6;80,5;64;9,7;1,3;
2001-11-10;,6;968,2;20,4;35;27,6;21,6;68,5;35;9,5;1,3;
2001-11-11;,6;969,1;20,6;28,6;25,2;24;76,4;58;9;1,9;
2001-11-12;0;968,6;20,2;34,6;27,3;21,7;68,5;35;7,6;1,2;
2001-11-13;0;966,9;19,6;34,4;28,2;22,7;61,5;38;6,8;1,6;
2001-11-14;,4;965,6;20,5;31,3;26,4;22,5;71;50;7,7;2,1;
2001-11-15;21,4;967;21,2;28,7;24,6;21,5;82,1;62;7,2;1,1;
2001-11-16;1,2;967,9;21,7;31,4;26;21,5;78,2;52;5;1,2;
2001-11-17;0;967,4;21,9;30,4;25,1;22,7;83;61;9,1;1;
2001-11-18;12,6;967,7;22;27,4;24,5;22,6;86,2;70;6,4;1,2;
2001-11-19;11,8;968,9;21;29,3;24,9;21,7;80,1;55;8,3;1,3;
2001-11-20;0;967,1;21,3;31,5;25,9;22,8;76,6;52;6,1;1;
2001-11-21;1,8;968,8;21,1;25,8;23,2;22,4;87,8;75;7,9;1,2;
2001-11-22;9,6;969,2;20,3;29,5;24,4;21,5;79;50;6,1;1,5;
2001-11-23;0;965,9;20,5;31,2;25,7;21,7;74,5;46;7,4;1;
2001-11-24;10,4;965,6;21,1;25,2;22,8;21,6;90,3;78;8,1;1;
2001-11-25;61,6;966,1;20,4;30,3;24;20,2;81,8;58;7,4;1,5;
2001-11-26;1;966,8;21,6;29,3;24,9;22,6;82,4;61;7,9;1;
2001-11-27;3;967,7;21,1;29,6;24,9;22,2;80,8;54;9,8;1,6;
2001-11-28;0;966,9;21,1;32;24,3;22,2;84,1;50;15,1;1,1;
2001-11-29;44,8;966,1;21,2;27,3;22,9;21,6;89,9;67;10,6;1;
2001-11-30;53,6;965,2;21,2;28,6;23,6;21,1;87,3;64;9,9;2;
2001-12-01;7,4;966,3;21,3;26,3;23,3;21,6;88,3;74;8,5;2;
2001-12-02;6,8;966,7;22,2;29,8;24,6;22,6;87;60;5,8;1,1;
2001-12-03;27,2;966,7;21,4;26,5;23,6;22;88,1;68;10,1;1,8;
2001-12-04;60,6;966,7;21,9;30,3;24,8;21,3;84,6;61;7,6;1,1;
2001-12-05;3,6;966,4;22,1;31,5;26,2;23;79,3;52;8,4;1,7;
2001-12-06;0;966,6;21,3;30,1;24,8;21,6;82;57;11,7;1,3;
2001-12-07;1;965,9;21,1;31;26,1;22,1;75,2;54;8,5;1,1;
2001-12-08;1,2;965,7;20,4;32,1;27,1;23,6;68,1;45;8,5;1,8;
2001-12-09;0;966,5;20,6;26,8;24,2;21,9;81,2;67;6,4;1,5;
2001-12-10;0;966,7;19,6;32,9;25,6;19,6;72,4;38;7,5;1,3;
2001-12-11;0;967,1;20,2;34,1;26,6;21,9;70,2;39;7,3;1,5;
2001-12-12;0;965,6;21;32,2;26,4;21,5;73,8;48;15;1,5;
2001-12-13;6;964,9;21,2;31,3;23,9;21,7;85,6;53;14,6;1;
2001-12-14;21,4;966;21,1;30,4;25;21,5;80,2;55;5,2;,9;
2001-12-15;,2;966,6;21,5;29,8;25;22,7;81,1;60;6,6;1,5;
2001-12-16;,4;966,4;21;30,8;25,5;22,6;77,1;54;7,6;1,3;
2001-12-17;0;966,4;21,2;29,3;25,1;22,7;79,8;63;7,1;1,6;
2001-12-18;0;966,7;21,7;31,2;25,4;22,9;80,8;51;5,9;1,2;
2001-12-19;,4;967,4;21,7;32,6;26,2;23;78;48;13,9;1,3;
2001-12-20;2,8;968,2;21,6;28,8;24,5;22,3;84,4;65;7,8;1,1;
2001-12-21;,6;968,2;21,2;30,4;24,8;21,8;81,1;56;6,1;1,1;
2001-12-22;30,6;969,4;21,1;27,7;23,9;21,2;85;64;8,1;1,1;
2001-12-23;4,6;968,9;21,1;32,9;25,6;21,2;78,6;46;11,1;1,3;
2001-12-24;9;969,1;21,4;31,6;25,7;22,5;78,8;52;5,5;1;
2001-12-25;6,8;969;21,9;30,9;25,8;22,5;79,8;54;9,9;1,2;
2001-12-26;,4;967,5;21,3;32,3;26,8;22,5;74;41;6,1;1,1;
2001-12-27;43;969,5;20,9;26,1;23,2;21,1;86,7;75;6,3;1,5;
2001-12-28;15,2;969,2;20,9;29,2;24,6;21;80,7;60;5,6;1,1;
2001-12-29;,6;968,2;21,8;27;23,7;22,9;89,3;74;8,1;,9;
2001-12-30;44,4;966,8;21,8;28,1;23,6;22,1;89,8;70;10;1,9;
2001-12-31;16;966,1;21,5;27,8;24;22,3;86,8;70;7;1,8;
2002-01-01;26;965,7;22;28,8;24,2;22,5;87,6;67;11,1;1,7;
2002-01-02;27;965,2;21,9;30,8;25,4;22,2;82;58;9,6;1,7;
2002-01-03;11,6;965,1;22,2;29,4;25;22,2;85,4;66;7,5;1,3;
2002-01-04;19,2;966,1;21,8;32,3;25,9;22,3;79,5;49;4,2;1,2;
2002-01-05;1,6;967,4;22,3;31,4;26,2;22,8;80,5;51;4,9;1,2;
2002-01-06;0;966,2;22,4;33,1;26,3;22,6;80,4;49;9,3;1,1;
2002-01-07;0;965,4;22,3;29,4;25,5;23,1;82,7;63;6,2;1,1;
2002-01-08;1,8;965,5;21,7;28,1;24,7;22,6;83,8;67;4,9;,9;
2002-01-09;17,8;966,5;21,6;27,3;23,9;21,7;87,2;70;11,5;1,6;
2002-01-10;24,8;968,9;20,8;24,1;22,2;21,7;91,6;85;8;2,4;
2002-01-11;39,8;970,3;21;27,8;23,4;21,4;86,6;67;8,3;2,3;
2002-01-12;41,8;969,9;21,3;28,6;23,5;20,7;87,7;66;7,9;1;
2002-01-13;7,2;968,9;21,1;25,4;22,6;20,7;91,4;79;9,5;1;
2002-01-14;29,8;968,6;21,1;29,2;24,4;20,9;82,6;59;5,6;1,3;
2002-01-15;22,8;965,2;21,1;26,1;23;21,1;89,4;76;14,6;1,5;
2002-01-16;8,8;962,7;22;28,7;23,7;22,1;90,2;66;8,6;1,7;
2002-01-17;27,6;963,2;21,8;26;23,2;22;91,9;80;5,5;1,3;
2002-01-18;184,8;965;21,5;24,1;22,6;21,9;93,3;85;6,5;1,2;
2002-01-19;16,6;966;21,4;28,3;23,5;21,5;88,3;69;8,7;2,3;
2002-01-20;8,6;968,4;21,5;29,9;24,5;22,1;84,1;57;13,7;1,6;
2002-01-21;4;970,1;21;30,7;25,3;20,7;78,8;53;4,7;,9;
2002-01-22;6,6;970,5;20,5;34,4;26,3;20,7;73,8;37;11,8;1,3;
2002-01-23;0;969,6;21,6;34,7;27;21,7;74,8;43;6;1,1;
2002-01-24;8,8;968,2;21,1;34,3;27,4;22;71,8;37;7,7;1,4;
2002-01-25;0;968,1;20,9;34,8;26,9;21,4;72,5;38;9,3;1,2;
2002-01-26;0;968,7;21,1;34,5;26,5;21,5;74,5;44;10,8;1,2;
2002-01-27;null;null;null;null;null;22,7;null;78;2,2;null;
2002-01-28;null;null;null;null;null;null;null;null;null;null;
2002-01-29;null;null;null;null;null;null;null;null;null;null;
2002-01-30;null;null;null;null;null;null;null;null;null;null;
2002-01-31;null;null;null;null;null;null;null;null;null;null;
2002-02-01;null;null;null;null;null;null;null;null;null;null;
2002-02-02;null;null;null;null;null;null;null;null;null;null;
2002-02-03;null;null;null;null;null;null;null;null;null;null;
2002-02-04;null;null;null;null;null;null;null;null;null;null;
2002-02-05;null;null;null;null;null;null;null;null;null;null;
2002-02-06;null;null;null;null;null;null;null;null;null;null;
2002-02-07;null;null;null;null;null;null;null;70;9;null;
2002-02-08;null;968,9;20,9;27,2;22,8;21,6;89,3;70;14,5;1,7;
2002-02-09;40,4;968,9;20,9;28,2;23,7;20,7;85,1;66;6,6;1,6;
2002-02-10;5,8;969;21;30,2;24,7;21,9;81,1;53;7,1;1,9;
2002-02-11;0;968,3;21,1;31,4;24,6;22;82,3;50;8;1,1;
2002-02-12;1;970,2;20,1;30,8;24,4;20,3;78,6;51;7,3;1,1;
2002-02-13;0;969,2;19,8;32,6;24,7;19,9;75,8;44;11,3;1;
2002-02-14;7,6;968,5;20,5;33,7;26;20,4;74,6;42;7,8;1,2;
2002-02-15;0;969,5;21;32,8;26,3;21,6;74,3;45;6;1;
2002-02-16;0;969,1;20,6;34,8;27;21,8;70,3;38;8,1;,9;
2002-02-17;0;968,6;21,6;32,6;26,9;22,5;74;50;6;1,1;
2002-02-18;0;967,7;21,9;29,6;25,7;23,3;80;59;6;1,1;
2002-02-19;0;967,7;21,4;33,5;26,4;22,4;75,7;45;8,6;1,2;
2002-02-20;0;967,8;20,7;32,6;26;22,1;74,6;48;12,2;1,2;
2002-02-21;0;967,2;20,5;34;27,2;21,4;70;39;6,8;1,4;
2002-02-22;0;965,7;19,8;34,3;27,2;21;68;34;6,8;1,5;
2002-02-23;0;967,1;20,6;33,5;26,7;20,7;71,3;43;7,4;1,6;
2002-02-24;0;968,4;20,7;36;28,1;21,8;68;33;5,9;1,4;
2002-02-25;0;967,1;21,4;35,8;28,6;22,7;67,4;35;8;1,2;
2002-02-26;7,6;967,9;20,6;28,4;24,4;22,6;80;66;8,2;2;
2002-02-27;8,2;968,3;19,6;34,2;26,1;20,2;71,7;33;4,7;,9;
2002-02-28;0;968,1;19,3;33,6;26,8;21,8;67,1;32;5,8;1,2;
2002-03-01;0;968,5;19;34,5;27,3;21,3;64,5;30;6;1,5;
2002-03-02;0;967,8;18;34,8;27,5;20,7;60,2;29;6,4;1,3;
2002-03-03;0;967,5;18,4;35,2;27,4;20,6;61,6;32;10,1;1,4;
2002-03-04;0;968,6;19;33,8;25,6;21;69,9;40;12,4;1,8;
2002-03-05;11,2;969,4;19,5;32,9;26;20,3;70,5;40;9,3;1,4;
2002-03-06;0;968,8;19,5;33,8;26,8;21,4;67,5;38;5,1;1,2;
2002-03-07;4,8;970;20,7;26,7;23,5;21,6;84,5;70;6,2;1,4;
2002-03-08;5,2;970,1;20,7;34,5;26,7;21,5;72,5;41;5,7;1,2;
2002-03-09;0;968,9;20,6;34,8;28,1;22,4;67,4;35;6,8;1,4;
2002-03-10;45,8;968,9;21,5;32,2;26;21,5;77,4;53;14,7;1,5;
2002-03-11;11;969,3;21,2;31,6;25,2;21,7;79,7;52;11,4;1,5;
2002-03-12;1,2;971,1;20,4;33;25,5;20,8;75,4;46;6,3;1,1;
2002-03-13;,2;970,1;20,6;32,9;26,5;21,6;71,4;48;6,3;1,1;
2002-03-14;0;967,5;20,9;35,2;27,9;21,8;69,2;37;6,5;1,3;
2002-03-15;0;967,2;21,7;33,6;26,6;23,1;76,2;46;11,1;1,4;
2002-03-16;11,4;967,8;20;33,1;25,4;21,9;73,5;47;15,5;1,4;
2002-03-17;24,2;968,1;20,6;30,2;24,6;20,9;79,1;59;7,5;1,8;
2002-03-18;0;967,1;20,4;31,7;25,7;20,8;75;47;6,4;1,1;
2002-03-19;0;966,2;21,2;33,6;26;21,6;76,8;43;10,7;1,7;
2002-03-20;,2;967,5;21,6;33;26,9;22,2;74,3;47;4,8;1;
2002-03-21;0;967;22,4;32,2;26,4;22,6;80;52;8,2;1,2;
2002-03-22;0;967,9;21,8;26,5;23,7;23,3;89,3;79;8,4;1,2;
2002-03-23;12,6;969,1;20,6;30,5;24,5;20,7;80,7;52;4;,6;
2002-03-24;0;969,1;22;30,6;24,9;22,7;84,3;59;10,5;1,3;
2002-03-25;54;968,9;21,2;29,5;24,3;21,8;83,6;59;6,4;,9;
2002-03-26;,4;967,6;21,2;31,8;25;20,8;81,1;50;7,4;1,1;
2002-03-27;3,8;969,3;21,4;28,9;24,4;21,9;83,9;61;6,7;1,2;
2002-03-28;,2;969;20,5;33,6;27,3;22,5;70;35;6,9;1,5;
2002-03-29;0;968,1;19,2;33,6;26,9;21,4;66,8;33;9,3;1,6;
2002-03-30;0;968,6;19;33,7;26,1;19,7;68,9;35;6,4;1,5;
2002-03-31;0;969,2;20,2;32,4;26,2;21,4;71,9;47;6,4;1,4;
2002-04-01;0;968,1;19,7;34,5;27,4;20,6;66,3;37;8,1;1,3;
2002-04-02;0;968,3;20,1;34,9;27,7;21,9;67,2;34;7,1;1,2;
2002-04-03;0;968,8;19,1;35,4;27,5;21,3;64,8;30;6;1,4;
2002-04-04;0;968,6;18,8;35,2;27,6;21,9;63,4;29;7,3;1,2;
2002-04-05;0;967,8;17,9;34,5;26,3;19,2;64,8;31;6,3;,9;
2002-04-06;null;null;null;null;null;20,9;null;75;3;null;
2002-04-07;null;null;null;null;null;null;null;null;null;null;
2002-04-08;null;null;null;null;null;null;null;null;null;null;
2002-04-09;null;null;null;null;null;null;null;null;null;null;
2002-04-10;null;null;null;null;null;null;null;null;null;null;
2002-04-11;null;null;null;null;null;null;null;null;null;null;
2002-04-12;null;null;null;null;null;null;null;null;null;null;
2002-04-13;null;null;null;null;null;null;null;null;null;null;
2002-04-14;null;null;null;null;null;null;null;null;null;null;
2002-04-15;null;null;null;null;null;null;null;null;null;null;
2002-04-16;null;null;null;null;null;null;null;null;null;null;
2002-04-17;null;null;null;null;null;null;null;null;null;null;
2002-04-18;null;null;null;null;null;null;null;null;null;null;
2002-04-19;null;null;null;null;null;null;null;null;null;null;
2002-04-20;null;null;null;null;null;null;null;null;null;null;
2002-04-21;null;null;null;null;null;null;null;null;null;null;
2002-04-22;null;null;null;null;null;null;null;null;null;null;
2002-04-23;null;null;null;null;null;null;null;null;null;null;
2002-04-24;null;null;null;null;null;null;null;null;null;null;
2002-04-25;null;null;null;null;null;null;null;null;null;null;
2002-04-26;null;null;null;null;null;null;null;25;7,1;null;
2002-04-27;,4;968;17,8;34,7;26,7;20,7;62,1;29;6,5;1,6;
2002-04-28;0;967,5;18,4;34,5;26,6;20,2;65;29;6,9;1,4;
2002-04-29;0;968,3;17,8;34,3;26,5;19,8;63,5;30;6,5;1,4;
2002-04-30;0;969,4;19,3;35,4;26,4;20,9;68,3;31;6,8;1,2;
2002-05-01;,6;969,3;18,6;36;27,5;20,6;63,7;29;6,4;1,3;
2002-05-02;0;967,4;17,9;36,3;28,2;22,9;58,9;26;7,9;1,3;
2002-05-03;0;966,6;17,1;36,2;27;20,4;60,5;23;4,3;1,1;
2002-05-04;0;967,6;18,5;35,7;26,7;20,2;64,5;31;6,5;1,2;
2002-05-05;0;969,1;17,4;36,1;27,8;20,4;57,4;26;8;1,6;
2002-05-06;0;969,9;17,8;35,7;27,1;19,9;62;29;8,6;1,4;
2002-05-07;0;969,1;18,3;34,6;27,6;21,3;61,1;28;7,7;1,6;
