Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2015-11-16;,4;987,2;19,9;31,3;26,8;23,3;67;49;7,8;1,6;
2015-11-17;36,6;986,5;21,7;31,5;25,7;20,9;79,5;54;13,4;1,2;
2015-11-18;0;985,1;21,9;32,1;25,5;23,6;81,9;54;22,5;1,4;
2015-11-19;null;983,5;20,9;36,1;28,4;21,3;68,2;34;8;1,7;
2015-11-20;0;984;21,4;34,9;26,4;25;75,2;38;25,6;1,7;
2015-11-21;10,6;986,1;21,2;35,5;27,4;22,2;71,6;42;6,4;1,5;
2015-11-22;55,8;989,2;20,5;29;25,3;22,6;75,8;58;12,8;2,1;
2015-11-23;0;985,7;20,4;33,1;27,3;23,7;67,3;46;6,6;1,8;
2015-11-24;,6;983,5;20,8;32,7;27,7;22,9;67,6;45;11,8;1,6;
2015-11-25;0;984;20,2;36,4;29,8;23,8;59,5;34;7,4;1,7;
2015-11-26;0;987;19,9;34,5;29,1;25,3;59;39;12,9;2,5;
2015-11-27;20,6;990,1;19,3;28,3;24,9;22,1;71,7;56;12,9;2,4;
2015-11-28;0;988,9;19;32,4;26,5;22,9;65,1;40;7,6;1,7;
2015-11-29;0;988,5;19,7;35,1;28,5;22,3;61,4;36;6,8;2;
2015-11-30;0;989,5;20,6;35,5;29,6;24,9;60,1;35;6,8;1,8;
2015-12-01;0;990,6;21;33,7;29,1;26;62,6;43;10;1,7;
2015-12-02;0;989,8;20,1;33,7;28,8;24,8;60,4;42;10,3;2,1;
2015-12-03;2,4;988,2;21,7;31,4;26,5;22,9;75,8;57;13;1,8;
2015-12-04;25,4;987,2;21,5;32,5;26,3;21,1;76,1;53;13,3;1,6;
2015-12-05;9,2;986,5;21,6;33;26,6;21;75,1;53;11,9;2;
2015-12-06;12,6;987,6;21,1;33,1;26,8;22,5;73;46;8,8;1,7;
2015-12-07;0;986,9;21,9;35,3;27,6;23,5;72,6;44;9,3;1,3;
2015-12-08;24,2;990,4;21,7;28,6;25,4;21,7;78,5;64;10,4;2,1;
2015-12-09;0;991,4;21,4;31,4;27;24;72,3;53;6,2;1,5;
2015-12-10;0;988,8;21,8;32,9;27,5;23,3;73;49;4,3;1;
2015-12-11;0;989;22;32,8;27,5;22,9;72,7;54;10,6;1,5;
2015-12-12;0;990;20,7;32,2;28,1;24,7;65,9;39;7;1,5;
2015-12-13;0;990,3;19,9;33;27,5;22,9;65;42;7,2;2,1;
2015-12-14;0;990,6;19,5;33,6;28,4;24;60,3;37;9,5;2,6;
2015-12-15;0;990,4;19,3;34,3;28,1;21,7;61,1;37;8,5;1,7;
2015-12-16;0;989,7;18,4;34;27,6;21,6;59,7;33;7;1,9;
2015-12-17;0;990;18,6;34,3;27,3;21,1;61,8;33;6,2;1,3;
2015-12-18;0;990;19,8;33,8;28,3;22,6;62;39;8,5;1,8;
2015-12-19;5,4;990,4;19,6;34,3;26,9;21,6;67,7;36;12,1;1,6;
2015-12-20;1,4;990,4;18;34,5;27,5;20,8;59,8;31;7,1;1,5;
2015-12-21;0;990,9;17,8;33,9;28,2;22,6;55,5;32;8,4;2,2;
2015-12-22;0;991,5;17,9;34,6;27,9;20,9;57,1;32;9,3;2,3;
2015-12-23;0;992,2;18,1;33,7;27,5;21,3;57,8;34;13,2;2,3;
2015-12-24;0;991,8;17,7;35,1;28,4;22,1;55;28;11,8;2,3;
2015-12-25;0;990,9;17,7;35,5;28,9;22,6;52,8;30;8,6;2;
2015-12-26;0;989,6;18,4;34,1;28,4;22,2;57;34;9,7;2,4;
2015-12-27;18,2;989,8;19,7;33,5;25,8;21,3;71,5;41;15,4;1,9;
2015-12-28;0;990,6;19;33,8;26,2;21,9;67;33;16,7;2,9;
2015-12-29;,2;992,5;20;33,8;26,1;20,1;71,5;42;6,8;1,2;
2015-12-30;0;992,1;21,1;34,2;28,2;24,8;67,1;40;5,5;1,7;
2015-12-31;0;989,5;19,9;34,4;28,1;22,5;63,7;38;8;1,5;
2016-01-01;0;986,2;20;37,5;28,9;21,6;63,5;29;6,8;1,3;
2016-01-02;0;985,4;19,7;39,3;29,9;23,4;58,4;27;17,6;2;
2016-01-03;1;987,2;20,6;33,5;26;22,4;74;44;10,5;1,7;
2016-01-04;46,4;989,4;21,3;27,5;24;22,3;85,8;65;7,2;1,3;
2016-01-05;4,4;991,2;20,2;30,7;25,2;22,3;75,3;49;5,4;1,1;
2016-01-06;0;989,7;18,6;32,3;26,1;21,8;66,3;38;6;1,4;
2016-01-07;0;987,8;19,8;32,2;26,7;21,8;67,4;46;6,1;1,7;
2016-01-08;0;987,6;20,8;34,9;27,8;23;67,2;41;10,9;2,4;
2016-01-09;0;989,8;20,7;33,9;28;23;67,3;39;11,2;2,3;
2016-01-10;0;990,5;19,3;33,9;28,9;25,8;58,7;28;8,2;2,7;
2016-01-11;0;989,1;20,6;35,1;28,9;23,2;63;38;9,3;1,9;
2016-01-12;0;987,3;22;30,4;26,5;25,7;76,8;61;8,3;1,8;
2016-01-13;3,2;986,7;21,4;33,3;26,4;22,7;76;44;10,1;1,6;
2016-01-14;1,4;986,4;20,8;33,7;27,7;23,7;67,6;44;9,8;2,5;
2016-01-15;1,8;986,7;22;33;26,7;24,4;76,1;53;13;2,1;
2016-01-16;13,4;986,3;22,4;26,7;24,4;22,9;88,4;79;5,6;1,8;
2016-01-17;44,4;986,2;22,6;27,2;24,2;23;91,1;76;8,2;2,6;
2016-01-18;21,8;986,6;22,3;30,2;25;22,9;85,8;64;11;3,1;
2016-01-19;14,4;986,5;22,3;26,6;24,1;22,3;90;81;8,8;2,8;
2016-01-20;110,6;986,4;20,4;24,5;21,5;20,3;93,3;88;11,2;3,7;
2016-01-21;45,6;987,6;19,3;25,3;22,2;20,3;83,8;67;9,6;2;
2016-01-22;,6;989,3;19,2;22,5;21,1;19,8;89,1;79;4,7;,7;
2016-01-23;5,8;989;20,7;30,1;24,6;20,1;80,2;56;7,9;1,7;
2016-01-24;0;989;21,5;31,8;26,5;22,5;75,5;51;7;1,1;
2016-01-25;8,8;989,4;22,7;30,5;25,5;22,8;85,1;64;6,2;1,3;
2016-01-26;1;987,5;22,7;33,1;26,7;22,7;80;53;15,3;1,5;
2016-01-27;1,8;987,4;23;32,9;26,3;24,1;83,1;54;15,4;1,7;
2016-01-28;17,8;989,4;22,7;32;26,3;23,3;81,5;56;15,7;2;
2016-01-29;9;992,1;20,9;31,6;26,7;22;72;47;9;2,3;
2016-01-30;0;993,1;20,3;31,8;26,2;21,6;71,8;46;6,6;1,3;
2016-01-31;0;992,9;20,1;32,9;26,3;20,8;71,9;40;6,6;1,3;
2016-02-01;0;992,4;20,7;32,5;26,9;22,2;71,1;43;6;1;
2016-02-02;0;990,1;20,8;33,2;26,8;21,9;72,3;42;5,6;1,1;
2016-02-03;0;989,1;20,6;33,8;27,4;22,3;69,1;37;5,6;1,2;
2016-02-04;0;989,9;20,3;32,8;26,8;21,7;69,8;41;6,3;1,4;
2016-02-05;0;991,7;19,2;32,6;26,5;20,7;67,1;35;5,8;1,1;
2016-02-06;0;992;19,4;33,9;26,2;20;69,5;35;5,9;1,4;
2016-02-07;0;991,6;20,1;33,2;26,9;22,3;68,5;40;6,2;1,3;
2016-02-08;0;992,4;19,2;33,6;26,4;20,7;67,7;37;6,8;1,2;
2016-02-09;0;992,9;19,9;34,3;27;21,6;68,2;34;5,5;1,2;
2016-02-10;0;990,7;18,6;35;26,8;19,6;65,6;29;6,3;1,5;
2016-02-11;0;987,4;18,9;36,9;27,4;19,7;64,9;29;5,5;1;
2016-02-12;0;987,8;20,2;31,3;27,1;23,5;66,6;50;9;2,2;
2016-02-13;,2;988,3;20,9;34,2;27,1;22,9;70,3;36;8;2;
2016-02-14;0;988;21,3;35,8;28,6;24,5;66,3;39;8,9;2,5;
2016-02-15;0;988,8;21,6;36,8;28,1;23,5;70,2;36;14,3;1,7;
2016-02-16;0;989;21,1;37,9;28,8;22;68,3;32;7,1;1,4;
2016-02-17;0;988,9;19,6;36,7;29,3;22,9;60;30;8;1,6;
2016-02-18;0;989,8;18,3;36,5;28,3;21,7;58;26;7,3;1,4;
2016-02-19;0;989,6;18,5;35,3;28;22;59,5;32;8,1;1,9;
2016-02-20;0;989,5;18,7;35,6;27,4;20,3;62,5;32;7,4;1,4;
2016-02-21;0;989,2;19,2;35,5;27,2;21,2;64,9;33;8,6;1,3;
2016-02-22;0;990,2;19,3;36,4;28,7;22,1;60,4;30;9,9;1,9;
2016-02-23;0;992,1;19,8;34,6;28;21,6;63;37;13;2,2;
2016-02-24;0;990,6;19,8;35,2;27,9;21,5;64,3;35;7,1;1,4;
2016-02-25;0;988,4;20,1;37,4;28,6;22,6;63,3;31;6;1,2;
2016-02-26;0;987,9;20,1;38,4;30,3;24,6;57,3;30;11,2;1,9;
2016-02-27;10;990,9;21,5;34;26,8;22;74,5;49;13,3;2;
2016-02-28;0;989,9;21,4;35,5;28,4;22,7;68,8;40;8,6;1,3;
2016-02-29;0;989,4;21,2;36,5;28,6;22,8;67,2;38;5,4;1,1;
2016-03-01;0;991,2;19,8;35,1;28,3;24,3;62,5;36;9,2;2,2;
2016-03-02;0;991,2;19,6;35,8;28,1;23,6;61,9;35;8,7;1,8;
2016-03-03;0;989,2;19;35,1;27,8;20,3;61,3;35;7,5;1,6;
2016-03-04;0;987,2;20,1;36,8;28,3;23;64,1;32;12,5;2,2;
2016-03-05;53;990;21,3;29,4;24,4;21,2;83,8;60;7;1,7;
2016-03-06;0;990,6;21,8;33,3;26,5;21,7;76,9;50;5,6;,9;
2016-03-07;0;990,6;20,7;33,7;27,4;23,8;68,5;43;6,3;1,5;
2016-03-08;0;990,7;20,6;33,5;26,6;22,3;71,9;42;6,7;,8;
2016-03-09;0;990,1;20,1;33,3;26,8;21,7;68,8;40;7;1,3;
2016-03-10;0;989;20;34,6;26,7;20,2;69,6;39;6,7;1,3;
2016-03-11;0;988,3;20,6;35,9;27,4;21,4;69,6;31;6,8;1;
2016-03-12;0;990;21,2;32,5;28;24,2;67;53;8,5;2,3;
2016-03-13;0;991,6;20,9;34,1;27,7;22,3;69,4;43;7,6;1,4;
2016-03-14;0;993,4;20,3;33;27,3;22,7;66,1;47;8,2;2,3;
2016-03-15;0;993,8;19,9;33,3;25,8;20,4;72,8;40;14,3;1,3;
2016-03-16;2,8;994,1;20,7;33,7;26,1;22,7;74;38;12,6;1,1;
2016-03-17;,4;993,3;20,3;33,9;25,4;21;75,7;39;9,3;1,1;
2016-03-18;1,6;992,1;20,1;34,3;26,6;22,2;70,3;39;5,5;1,5;
2016-03-19;0;990,7;19,4;35,1;27,6;22,1;63,6;36;6,7;1,3;
2016-03-20;26,6;991;21,1;32,6;26,1;21,6;75,8;49;9,1;1,4;
2016-03-21;,2;991,7;20,2;33,5;26,9;22,2;68,8;40;11,3;1,4;
2016-03-22;0;991,5;20;33,4;26,4;20,6;69,8;42;6,3;1,2;
2016-03-23;,2;989,2;20,6;35,5;26,9;21;72,2;38;8,4;1;
2016-03-24;0;989;21,5;35,8;27,2;21,8;73,4;39;6,3;1,2;
2016-03-25;0;990,4;20,7;35,2;28,6;22,7;64,5;38;8,6;1,7;
2016-03-26;0;991,5;20,5;34,9;28;22,1;66,2;38;6,6;1,5;
2016-03-27;0;992;21;34,9;27,6;23,6;69,4;40;6,7;1,2;
2016-03-28;0;991,7;19,3;35,3;26,7;20,2;67,6;32;6,8;1,2;
2016-03-29;0;992,3;19,8;35,7;27,1;20,9;67,8;35;6,4;1,3;
2016-03-30;0;993,2;19,7;35,5;27,6;21,4;64,6;35;10,1;1,8;
2016-03-31;0;993,4;20,3;35,7;27,9;23,7;65,7;36;6,9;1,4;
2016-04-01;0;991,3;19,9;37;28,4;22,7;63,6;31;5,6;1,2;
2016-04-02;0;989,8;19,7;36;28,3;22,4;62;35;6,6;1,3;
2016-04-03;0;990,3;19,8;37,3;28,7;22,7;61,5;31;5,9;1,6;
2016-04-04;0;991,8;19,4;36,6;27,8;21,3;63,9;32;8,4;1,3;
2016-04-05;0;993,2;19,6;34,3;27,8;22,7;62,3;40;7,1;1,6;
2016-04-06;0;991,2;18,9;35,5;27,8;22,2;61,2;30;7,7;1,3;
2016-04-07;0;989,4;18,1;36,2;26,9;20;62,2;29;7,2;1,3;
2016-04-08;0;987,8;17,1;36,5;26,3;18,6;62,9;27;6,2;1,2;
2016-04-09;0;988,6;17,1;37;27,2;19,5;59,1;27;5,8;1,2;
2016-04-10;0;989,1;17,3;36,7;27,3;20,8;59,1;25;8,5;1,5;
2016-04-11;0;990,6;16,7;36,4;26,4;19;60;26;10,7;1;
2016-04-12;0;992,1;19,9;34,5;26,6;22,4;67,6;46;7,9;1,5;
2016-04-13;3,2;992,6;19,6;35,2;26,9;20,8;67,6;34;7,3;1,2;
2016-04-14;0;992,9;18,4;36,2;27;20,5;62,5;30;6,4;1,5;
2016-04-15;0;992,3;18,2;35,7;26,2;19,6;65,8;29;6,7;1;
2016-04-16;0;993,1;17,9;35,6;26,2;18,9;63,5;32;7,3;1;
2016-04-17;0;994,8;20,1;30,9;24,4;20,1;78,4;52;16,5;1,5;
2016-04-18;9,2;994,7;19,3;35,2;25,3;19,2;73,3;32;12,1;1,5;
2016-04-19;0;993,9;18,9;32,8;24,8;19,6;72,9;36;15;1,7;
2016-04-20;,2;992,7;19,3;33,8;25,1;19,6;73,9;38;5,9;,9;
2016-04-21;0;991,6;19,2;35,3;26,8;20,9;65,5;34;7,3;1,3;
2016-04-22;,2;992;17,9;35,4;25,2;18,2;67,9;33;6,4;1,1;
2016-04-23;0;991,3;16,5;33,5;26;21;60,6;24;7,8;1,4;
2016-04-24;0;990,2;16,2;36,1;25,4;17,8;61,8;26;21;1,4;
2016-04-25;0;988,7;16,8;35,2;25,4;18,3;63,4;29;10,7;1,4;
2016-04-26;0;987,3;17;36,4;25,6;18,2;64,2;27;8,4;1,2;
2016-04-27;0;987,6;17,3;38,3;27;19;61,4;25;6,7;1,1;
2016-04-28;0;988,9;19,5;34,5;27,3;22,3;64;39;7,5;1,7;
2016-04-29;73;991,9;20,2;26,9;21,5;20,7;92;64;8,3;1,6;
2016-04-30;12,6;989,9;20,2;29,7;23,8;20,1;81,6;57;4,8;1,1;
2016-05-01;,2;990,5;20,5;30,6;24,4;21;80,1;56;6,9;1,4;
2016-05-02;,2;995;18,1;25,7;21,4;19,5;81,7;67;7,9;1,6;
2016-05-03;,2;995;16,4;29,9;21;16,2;78,7;36;5,3;1;
2016-05-04;,2;993,6;16,3;30,6;21,5;15,5;75,8;40;5,9;1;
2016-05-05;,2;993,5;16,9;30,8;22,2;16,1;75,7;40;5;,8;
2016-05-06;,2;994,3;17,4;31,6;22,9;16,7;74,4;40;5,9;1,1;
2016-05-07;0;993,8;17,7;31,3;23,1;17,9;74,9;40;4,7;,9;
2016-05-08;,2;992,3;17,7;31,1;23;16,8;75,3;44;7,3;1,1;
2016-05-09;,2;992,2;17,8;31,8;23,6;17,4;73,8;41;5;1,1;
2016-05-10;0;992;18,2;32,4;24,2;18,9;72,7;39;5,2;1;
2016-05-11;,2;991,3;17,8;32,7;23,5;17,3;74,5;36;4,3;1;
2016-05-12;0;992,3;18,4;30,5;23,3;18,4;76,4;47;5,4;1,1;
2016-05-13;,6;993,2;19,6;28,9;23,3;20;80,6;59;3,8;,7;
2016-05-14;19,2;996,4;18,8;25;20,8;19,6;88,3;72;4,7;,8;
2016-05-15;,2;996,2;17,8;27,6;21,6;18,9;80,7;53;6,2;1;
2016-05-16;,2;993,5;17,6;30,5;22,3;16,6;77,7;44;6;1;
2016-05-17;,2;989,2;19,2;33,3;24,2;18,6;76,4;42;4,8;1;
2016-05-18;0;990;20,2;29,7;23,7;20,4;81,8;56;3,7;,7;
2016-05-19;0;993,2;20,5;29;24,2;21,2;80,9;59;4,4;,7;
2016-05-20;0;996;19,6;30,5;24,6;20,7;75,7;47;7,3;,9;
2016-05-21;0;995,3;19,3;29,5;23,3;18,7;79,3;54;4,9;,9;
2016-05-22;,2;994;19,9;29,1;23,4;19,4;82,2;59;5,7;,7;
2016-05-23;0;992,8;20,1;32,2;24,4;19,3;79,4;47;4,8;,8;
2016-05-24;3;996,6;18,6;23,3;20,5;19,1;88,9;80;8,4;1,7;
2016-05-25;3,6;998,8;17,4;26,4;21,6;18;78,3;52;5,4;,8;
2016-05-26;,4;995,7;16,5;27,5;21,9;19;73;47;4,7;1,4;
2016-05-27;,2;994,6;15,8;28,1;20,2;15,3;79;43;5,4;1;
2016-05-28;,2;995,9;16,1;27,7;20,5;16,2;78,2;47;5,9;,9;
2016-05-29;0;994,5;17,1;26,6;20,8;16,5;80,6;57;5,4;,9;
2016-05-30;,2;991,6;17,8;31,1;22,7;17;77;43;5,5;,9;
2016-05-31;0;990,1;17,9;31,4;22,6;16,3;78;45;4,1;,6;
2016-06-01;,2;989,4;18,1;32,8;23,4;17,1;75,9;38;4,8;,7;
2016-06-02;,2;989,1;17,9;30,9;22,6;17,8;77;44;8,8;1,7;
2016-06-03;0;989,3;17,5;29,1;21,9;16,7;77,5;53;8;1,8;
2016-06-04;0;989,6;19,2;32;24,1;19,6;76;47;4,7;,9;
2016-06-05;,2;989,1;19,7;33,3;24,3;18,9;77,7;43;4,3;,8;
2016-06-06;0;988,2;18,5;35,5;25,1;18,8;72,1;31;6,2;1;
2016-06-07;0;987,6;17,6;34,5;24,2;17,6;71,5;30;5,3;,9;
2016-06-08;0;990,5;19,1;31,9;24,7;20,2;72,8;45;17,6;1;
2016-06-09;1;993,2;19,5;23,7;21,9;20,3;86,3;71;5;1,2;
2016-06-10;0;994,8;17,1;24,2;21,4;18,7;76,8;62;7;2;
2016-06-11;0;994,1;17,9;28,3;22,8;20,3;74,8;50;5,1;,8;
2016-06-12;0;997,5;16;22,8;20,8;19,1;74;64;7,3;2,3;
2016-06-13;,6;1000,9;16,1;20,7;18,3;17,2;87;72;4,7;1,6;
2016-06-14;0;1002,2;13,9;25,8;19,5;16,9;72,7;37;5;1,3;
2016-06-15;0;1000,8;13,4;27;19,4;15,5;71,5;39;5;1,1;
2016-06-16;,2;999,1;11,8;25,8;17,2;10,5;75;39;6,3;1;
2016-06-17;,2;997,4;12,1;26,5;17,2;10,2;75,8;41;4,9;1,1;
2016-06-18;,2;996,6;12,8;27,9;17,8;10,5;76,3;39;4,8;,9;
2016-06-19;,2;996,8;13,6;29,1;18,7;11,4;75,6;39;5,3;,9;
2016-06-20;,2;996,3;16,3;28,1;19,8;14,7;81,7;51;3,9;,8;
2016-06-21;,4;997,4;15,5;27,9;20,1;14,9;77,9;46;5,3;,7;
2016-06-22;0;997,9;15,4;27,4;20,9;15,6;72,8;42;8,1;,8;
2016-06-23;0;996,2;15,3;29,2;20,2;14,5;76,3;41;5,6;1;
2016-06-24;,2;996,3;14,7;29,5;20,1;13,6;74,3;42;9,1;1,5;
2016-06-25;0;999,4;14,6;28;20,5;15,1;71,4;40;7,1;1,2;
2016-06-26;0;1000,7;13,1;26,8;20,4;13,7;66,1;37;10;1,9;
2016-06-27;,2;1000,6;13,7;28,4;21,2;15,8;65,9;33;10,1;1,2;
2016-06-28;1,4;1000,2;16,4;23,2;20,6;17,9;78;58;7,3;1,7;
2016-06-29;1,8;999,5;16,2;25,7;19,9;15,1;81;56;4,9;1;
2016-06-30;6,2;998,8;18;26,9;21,9;19,3;80,1;54;4,8;1,1;
2016-07-01;0;998,9;16,2;28,5;22,1;17,3;72,3;37;8,9;1,2;
2016-07-02;,6;999,5;16,3;27,9;21,9;17,8;72,5;47;9,6;1,4;
2016-07-03;,2;999,7;14,4;27,9;20,2;14,4;74;35;7,3;1,3;
2016-07-04;0;999,6;14,9;27,8;19,6;13,9;76,2;46;5,6;1;
2016-07-05;,2;998,2;15,4;28,9;22,1;17;68,8;36;6,4;1,1;
2016-07-06;0;996,3;14,6;29,6;20,6;14,2;72,5;35;6,1;,9;
2016-07-07;0;993,4;15,7;32;21,9;14,5;71,8;34;4,8;,9;
2016-07-08;0;995,2;16,7;28,5;22,8;17,3;70,5;48;6,2;1,8;
2016-07-09;0;997,9;14,1;24,6;21,4;17,9;63,8;49;8,4;1,4;
2016-07-10;0;995,7;14,5;29,3;19,9;13,1;74,5;40;6,2;1;
2016-07-11;,2;993,2;13,8;31,2;20,5;13,3;70,9;29;5,1;,8;
2016-07-12;,2;992,6;12,5;31,4;20,2;12;67,4;28;5,3;1;
2016-07-13;0;993,2;12,1;31,4;19,9;11,5;67,1;26;6,3;1,2;
2016-07-14;,2;993;13,3;30;19,7;11,5;71;35;8,7;1,1;
2016-07-15;0;991,7;14;32,1;20,8;13;70,4;31;5,3;1;
2016-07-16;,2;989,1;13,2;34;22,2;13,3;64,2;25;6,7;1,1;
2016-07-17;0;988,5;13,4;32,1;22,2;13,9;62,5;29;5,5;1;
2016-07-18;0;993,2;16,4;28,8;23,2;19,2;66,8;43;8,3;2,6;
2016-07-19;0;996,4;14,9;25,3;21,8;19,4;65,7;53;7,2;2,5;
2016-07-20;0;995,1;15,8;24,9;21,8;19,9;68,8;58;5,9;1,7;
2016-07-21;0;994,1;17,1;27,1;21,6;18,8;76,6;55;5,4;1;
2016-07-22;0;995;16,7;27,1;22,1;18,1;72,7;51;8,4;2,2;
2016-07-23;0;997,7;15,7;26,7;21,3;16,9;71,5;50;9,1;1,6;
2016-07-24;0;998;15,7;27,6;21,8;16,2;71;45;6,2;,9;
2016-07-25;0;996,2;15,9;31,2;22,8;18,4;68;32;5,9;,8;
2016-07-26;0;995,6;13,9;30,3;21,5;15,5;66,1;32;9;1,3;
2016-07-27;0;994,4;13,7;31,3;21,2;13,3;67;31;7,3;1,2;
2016-07-28;0;994,5;13,6;29,4;21;13,6;67;36;9,6;1,9;
2016-07-29;0;997,4;13,9;28;21,7;17,8;62,8;37;6,7;1,8;
2016-07-30;0;998,4;14,5;27,3;20,5;15,8;70,6;42;10,6;1,6;
2016-07-31;0;998,5;15;28,3;21,8;18,3;67,3;39;9,5;2,6;
2016-08-01;0;997,6;12,2;27,8;19,8;12;64,9;34;6,9;1;
2016-08-02;0;996,6;13,4;30,5;21,1;13,4;66,4;30;6,3;,9;
2016-08-03;,2;997;15,5;28,2;22,5;18,2;66,8;36;9,5;1,4;
2016-08-04;0;998;15,6;27;22,3;19,3;66,2;46;7,1;1,8;
2016-08-05;0;997,8;14,8;29,6;22,3;18,4;65;35;6,3;1,2;
2016-08-06;0;996,5;13,2;30,4;20,8;13,8;66,7;30;8,9;1,3;
2016-08-07;,2;994,3;12,7;33;21,6;13,7;63;22;9;1,5;
2016-08-08;0;992,8;13,1;33,4;23;14;58,7;28;7,9;1,1;
2016-08-09;0;994,2;14;32,8;23,8;15,3;58,7;25;6,6;1,3;
2016-08-10;0;991,6;12,2;34,5;23;13,3;57,6;21;5,8;1,2;
2016-08-11;0;991,5;15,9;31;24,4;18,6;61,5;35;7,3;2;
2016-08-12;,6;995;16;25,3;20,1;16,3;77,5;57;7;2;
2016-08-13;0;994,7;14;28,8;21;14,8;68;37;7,3;1,5;
2016-08-14;0;992,8;15,5;29,5;21,5;15,5;71;44;6,5;1;
2016-08-15;0;989,8;14,3;33,9;23,5;15,5;63,1;23;7,6;1;
2016-08-16;0;989,9;14,7;28,2;23,1;17,3;61;39;7,7;1,6;
2016-08-17;,2;990,8;14,7;35;23,8;15,6;63,4;25;6,1;1,1;
2016-08-18;0;990,9;14,1;37,1;26,4;17,9;53,1;18;6,6;1,2;
2016-08-19;0;993,5;17,2;31,5;27,3;23,4;55,5;36;9,1;3,3;
2016-08-20;0;993;15,3;33;25,8;19,9;55,6;29;10,2;2,6;
2016-08-21;0;989,8;17,7;35,4;26,5;20;61,5;30;8,1;1,7;
2016-08-22;,2;993;15,7;28,8;22,6;19;67,1;40;10,3;2,8;
2016-08-23;0;998,2;13;24,1;21,4;18,8;59,3;50;7,3;2,3;
2016-08-24;0;998,6;13,8;27,7;22,2;19,5;60,3;39;9,9;2,6;
2016-08-25;0;998;10,7;28,4;21,6;17,6;52,9;27;10,6;2,1;
2016-08-26;0;995,9;10,7;30,2;21,4;12,1;55;27;10;1,8;
2016-08-27;0;996;12,2;29,5;21,3;13,6;59,3;31;10,4;1,7;
2016-08-28;0;995,3;11,8;32,4;22,6;13,5;56,2;21;7,2;1,6;
2016-08-29;0;994,8;14,9;31,2;23,7;16,9;60,4;33;8,1;1,7;
2016-08-30;0;994,1;15;32,5;25,6;18,2;54,4;32;11,9;2,7;
2016-08-31;0;993,3;17,1;30,8;25,8;21,4;60,7;38;8,9;3,1;
2016-09-01;0;994,8;16,2;30,6;25,3;20,2;58,9;38;8,4;2,3;
2016-09-02;0;996,5;15,4;31,6;24,6;20,5;58,5;33;9,4;2;
2016-09-03;0;997,2;15,8;26,9;22;15,2;69;47;8,6;1,8;
2016-09-04;,2;997;14,4;30,7;22,8;15,4;62,8;32;7,5;1,4;
2016-09-05;0;996,6;14,8;30,5;23,5;16,5;60,7;33;9,4;2,4;
2016-09-06;0;995,7;13,9;32,5;24,4;19,2;55,2;27;9,3;1,6;
2016-09-07;0;994,2;13,8;31,7;24,3;18,6;54,6;29;8,2;1,9;
2016-09-08;0;992,6;13,9;32,8;24;16,2;57,5;29;8,5;1,8;
2016-09-09;0;994,8;14;31,5;25,1;19,7;52,3;29;8,1;2,1;
2016-09-10;0;997,3;15,3;31,4;25,8;21,4;54,4;32;9,1;2,6;
2016-09-11;0;996,2;13,5;31,7;23,8;15,4;55,5;30;8;1,7;
2016-09-12;0;992,9;12,2;33,8;24,8;16,4;52,4;17;10,2;2;
2016-09-13;0;992,9;14,7;33,2;25,8;21,3;53,5;24;11,8;2,6;
2016-09-14;0;991,3;13,4;35;26,5;19,8;47,9;23;10,1;2,5;
2016-09-15;0;989,2;13,6;36;26,7;17,4;48,6;23;8,5;2;
2016-09-16;0;992,4;16,5;30,2;26,1;23;56,8;31;12,4;3,1;
2016-09-17;0;994,1;16,2;30,2;25;20,5;60;38;7,9;2,5;
2016-09-18;0;992,3;16,2;35,2;26,3;19,2;58,1;30;7,3;1,5;
2016-09-19;0;989,7;15,1;36,3;28,2;21,3;47,7;26;9,6;2;
2016-09-20;0;988,6;16,7;36;27,5;22,3;54,2;27;8,7;1,9;
2016-09-21;1;991,4;18,4;25,6;22,2;20,9;79,7;64;7,8;2,7;
2016-09-22;,2;995;14,7;29,1;22,8;18,9;64,5;32;7,6;1,7;
2016-09-23;0;995,3;13,5;31,6;23,9;18,4;54,3;32;10,4;1,9;
2016-09-24;0;992,6;15;31,4;24,7;18,2;56,9;35;9,2;2,3;
2016-09-25;,8;990;17,2;31,2;25;20;64,3;39;11,4;1,7;
2016-09-26;7,8;990,1;17,5;30,3;24,4;18,9;66,8;44;12,4;3,2;
2016-09-27;26,4;993;17;25,7;22;17,7;74,5;59;10;2,2;
2016-09-28;1,2;993,7;17;29,5;23,8;19,5;67;43;7;2;
