Nome: IPIAU
Codigo Estacao: A445
Latitude: -14.17138888
Longitude: -39.69249999
Altitude: 132.11
Situacao: Operante
Data Inicial: 2009-06-29
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-10-14;0;997,2;21,5;29,8;24,8;22;82,9;57;8,5;1,3;
2009-10-15;0;997,4;21,2;30,4;24,9;21,1;81,5;53;8,3;1,4;
2009-10-16;0;998,5;20,7;33,4;25,9;21;76,1;39;8,3;1,6;
2009-10-17;0;999,2;19,8;32,6;25,4;20;74,3;41;7,7;1,4;
2009-10-18;0;997,8;19,9;32,9;25;19,9;75,6;43;8,3;1,2;
2009-10-19;0;996,7;19,5;32,3;24,7;18,8;76;39;8,3;1,5;
2009-10-20;0;996,7;19,7;33;24,9;19,4;76;37;7,3;1,3;
2009-10-21;0;996,5;21,1;33,6;26,3;19,7;75,7;43;6,7;1,2;
2009-10-22;0;995,3;21,6;32,6;26,5;22,4;76,3;48;7,1;1,3;
2009-10-23;0;994,7;21,8;33,7;27,1;23,1;74,7;48;6,6;1,4;
2009-10-24;29,2;995,5;21,9;31,2;25,8;22,5;80,8;52;5,7;1,1;
2009-10-25;0;994,8;22,3;32,8;26,8;23,1;78,2;49;6,4;1,3;
2009-10-26;4,6;995,7;22,5;31,3;25,7;23,6;83,4;57;7,8;1,2;
2009-10-27;1,2;996,2;22,4;30,1;25,4;23,2;84,5;55;6,5;1,3;
2009-10-28;14;997,3;21,7;28,3;24,9;22,7;83,2;62;5,8;1,3;
2009-10-29;0;996,8;21;30,7;25,1;21;79;54;7,7;1,6;
2009-10-30;0;994,6;21,1;31,4;25,6;22,4;77,3;49;7;1,6;
2009-10-31;0;995,6;21,5;30,7;25,7;22,7;79,2;53;6,8;1,6;
2009-11-01;,2;996,8;21,2;31,2;25,6;21,5;77,7;48;8,3;1,2;
2009-11-02;2,2;998,6;20,4;31,5;24,8;21;78,5;47;5,3;1;
2009-11-03;0;997,8;19,4;32;24,7;19,5;75,6;39;6,8;1,3;
2009-11-04;0;999,2;19,8;29,8;23,6;18,6;81,4;57;7,8;,9;
2009-11-05;,6;1001,1;20,1;31;24,2;19,2;79,9;51;6;1;
2009-11-06;8,4;999,9;20,8;31,4;24,4;20,7;81,8;49;7;1;
2009-11-07;,2;998,4;20,2;29,1;22,8;18,6;86,3;61;7,3;,7;
2009-11-08;,2;996,9;20,2;33;25;19,2;77,7;43;5,1;,5;
2009-11-09;0;996,6;20,6;32,7;25,3;20,2;77,8;45;6,2;1;
2009-11-10;0;997,5;20;32,6;25,6;20,1;74,1;46;6,1;1;
2009-11-11;1,8;997,4;20,5;28,2;22,9;18,1;87,4;67;6,6;1;
2009-11-12;6,2;996,3;19,5;32,3;24,6;19,3;76,9;40;6,6;1,1;
2009-11-13;2,4;997,2;20,4;27,9;23,2;19,5;85;56;8,1;,9;
2009-11-14;9,2;998,1;20,4;31,4;24,8;19,5;78,5;50;7;1,2;
2009-11-15;0;997,2;21,6;32;25,9;22,2;78,3;51;6;1;
2009-11-16;0;994,8;20,7;33,2;26,1;20,3;74,9;44;5,1;,9;
2009-11-17;0;996;21;33,3;26;20,2;75,9;48;7,5;1,4;
2009-11-18;2;998,3;21,8;30;25,3;22,6;82;57;6,6;1,1;
2009-11-19;9,4;999,4;20,9;30,9;25,1;21,5;79,5;52;7,6;1,3;
2009-11-20;1,8;999,8;19,6;31,8;25,4;19,7;73,6;41;7,5;1,4;
2009-11-21;0;1000,6;19,5;31,5;24,4;19,5;77;45;7,1;1,2;
2009-11-22;1;1000,3;19;32;24,2;17,9;76,3;38;8,4;1,1;
2009-11-23;,6;997,7;20,8;30,4;24,3;21,3;81,8;58;9,5;1,3;
2009-11-24;4,6;996,1;20,3;33,3;25,4;19,8;76,2;40;7,1;1;
2009-11-25;0;997,2;19,6;33,5;25,3;19;74,2;39;6,4;1,2;
2009-11-26;0;998,9;19,9;32,8;25,2;19;75,5;45;7,9;1,5;
2009-11-27;0;998,8;19,1;33,7;25,4;18,5;72,1;35;6,6;1,3;
2009-11-28;0;997,4;19,9;34,4;25,9;18,9;73,2;36;7,8;1,5;
2009-11-29;0;996,6;19,7;35,5;26,9;19,8;68,5;34;8,2;1,8;
2009-11-30;0;995,5;20,1;35,5;27,2;20,5;68,9;32;7,6;1,7;
2009-12-01;0;995,8;20,7;31,6;26,7;21,5;72,5;44;7,4;1,2;
2009-12-02;0;996,8;20,2;34,2;27;22,3;69,3;38;9,6;1,9;
2009-12-03;0;996,9;20;34,6;26,1;18,8;72,8;39;9,2;1,5;
2009-12-04;1,8;996,3;20,9;31,5;26,3;23,2;73,8;50;6,9;1,6;
2009-12-05;0;996,3;21;32,8;26,6;22,5;73,9;41;8,2;1,5;
2009-12-06;0;998;20,4;34,5;27,1;21,7;70,5;33;10,1;1,7;
2009-12-07;0;998,1;19,7;35,4;26;18,6;72,8;30;8;1,5;
2009-12-08;0;997,3;19,4;35,1;26,1;19,2;70,9;34;8,3;1,3;
2009-12-09;,2;997,4;19,2;35,6;25,9;17,9;71;28;8,4;1,3;
2009-12-10;0;998,1;18,2;34,4;25,4;18,2;69,4;31;7,9;1,5;
2009-12-11;,2;998,9;19,7;33;25,1;18;74,7;41;8,8;1,7;
2009-12-12;0;997,4;19,3;35,8;26,3;19,7;69,8;31;8,9;1,5;
2009-12-13;0;995,5;19,9;36,7;27;20;69,8;29;7,9;1,5;
2009-12-14;0;996,3;20,2;36,4;28,1;21,3;66;30;9,1;1,9;
2009-12-15;0;998,5;19,9;34,5;26,2;19,6;71,8;35;12,5;2,1;
2009-12-16;0;999;19,2;35,4;26,6;18,9;68,8;31;9,2;1,8;
2009-12-17;,4;999;20,6;33,6;26;20,4;75,1;41;8,4;1,7;
2009-12-18;0;998,8;20;35,9;26,6;19,3;71,3;32;8,5;1,7;
2009-12-19;0;999,6;19,9;35,5;27,2;20,9;68,8;30;9;1,9;
2009-12-20;0;1000,1;19,4;33,9;26,2;18,5;70,3;32;7,4;1,6;
2009-12-21;0;1000,5;20;32,6;25,4;18,9;74,5;46;9,3;1,6;
2009-12-22;0;1000,4;19,7;35,7;26,4;20,1;71;32;9,2;1,7;
2009-12-23;0;1000,4;19,6;35,9;26,5;19,2;70,2;32;10,3;1,9;
2009-12-24;0;998,9;19;36,1;26,9;20,4;67;30;9,1;1,6;
2009-12-25;0;997;19,7;36,3;26,8;19,8;68,7;32;9,3;1,7;
2009-12-26;17,8;996,9;21,7;29,5;25;21,7;82,8;61;7,6;1,4;
2009-12-27;,6;995,8;21,8;35,1;25,2;22,6;83;40;16,8;1,4;
2009-12-28;2,6;996,1;22;34,2;25,7;22,6;81,8;46;14,6;1,7;
2009-12-29;8;996,2;21,5;30,7;26;22;77,8;52;6,2;1,1;
2009-12-30;0;995,6;21,7;34,1;27,7;24;72;45;7,1;1,6;
2009-12-31;0;996;21;34,3;27,3;22,9;71;41;7,9;1,6;
2010-01-01;0;997,4;20,4;34,4;26,6;21,4;71,5;33;11,4;2,1;
2010-01-02;2,6;998,7;20,8;31,2;24,4;21,5;82,2;42;8,7;1,6;
2010-01-03;5,4;999,3;21,3;30,3;23,6;20,1;87,5;58;8,5;1,2;
2010-01-04;4,2;999,1;21,5;33,1;26,2;22,2;78;43;8,2;1,6;
2010-01-05;0;997,8;21,2;33,8;26,3;21,7;76,6;43;10,4;1,6;
2010-01-06;,6;996,3;21;34,4;26,5;21;74,7;39;8;1,8;
2010-01-07;0;996,7;21;35,3;26,5;20,7;74,8;37;11,7;1,6;
2010-01-08;1,8;998,1;21,2;34,6;26,3;20,9;76,1;39;10;1,6;
2010-01-09;,2;998,5;20,4;33;26,2;22,1;73,4;42;11,7;2,3;
2010-01-10;0;998,2;20,9;29,7;23,4;19,3;86,7;61;7,7;1,3;
2010-01-11;4;997,5;20,8;33,4;25,6;21,2;77,9;40;8,3;1,7;
2010-01-12;,8;998;21,2;32,5;25,8;20,1;77,7;51;11,3;1,7;
2010-01-13;0;999,1;21,4;32,9;25,5;21,1;79,3;49;9,8;1,9;
2010-01-14;,2;999;21;34,8;26,2;20,2;75,2;42;9,6;1,7;
2010-01-15;0;1000,1;19,7;34,9;27,3;21,1;68,3;33;8,5;1,8;
2010-01-16;0;1001,3;19,7;34,5;26,2;20;71,2;38;9,8;2,2;
2010-01-17;1,6;1001,5;20,7;34;27,2;23,5;70,8;36;11;2,4;
2010-01-18;0;1000,5;20,5;29,7;24,7;19,5;79;55;6,6;1,3;
2010-01-19;0;999,1;18,5;35;26,2;19,3;68,8;29;9;1,9;
2010-01-20;0;998,1;19,8;34,7;26,1;18,8;71,8;36;9,2;1,7;
2010-01-21;0;998,6;21;34,6;25,6;19,8;77,5;40;12,6;1,8;
2010-01-22;,6;998,6;22,1;29,4;24,6;20,4;86,3;65;8,3;1,1;
2010-01-23;4,6;997,9;22,2;31;24,1;20,5;90;57;9,5;,9;
2010-01-24;18;997,3;20,8;34;26,4;21,1;74,8;40;8,3;1,6;
2010-01-25;0;997,3;19,5;33,9;26,4;21;70,7;33;8,8;1,6;
2010-01-26;0;997,3;20;31,6;23,9;18,5;80,3;47;9,4;1,3;
2010-01-27;1,2;996,9;20,8;33,7;26,4;20,3;73,9;41;9,3;2;
2010-01-28;3;997,6;21,4;33,1;26,2;21,4;76,8;46;10,2;1,8;
2010-01-29;,6;998;20,4;33,2;25,9;19,6;74,6;42;8,6;2;
2010-01-30;1,4;999,3;19,9;34,5;26,1;20,4;72,6;33;10,1;2;
2010-01-31;2,4;999,5;20,8;34,5;26,6;21,4;73,5;40;9,5;2;
2010-02-01;1,2;1000;20,7;34,9;27,1;21,7;71,3;36;9,1;2;
2010-02-02;1;1000,1;20,7;32,9;26;21,4;75,7;37;9,6;1,8;
2010-02-03;3,8;999,3;21,2;33;26,2;21,8;76,2;42;9,9;1,8;
2010-02-04;4,6;999,4;21,2;32;24,4;20,3;83,8;50;9,6;1,6;
2010-02-05;6,8;999,2;21;32,3;24,1;20,8;84,1;50;13;1,9;
2010-02-06;11,6;998,8;20,8;31,7;25,1;20,8;78,7;52;11,1;1,8;
2010-02-07;0;997,9;21,2;31;25,3;21,5;79,6;49;6,6;1,4;
2010-02-08;,2;996,8;20,5;34,4;26,1;20,9;75;32;8,5;1,7;
2010-02-09;0;996,1;20,8;33,8;26,3;20,7;74,5;41;6,8;1,4;
2010-02-10;,2;997,1;21,7;28,9;24,9;22,6;83,2;63;7,2;1,2;
2010-02-11;4;996,8;21,4;32,2;24,9;21,1;82,8;49;12,3;2;
2010-02-12;4;998,3;21,5;33;25,1;20,4;82,3;47;9,9;1,8;
2010-02-13;1,2;998,9;21,6;33,2;25,6;21,9;80,4;46;10,9;1,5;
2010-02-14;12,8;998,6;21,2;32,8;25,6;21,2;78,8;47;7,9;1,8;
2010-02-15;1;998;21,4;33,9;26,7;22,5;75,2;41;9,4;1,6;
2010-02-16;,2;997,9;21,7;34,3;27;21,7;75,6;44;8,2;1,7;
2010-02-17;,2;997,7;21,1;35;26,4;20,4;75,8;41;7,8;1,4;
2010-02-18;0;998,5;21,1;35,5;26,3;20,1;76;41;9,6;1,8;
2010-02-19;0;1000,8;20,9;36,7;27,6;21,3;70,9;35;10,9;1,9;
2010-02-20;0;1000,5;21,4;33,7;25,7;21;78,8;44;10,3;1,8;
2010-02-21;,2;998,6;21,2;34,8;26,3;21,2;76;37;10,7;1,8;
2010-02-22;0;998;22,1;31,9;26,5;23,1;78,5;51;6,6;1,4;
2010-02-23;0;997,5;21;34,7;26,9;21,4;73,6;37;7,2;1,7;
2010-02-24;,2;997,3;20,3;36,4;26,6;21,1;73,3;24;8,5;1,7;
2010-02-25;0;996,4;20,5;37,5;26,9;20,4;71,7;31;9,9;1,6;
2010-02-26;0;995,7;19,7;36,9;27,5;20,7;66,2;32;11,2;2,2;
2010-02-27;0;996,9;21,1;35,5;27,3;22,1;72,1;39;10;2;
2010-02-28;0;997,6;19,5;36,2;26,9;19,2;69,1;29;9,3;1,6;
2010-03-01;0;997,2;20;36,6;27,3;19,8;69;32;8;1,7;
2010-03-02;0;997;22,1;36,3;27,9;23,5;73,7;39;10,8;1,1;
2010-03-03;2,6;997,3;23,4;35,3;26,8;24,9;83,5;44;10,2;1,4;
2010-03-04;33;996,7;22;33,5;25,8;22,2;81,6;40;9,9;1,3;
2010-03-05;3,8;995;22,3;33,2;26;22,7;81,7;49;12,4;2;
2010-03-06;3,2;992,9;22,9;33,7;25,8;23,2;85,3;49;16,2;1,2;
2010-03-07;18,6;993,1;23,2;33,4;26,7;23,3;82;53;10;1,7;
2010-03-08;0;995,6;22,8;35,2;27,6;24,1;77,2;45;13,6;2;
2010-03-09;85,4;997,3;22,9;31,6;26,3;22,1;83;56;6,3;1,3;
2010-03-10;0;995,6;22,8;34,4;27,7;23,1;76,4;47;8;1,4;
2010-03-11;0;994,5;22,5;35,6;27,9;22,2;75,1;39;8,1;1,4;
2010-03-12;0;995,5;23,2;34,6;28,5;25,3;74,5;47;6,6;1,4;
2010-03-13;0;997,7;21,9;34,1;27,4;22,7;74,7;44;6,8;1,5;
2010-03-14;0;999,2;21,3;33,8;26,6;21,6;75,4;40;6,9;1,4;
2010-03-15;0;999,2;21,1;34,8;26,5;21,4;75,2;38;8,3;1,2;
2010-03-16;0;999,2;20,7;32,9;25,6;20,4;77,4;39;8,7;1,6;
2010-03-17;0;999,1;21,7;33,6;25,7;20,3;80,7;46;9,5;1,4;
2010-03-18;,4;999,3;22,4;32,5;26,5;22,8;79,7;50;8,3;1,3;
2010-03-19;5,4;999,5;22,4;32,2;25,5;22,2;84,1;54;7,9;1,4;
2010-03-20;0;998;21,8;32,1;25,8;22,1;80,8;52;10;1,4;
2010-03-21;1,2;996,3;21,6;34,3;25,2;21,2;82,9;40;10,9;1,6;
2010-03-22;7;996,8;21,6;34,5;25,9;22,1;80,4;40;12,8;1,4;
2010-03-23;26,6;998,5;21,5;32,7;25,9;22,1;79,1;42;7,6;1,4;
2010-03-24;,2;998,8;22;30,6;24,6;22,3;87;58;8,1;1,3;
2010-03-25;2,4;998,6;22,3;30;24,3;22;89,1;63;6,9;1,3;
2010-03-26;8;998,7;22,3;28,6;24;22,4;90,1;67;9,9;1,7;
2010-03-27;12;998;21,8;30,9;25,5;22,2;82;52;8,9;1,7;
2010-03-28;,8;997,9;21,9;30,3;25;21,9;84;57;5,8;1,2;
2010-03-29;1;998,2;22,3;31,5;25,2;22,4;85,3;50;8,6;1,4;
2010-03-30;,2;997,8;22,1;33,7;26,3;22,1;80,4;43;6,5;1,3;
2010-03-31;0;996,2;21,7;34,1;26,9;21,9;76,3;38;6,9;1,1;
2010-04-01;0;996;21,8;33,5;26,5;21,6;77,8;47;8;1,3;
2010-04-02;,6;996,6;23,3;31,1;25,6;23,2;87,9;63;7,1;1,1;
2010-04-03;17,4;998;23,1;29,9;25,4;23;87,4;65;7,8;1,3;
2010-04-04;10;998,3;22,9;30,9;25,2;22,8;88;59;10,6;1,4;
2010-04-05;,4;996,9;22,3;31,9;25,5;23,5;83,8;58;7,9;1,2;
2010-04-06;,2;994,3;22,3;33,9;27,2;22,8;77,6;42;7,7;1,3;
2010-04-07;,4;992,5;23,4;31,3;26,4;24,7;84,1;59;14,2;1,9;
2010-04-08;32,4;995,6;21;27;23,9;21,6;84,3;70;4,8;1,2;
2010-04-09;0;999,1;20,4;25,2;23,1;21,5;85,2;62;4,7;1,1;
2010-04-10;,2;1000,4;19,4;25,8;22,8;21,7;81,9;61;6,8;1,9;
2010-04-11;0;999;19,2;29,3;24,2;21,2;75,3;48;7,3;1,5;
2010-04-12;0;999,2;19,8;27,5;23,8;20,5;79;63;8,8;2;
2010-04-13;0;1000,4;20,7;29;23,1;19,2;87;60;10;1,3;
2010-04-14;4,6;1000,6;20,7;30,5;25,5;22,6;75,8;53;9,9;2,6;
2010-04-15;5,6;999,5;21,4;26;23,9;21,8;86,6;70;6,7;2;
2010-04-16;19,6;998,5;22,3;30,7;25,1;22,5;85;57;6,2;1,4;
2010-04-17;1,4;999,4;22,5;31,8;26;23,3;82,2;51;6,6;1,5;
2010-04-18;3,4;1001;22,1;30,9;25,8;23,3;81,1;55;6,4;1,4;
2010-04-19;,4;1001,1;20,6;31;25;21,5;78,4;46;6;1;
2010-04-20;,2;999;20,1;31;24,4;20,3;79,5;44;7,3;,9;
2010-04-21;0;998,8;21,7;27,3;24,1;23;87;74;8,4;1,4;
2010-04-22;3;999,1;21,7;31,1;25,1;22,2;82,9;52;5,2;1;
2010-04-23;0;999,4;22,2;31,2;25,7;21,8;82,5;56;4,9;1;
2010-04-24;0;1000;21,2;31,6;25;21,5;82,1;48;6,5;1;
2010-04-25;1,8;999,9;21,6;28,7;24,4;21,9;85,1;60;11,5;1,2;
2010-04-26;3,2;999,7;21,4;31,4;24,9;21,6;82,8;51;6,9;1,1;
2010-04-27;,4;999,9;21,6;31,9;25,2;21,7;82,7;47;6,4;1,2;
2010-04-28;0;999,3;21,5;31,8;25,1;21,6;82,1;46;6,9;1,1;
2010-04-29;,2;1000,1;21;29,2;23,6;21,2;86,6;52;6;1,1;
