Nome: SANTA RITA DE CASSIA
Codigo Estacao: A415
Latitude: -11.00333333
Longitude: -44.53638888
Altitude: 450
Situacao: Pane
Data Inicial: 2007-05-27
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-08-30;0;964,3;9,4;32,1;24,5;16;42;19;10,7;2,2;
2007-08-31;0;965;10,1;33,8;25,1;16,7;42;20;10,3;2,1;
2007-09-01;0;964,8;8,8;34,1;25,3;15,8;39,8;14;9,9;1,9;
2007-09-02;0;964,8;7,8;33,8;25,7;16,4;36;15;8,6;1,9;
2007-09-03;0;965,1;8,7;33,1;25,9;17,7;37,4;17;9,8;2,2;
2007-09-04;0;965,4;8,1;33,4;24,7;16,1;39,2;17;13,4;2,3;
2007-09-05;0;965,8;9,8;33,3;25,5;17,4;41,1;18;9,2;2,2;
2007-09-06;0;966;12,1;32,6;25,5;17,6;46,3;25;11,7;2,8;
2007-09-07;0;964,8;10,9;34,1;25,4;15,6;43,5;22;9,9;1,5;
2007-09-08;0;963,7;11,8;33,6;26,3;19,6;43,5;21;13;2,1;
2007-09-09;0;963,1;10,6;33,3;25,8;17,7;42;20;8,1;1,9;
2007-09-10;0;962,6;10,4;34,5;25,9;16,9;41,2;18;9,7;1,8;
2007-09-11;0;963;9,8;34,1;26,7;19,6;39,4;13;11;2,6;
2007-09-12;0;963,4;10,9;34,3;26,6;18,6;42;16;10,8;2,5;
2007-09-13;0;962,8;8,8;33,8;26,5;19,5;35,9;15;9,7;3;
2007-09-14;0;962,5;10,7;34;26,3;19,3;41,3;19;9,2;2,3;
2007-09-15;0;961,7;8,9;35,2;26,5;17,7;37,2;15;12,6;1,6;
2007-09-16;0;960,8;9,6;36,6;27;16,3;36,5;18;6,2;1,2;
2007-09-17;0;959,7;9,5;38,4;29;18,7;33,7;13;7,5;1,3;
2007-09-18;0;961,2;9;36,4;28,5;18,9;31,8;17;13;1,9;
2007-09-19;0;962,7;9,8;36,1;28,6;21,5;34,1;13;9,4;2;
2007-09-20;0;961,3;9,2;35;27;18;36,2;14;9;2;
2007-09-21;0;961,3;9,5;35;26,6;16,9;37,3;18;9,1;1,8;
2007-09-22;0;961,4;11,7;36,9;28,9;20,4;38,7;15;8,3;1,9;
2007-09-23;0;960,8;10,8;36,8;28;18,8;37,3;17;8,8;1,8;
2007-09-24;0;960,4;10,5;38,5;29,3;19,4;34,5;14;7;1,4;
2007-09-25;0;959,9;10,2;37,8;29,8;20,7;32;16;9,8;1,9;
2007-09-26;0;963,1;9;34,3;28,4;22,4;31,8;17;10,9;3,2;
2007-09-27;0;965;8,3;33,4;26,5;19,2;35,3;14;12,8;2,5;
2007-09-28;0;964,4;6,1;34,4;25,7;17;32,5;13;11,4;2,5;
2007-09-29;0;963,6;6,1;34,1;25,9;15,8;31,8;12;9,7;1,8;
2007-09-30;0;963;5,7;35,7;26,2;16,2;31;12;10,5;1,6;
2007-10-01;0;963,4;7,1;35,5;26,6;16,8;32,8;14;11,3;2,1;
2007-10-02;0;963,1;11,2;35,5;27,4;19,5;39,3;21;8,6;2,1;
2007-10-03;0;962,1;12,5;35;27,3;20,9;42,2;23;17,5;1,7;
2007-10-04;1;961,1;14;35,2;27;19,4;50,9;20;10,9;1,6;
2007-10-05;0;961,5;12,7;33;26,7;19,9;43,8;25;8,4;1,8;
2007-10-06;0;960,6;11,1;35,6;27,1;17,6;41,7;16;8,6;1,8;
2007-10-07;0;959,5;12;36,3;28,1;19,2;40,8;19;8,3;1,8;
2007-10-08;0;960,1;11;35,6;28,3;20,9;36,6;19;9,2;2,4;
2007-10-09;0;961;10;34,9;28,2;21,3;34,4;18;14,3;2,8;
2007-10-10;,4;960,8;11,6;34,9;27,5;19,8;40,3;20;8,6;2;
2007-10-11;0;959;10;36,1;27,6;19,1;36,7;17;7,3;1,6;
2007-10-12;0;957,9;11;36,7;28,3;18,6;36,3;20;8,8;1,4;
2007-10-13;0;957,9;14,4;37,4;28,6;20,8;44,6;20;13,2;1,7;
2007-10-14;3,6;958,2;13,6;36,5;29,8;23,5;40,6;21;9,7;2,6;
2007-10-15;0;959,9;9,5;36,8;29,9;22;30,7;15;9,2;2,6;
2007-10-16;0;960,7;8,6;37,4;29,5;21,5;30,3;12;8,5;2,4;
2007-10-17;0;959,5;9,6;38,5;29,7;20,5;32,4;12;7,5;1,9;
2007-10-18;0;958,4;9,2;38,7;30,2;20,6;30,3;14;12,2;2;
2007-10-19;0;958,9;18;36,6;29,5;24,9;52,3;25;7,8;1,9;
2007-10-20;2,6;959,1;16,1;36,9;28,8;21,6;51,5;22;9,6;2,1;
2007-10-21;0;959,4;15,5;38;30,4;23,3;45,1;20;8;1,6;
2007-10-22;0;959,5;15,1;37,6;30;22,8;45,5;20;12,6;2,3;
2007-10-23;0;960;10,4;37,2;30,1;20,5;32,4;15;9,8;2,2;
2007-10-24;0;960,3;11,5;37,2;30,4;23,3;34;16;11,6;3;
2007-10-25;0;959,8;10,5;37,2;29,7;21,3;33,9;14;13,4;2,9;
2007-10-26;0;959,6;7,3;38,1;30,1;22,2;27,5;10;12,5;2,8;
2007-10-27;0;958,6;6,3;39,2;29,4;18,9;26,6;11;7,8;1,6;
2007-10-28;0;957,1;6,7;40,6;30,8;20,4;24,4;12;8,6;1,6;
2007-10-29;0;956,7;9;39,7;31,8;23,6;26,4;14;8,7;1,8;
2007-10-30;0;956,4;10,2;37,8;31,1;24,2;29,1;15;7,5;2,1;
2007-10-31;0;956,4;12,9;38;30,7;23,1;40,3;15;8,2;1,9;
2007-11-01;0;956,6;14,2;37,6;30,8;23,7;40,1;20;9,1;1,6;
2007-11-02;0;958,1;15,1;39,3;29,9;23;44,9;17;12,4;2;
2007-11-03;3,4;958;17,5;38,7;28,5;21,1;57,8;19;13,7;1,8;
2007-11-04;4,4;956,6;16,5;38,4;30,2;23;49,1;18;11,3;1,7;
2007-11-05;0;956,3;14,4;38,1;30,8;23,2;43;18;9,6;2,4;
2007-11-06;0;958,4;10,5;37,5;30,7;24,9;30;18;10,5;2,5;
2007-11-07;0;958,7;10,9;38,2;30,3;23,2;34;14;9,8;2,2;
2007-11-08;0;957,1;8,2;39,2;31;23,7;27;12;10,1;2,5;
2007-11-09;0;956;8,8;38,5;30,6;20,7;28,8;14;7,8;1,6;
2007-11-10;0;955,7;7,9;38,9;30,9;22,5;25,5;14;6,8;1,6;
2007-11-11;0;956,4;9,8;39,2;31,2;23,9;28,5;15;8,6;2,1;
2007-11-12;0;957,3;16;37,7;30,4;24,7;46;19;12,1;1,8;
2007-11-13;,2;957,4;13,2;37,2;30,1;23,2;37,5;21;10,9;2,3;
2007-11-14;0;959,3;12,8;37,6;29,1;21,4;45,2;12;9,8;2,1;
2007-11-15;0;958,8;7,9;38,4;30;20,7;27,9;13;9;2,1;
2007-11-16;0;958,6;9;39,1;30,9;20,9;28,4;13;16,7;2,4;
2007-11-17;0;959,9;11,1;37,5;30,9;23,8;31,3;15;11,3;3,9;
2007-11-18;0;959,6;9,6;36,6;29,8;23,6;31,8;13;9,7;2,9;
2007-11-19;0;958,5;8,8;37,9;29,5;20;29,9;15;7,6;1,5;
2007-11-20;0;957,7;9,1;38,4;31;22,9;27,7;15;7,3;1,8;
2007-11-21;0;958,5;11,1;39,5;33,2;25,6;27,3;17;14;2,1;
2007-11-22;0;958,8;14,9;36,2;30,5;26,5;41,8;26;10,7;2,8;
2007-11-23;18,8;961,5;21,2;24,1;22,8;22,1;91;78;6,6;1,3;
2007-11-24;17,4;959,6;19,9;32,6;25,5;21,7;73,8;40;4,4;1,1;
2007-11-25;,8;959,4;20,8;30,2;25,5;22,8;76;53;6,5;1,4;
2007-11-26;,2;958,7;20,6;32,4;25,5;22,7;77;41;9;1,5;
2007-11-27;92,8;958,1;21,2;30,6;23,8;20,7;86,4;53;15,4;1,9;
2007-11-28;42,8;958,6;20,5;31;22,9;21,5;87,7;50;11,1;2,5;
2007-11-29;26;958,2;18,9;33,7;25;20,1;72,6;32;8;1,1;
2007-11-30;1;958,2;20,6;33,8;26,4;22,9;73,2;38;8,6;1,5;
2007-12-01;44,8;960,5;21,3;25,9;22,5;21,5;92,8;73;9,1;1,2;
2007-12-02;46,6;960,2;20,4;32,9;26;21,1;75;40;9,4;1,2;
2007-12-03;0;959,4;18,7;35,5;28,1;22,5;61,9;25;5;1;
2007-12-04;0;958,1;17,6;36,3;28,5;20,9;57,9;23;9,4;1,7;
2007-12-05;0;960,4;19,3;35,4;26,7;22;68,1;31;12,9;2,1;
2007-12-06;36,6;960,5;18,8;35,5;26,7;20,3;68,1;26;6,1;1,5;
2007-12-07;0;958,4;19,3;36;28,3;23,5;61,3;28;12,1;1,9;
2007-12-08;31,4;959,3;20,9;27;22,9;20,4;88,5;65;11,2;2,1;
2007-12-09;3;959,7;20,8;31,1;24,4;20,9;82,4;47;10,3;1,3;
2007-12-10;5,6;960,1;20,1;31,2;25,5;21,5;74,4;44;7,9;1,8;
2007-12-11;0;960,1;18,7;34,6;27,4;21;63,9;29;7,7;1,3;
2007-12-12;0;959;17,8;34,3;27,7;21,6;58,8;30;7,7;1,6;
2007-12-13;0;958,2;15,1;33,9;27,1;19,7;52;26;8;2;
2007-12-14;0;958,4;15,3;34,8;27,1;18,6;53,5;25;7,3;1,6;
2007-12-15;0;956,9;16,6;36;28,3;20,7;53,6;23;7,9;1,7;
2007-12-16;,2;957,1;19,6;33,6;25,4;22,6;71,5;37;14,7;1,8;
2007-12-17;18,8;958,1;21,1;31,6;24,1;20,4;84,3;49;10,2;2;
2007-12-18;39,4;960,2;21,3;27,1;22,4;20,7;93,5;73;8,8;1,1;
2007-12-19;25;959,5;21,5;31;24,5;21,3;84,4;50;10,7;1,3;
2007-12-20;0;958,4;21;33,3;26,4;21,6;75,2;39;6,9;1,2;
2007-12-21;0;958,4;19,7;33,7;27,6;22;66,4;36;8,9;1,6;
2007-12-22;0;959,3;19,5;33,6;27,7;22,4;64,5;34;8,3;1,6;
2007-12-23;0;959,3;18,5;34,2;27,6;21,5;61,7;32;6,5;1,4;
2007-12-24;0;959,6;17,9;33;27,1;21,5;60,1;34;9,7;1,6;
2007-12-25;0;959,7;15,5;32,7;26,6;20,7;53,5;28;9,8;2,2;
2007-12-26;0;959,6;16,1;33,5;26,3;18,8;56,9;28;6,6;1,8;
2007-12-27;0;958,7;15;34,5;27,5;20,2;50;24;7;1,7;
2007-12-28;0;959,2;14,3;34;26,7;18,8;51,4;24;7,6;1,7;
2007-12-29;0;959,4;14,2;34,5;27;18,8;50,8;22;7,5;1,5;
2007-12-30;0;959,2;16,6;34,3;26,5;19,6;57,5;30;6,2;1,2;
2007-12-31;0;958,6;16,9;35,1;27,9;21,2;55,8;27;6,7;1,3;
2008-01-01;0;958,9;16,9;32,6;27,3;20,7;55,7;34;8,5;1,8;
2008-01-02;,4;959,5;18,1;33,9;27,8;23,2;57,8;34;7,8;1,9;
2008-01-03;0;961,6;17,6;30,7;26,7;22,8;59,5;38;7,5;1,8;
2008-01-04;0;962,1;13,5;34,8;26,5;17,9;52,5;17;7,4;1,5;
2008-01-05;0;961,4;14,7;36,2;26,7;17,2;50,8;26;5,3;1,4;
2008-01-06;0;959,6;17,2;36,6;29,5;22,4;50,5;25;6,4;1,4;
2008-01-07;0;959;19,1;34,6;27;22,8;63,9;32;10,2;2,2;
2008-01-08;0;959,2;18,8;32,6;25,8;21,1;68,4;37;11,3;1,6;
2008-01-09;1,4;958,4;20,6;31;24,3;20,9;81;53;11,9;1,1;
2008-01-10;27;958,2;20,5;31,9;25;20,9;78,8;40;14,4;1,9;
2008-01-11;3,4;958,9;18,8;33,2;26,4;21;67,4;30;6,9;1,4;
2008-01-12;0;958,9;17,7;34,2;27,8;21,8;58,8;29;7,4;1,5;
2008-01-13;0;957,8;16,8;34,9;28,3;23,1;53,6;26;6,3;1,5;
2008-01-14;0;958,2;16,8;32,9;27,1;21,1;55,8;30;6,7;1,3;
2008-01-15;0;957,7;16,8;32,8;26,4;19,6;58,9;31;8;1,3;
2008-01-16;4,8;958,8;20,2;27,2;23;21;84,6;58;8,8;1,6;
2008-01-17;7,2;960,1;21,2;29,3;24,4;21,3;83,7;59;4,7;1,2;
2008-01-18;,6;960,9;20,3;31;24,4;21,6;79,3;49;10,6;2,1;
2008-01-19;15,4;960,1;20,5;33,1;24,6;20,4;80,3;40;9,6;1,4;
2008-01-20;0;959,5;21,5;31,1;24,6;21,9;83,8;53;8,7;1,5;
2008-01-21;18,8;959,8;20,8;31,4;25,9;21,1;75,1;50;5,3;1,3;
2008-01-22;,2;959,8;20,2;32,6;26;21,7;72,5;41;7,5;1,5;
2008-01-23;0;959,6;20;32,7;26,2;21,5;70,9;42;7,6;1,7;
2008-01-24;0;959,2;18,8;33,6;27,2;21,1;63,8;31;6,5;1,6;
2008-01-25;0;959;17,1;34;27,3;20,5;58,3;26;7;1,5;
2008-01-26;0;958,4;18,2;33;26,6;19,9;62,4;40;6,7;1,3;
2008-01-27;6,2;959,1;20,7;31;25,8;21,9;74,6;49;8,5;1,7;
2008-01-28;0;959,3;20,7;32,1;25,3;22,3;76,9;45;8;1,4;
2008-01-29;7,8;958,6;20,6;27,7;24;20,5;81,6;60;8,2;1,3;
2008-01-30;,2;957;21,1;32;24,7;22,4;81,7;44;13,1;1,2;
2008-01-31;3;956,5;21,1;31,2;24,3;21,8;84,1;47;12,5;2,1;
2008-02-01;6,2;957,7;21,5;29,1;23,9;21,5;87,1;59;10,6;1,5;
2008-02-02;21,8;960,1;21,2;24,9;22,7;21,6;91,3;80;7,1;1,6;
2008-02-03;1,2;960,9;20,1;32,3;25,8;21,2;74,2;36;6,6;1,3;
2008-02-04;0;960,4;20,3;32,2;26;20,3;73,6;44;9,1;1,3;
2008-02-05;8,2;960,7;20,7;31,8;25,7;21,2;75,3;48;7,9;1,3;
2008-02-06;0;961,2;19,7;33,2;26,8;21,7;69;33;8,8;1,7;
2008-02-07;0;961,8;19,3;32,9;27,4;22,4;64,7;34;8,4;1,7;
2008-02-08;0;961,3;18,6;33,8;27,6;21,4;61,8;32;7,4;1,7;
2008-02-09;0;959,4;19,5;33,5;27,4;22,3;64,1;34;8;1,8;
2008-02-10;0;959,1;19,3;34,2;27,5;22,1;65,5;31;8,4;1,3;
2008-02-11;4,2;959,7;19,8;33,4;26,5;21,2;70,9;35;11,2;1,4;
2008-02-12;0;959,1;19;34,4;27,8;22,2;62,3;33;8,2;1,8;
2008-02-13;0;959,2;20,9;32,9;26,2;23,2;73,5;45;8;1,9;
2008-02-14;21;960,1;20,4;31,5;25,2;20,7;76,6;47;6,4;1,6;
2008-02-15;13;959,4;20,8;30,8;24,3;21,1;82,1;50;9,7;1,6;
2008-02-16;10;958,7;20,5;31,6;24,6;21,2;80,5;44;14,4;1,6;
2008-02-17;12,8;960,8;21,2;29,1;23,4;20,9;88,3;60;7,1;1,5;
2008-02-18;28;962;20,8;29,5;23,4;19,8;86,5;61;9,1;1,2;
2008-02-19;,2;961,3;20,4;32,6;26,1;21,4;74,8;38;5,7;1,2;
2008-02-20;,6;959,9;20,5;32,2;26,3;21,6;72,3;43;4,7;1,1;
2008-02-21;0;960,2;20,9;31,9;25,6;21,6;76,2;50;7,2;2;
2008-02-22;,2;961,6;20,7;32,8;25,6;21,3;77,1;44;16,6;1,8;
2008-02-23;1;961,5;19,8;34,3;26,5;20,4;70,8;35;6,4;1,3;
2008-02-24;0;960,6;21,5;32,6;26,8;22,3;74,3;49;13,2;1,7;
2008-02-25;17,8;959,6;21,4;31,3;25,5;21,3;79,3;53;8,4;1,6;
2008-02-26;0;960,1;21,3;26,8;22,6;21,6;92,3;72;9,8;1,5;
2008-02-27;48;960;20,1;31;24,3;19,9;79,9;48;6,3;1,4;
2008-02-28;,4;959,5;21,5;28,7;23,7;22,2;88,2;64;8,8;1,3;
2008-02-29;33,8;959,7;21;28,5;23,3;20,8;87,6;62;9,1;1,6;
2008-03-01;26,2;959,4;21;29,1;23,5;20,9;86,2;59;10,1;1,8;
2008-03-02;,6;959,3;21;30,4;24,4;21,4;82,3;53;9,7;1,1;
2008-03-03;0;960;21;32;25,9;21,7;77;45;7,6;1,1;
2008-03-04;3,2;960,6;20,9;32;25,9;21,4;76,2;47;5,8;1,3;
2008-03-05;0;959,1;20,6;33,2;26,6;21,5;72,4;37;8,5;1,4;
2008-03-06;1,4;958,6;21,1;31,3;25,3;22,1;78,3;43;6,7;1,3;
2008-03-07;,8;null;null;29,7;null;22,5;82,7;56;7,2;null;
2008-03-08;null;null;null;null;null;null;null;null;null;null;
2008-03-09;null;null;null;null;null;null;null;null;null;null;
2008-03-10;null;null;null;null;null;null;54,9;41;6,5;null;
2008-03-11;0;959,5;19,8;33,1;26,8;21,5;68,9;39;6,2;1,4;
2008-03-12;13,4;960,2;20,8;31,8;26,1;20,5;74,3;45;10,9;1,7;
2008-03-13;6,6;960,8;20,7;31,9;25,5;20,8;76,5;50;10,4;1,3;
2008-03-14;0;959,3;21,4;32,4;25,9;20,7;77,6;44;9,2;1,4;
2008-03-15;14,2;960,9;20,5;26,6;22,1;19,7;90,7;78;8,8;1,8;
2008-03-16;2,6;962;20;30,8;23,8;18,7;81,6;46;5,2;1,2;
2008-03-17;2,6;960,9;20,6;30,3;25;20,9;78,2;49;6,6;1,5;
2008-03-18;,2;961,2;20,4;29,5;24,3;20,1;80,3;52;8,4;1,8;
2008-03-19;0;960,9;21;30,5;25,2;22;79,3;51;6,9;1,6;
2008-03-20;,6;961,5;20,9;30,1;24,1;21,5;83,3;51;7,5;1,8;
2008-03-21;,2;960,5;20,1;30,6;25,3;21,6;75,2;46;6;1,4;
2008-03-22;2,8;960,3;20,8;30,3;25,2;21,7;77,8;53;6,1;1,5;
2008-03-23;19,6;960;21,7;29,1;24,3;21,7;86,3;61;6,4;1,5;
2008-03-24;12;961,1;21,8;29,4;23,8;22;89,3;63;8,4;1,4;
2008-03-25;5,2;961,6;21,6;27,6;23,7;21,5;88,3;69;5,6;1,2;
2008-03-26;,4;960,5;21,2;30,6;24,3;20,8;84,8;55;6,1;1,1;
2008-03-27;,2;959,6;20,8;28,1;23,5;20,3;85,5;63;10,2;1,4;
2008-03-28;0;959,1;21,5;30,2;23,7;21;88;56;10,6;1,2;
2008-03-29;23,4;959,3;20,8;30,1;24,7;20,9;80,5;51;4,7;1,3;
