Nome: ARIRANHA
Codigo Estacao: A736
Latitude: -21.13305554
Longitude: -48.84055555
Altitude: 525.44
Situacao: Operante
Data Inicial: 2007-11-12
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-01-04;0;954,3;19,8;32,3;24,3;19,1;77,9;37;10,6;1,2;
2008-01-05;1;952,9;20,1;32,5;24,3;20,3;79,5;45;16;1,5;
2008-01-06;24,4;951,6;21;24,3;22,5;21,1;91,1;76;7,6;1,5;
2008-01-07;6,8;951,1;19,6;30,3;23,8;19,8;79,5;44;5,1;1,1;
2008-01-08;0;949,5;18,9;31,4;25,1;19,1;71,6;36;7,9;1,2;
2008-01-09;0;948,5;19,5;31,5;24,4;19;76,3;45;9,5;1,5;
2008-01-10;0;948,1;19,2;32,9;25,9;20;69,4;37;9;2,1;
2008-01-11;,2;950,1;20,2;31,1;25,5;20,6;73,7;49;9,4;2,9;
2008-01-12;0;951;20,8;32,4;25,4;22,4;77,9;43;10;2,3;
2008-01-13;15,6;952,5;20,6;28,6;23,5;20,8;84,4;58;6,8;1,6;
2008-01-14;0;953;20,1;27,6;22,9;21,3;84,8;64;11,9;2,7;
2008-01-15;6,8;952,2;19;28,3;23,2;19,8;79;51;10,6;2,5;
2008-01-16;0;950,7;18,4;30,5;23,6;18,3;75,2;46;10,2;2,1;
2008-01-17;0;951,2;18,6;30,8;25;20,9;70;43;12,1;3,3;
2008-01-18;0;951,3;20,8;31,2;24,6;21,8;80,3;47;10,8;2,2;
2008-01-19;,2;950,7;20,6;30,5;23,6;20,1;84,7;54;13,5;2,2;
2008-01-20;45,4;951;20,4;28,6;23,2;19,9;85,1;59;8,1;1,6;
2008-01-21;81,6;951,3;20,7;27,4;22,6;20,4;89,5;66;8,3;1,7;
2008-01-22;21,4;952,1;19,9;25,1;21,5;19;90,9;76;7,6;2,1;
2008-01-23;14,4;952,9;19,8;26,9;22,2;19,2;86,4;67;9,9;2;
2008-01-24;8,8;954;20,7;27,4;23,2;21;86,1;65;7,2;2;
2008-01-25;,2;953,2;20,4;29,1;22,9;20,1;86,6;55;9,6;1;
2008-01-26;5,2;952,3;20,7;27;22,6;21,1;89,7;66;6,5;1,2;
2008-01-27;13,2;952;19,5;24,7;21,9;19,7;86,5;74;7,2;1,9;
2008-01-28;6,4;951,5;20;25,4;21,3;19,9;92,2;76;8,8;3,3;
2008-01-29;37,4;949,4;20,4;26,1;22,3;20,2;89,6;74;9,7;3;
2008-01-30;18,4;945,9;20,7;28,6;22,9;18,9;87,9;65;11,9;1,7;
2008-01-31;4,4;944,4;20,5;29,8;24,3;20;81,1;53;7,5;1,4;
2008-02-01;0;945,9;19,7;31,8;24,9;18,8;75,9;41;6,2;,8;
2008-02-02;0;947,6;20,5;32,5;25,6;19,9;75,8;45;7,8;1;
2008-02-03;1,6;950,6;20,7;28,1;24,1;21,3;81,8;61;8,3;2;
2008-02-04;1,4;952;20,3;30,3;23,7;19,4;82,3;53;9,1;1,7;
2008-02-05;8;954,1;19;26,6;22,5;20,3;81,5;59;6,8;1,9;
2008-02-06;0;954,5;18,7;26,1;21,9;18,6;83;62;7,9;1,7;
2008-02-07;,6;954,2;20,1;30,4;23,8;20,2;80,6;48;10,1;2,5;
2008-02-08;2;954,6;19;30,8;23,1;17,5;80,2;46;11,3;1,6;
2008-02-09;4;952,1;19,5;31,4;23,9;18,3;79,1;47;10,5;,9;
2008-02-10;,4;951,6;20,2;31,1;25,3;20;75,6;45;10,4;1,8;
2008-02-11;0;952,4;20,1;32,1;24,7;19,9;77,5;46;9,3;1,2;
2008-02-12;,4;952,3;20,2;32,7;25,4;19,6;76;41;6,5;1;
2008-02-13;0;952,9;20,3;29,8;24,7;20,9;77,4;52;9,8;1,8;
2008-02-14;0;952,9;19,3;33,7;24,7;19,7;76;36;18,6;1,6;
2008-02-15;14;953,3;19,4;29,7;23,3;19,7;80;54;7,8;2;
2008-02-16;2,2;951,8;19,9;29,9;24;20,5;79,8;49;7,3;1,7;
2008-02-17;,4;952,9;19,1;31,9;24,9;19,8;72,5;40;10,2;2,2;
2008-02-18;2,2;954,6;19,8;31,6;23,8;20,1;79,6;47;9,8;1,6;
2008-02-19;0;955;19,7;30,5;23,4;18,9;80,9;49;9,3;1,9;
2008-02-20;5,6;952;20,3;30,5;24,3;20;80;49;7,8;1,5;
2008-02-21;11;951,2;20,5;28,1;null;20,4;86,9;64;9,5;2,3;
2008-02-22;null;953,1;20,8;28,9;23,2;20,8;86,8;60;10,4;2;
2008-02-23;18;954,5;20,5;28,9;23,8;20,8;83,3;58;8,9;1,6;
2008-02-24;1,2;953,3;21,2;26,7;22,8;21,3;90,6;70;7,8;,7;
2008-02-25;44,4;951,2;21,1;30,2;24,3;21,2;83,8;55;5,8;1,1;
2008-02-26;0;950,9;20;31,3;24;19;79,8;50;8,5;1,5;
2008-02-27;0;951,1;19,9;31,3;24,8;20;76;44;8,4;1,7;
2008-02-28;0;950,4;19,8;29,9;24,2;20,1;77,6;54;8,4;1,8;
2008-02-29;4;948,4;20,3;28,6;23,5;20,4;83,1;58;8,1;2,2;
2008-03-01;34,2;946;21;29,7;24,5;20,8;82,3;51;9,2;2,3;
2008-03-02;,4;947,7;19;31,2;23,7;17,2;78,4;43;11,9;1,3;
2008-03-03;4,4;950,4;18,2;30,7;23,2;16,4;77,3;45;9,7;1,5;
2008-03-04;0;951,7;17,8;31,2;23,6;16,5;74;40;10,3;1,2;
2008-03-05;0;951,1;17;31,4;23,7;17;71,3;29;6,4;1,2;
2008-03-06;0;950,6;17,4;31,4;23,5;16,1;72,5;39;6,7;,9;
2008-03-07;0;951,5;20,5;30,8;24,7;21,2;79,2;47;6,8;1,2;
2008-03-08;0;952,4;19,6;31,7;25,3;20,5;72,9;44;9,9;2,2;
2008-03-09;2,2;953,5;20,2;31,3;25,2;20,8;75,8;44;7,9;1,6;
2008-03-10;1,6;952,5;20;31,7;25,3;20,5;74,1;44;8,2;1,8;
2008-03-11;9,2;952,3;20,5;27,4;23;20,6;86,2;63;9,6;1,3;
2008-03-12;9,4;952,5;20,7;25,8;22,4;20,7;90,8;69;11;1;
2008-03-13;22;951,9;20,6;27,4;22,6;19,6;89,1;67;11,5;1,6;
2008-03-14;20,6;951,1;19,5;23,6;21,1;19,9;91,3;80;6,3;1,6;
2008-03-15;1;952,7;17,5;25,2;20,9;18,3;81,6;63;8,7;1,9;
2008-03-16;0;954,7;17,7;27,1;21,1;15,7;82;57;6,7;1,3;
2008-03-17;,2;955,6;18,4;26,3;21,5;18,1;82,8;63;7,9;2;
2008-03-18;,2;955,7;18,1;26,3;20,6;17,5;86,3;63;5,6;1,4;
2008-03-19;16,8;954,7;18,6;30,1;23;17,9;79,1;39;9,8;2;
2008-03-20;0;955,2;18,7;29,8;22,7;17,8;79,9;50;8,5;1,8;
2008-03-21;,8;954,1;19,3;29,6;22,8;19,2;82,3;49;9,8;1,2;
2008-03-22;1,6;953,6;19,5;29,6;23,4;20;80,1;55;7,1;1,7;
2008-03-23;0;953,1;19;30,5;24,2;20;75,4;44;7,2;1,1;
2008-03-24;0;953,3;18,8;31,7;24,1;17,3;75,5;40;6,8;1,3;
2008-03-25;0;953,8;19,2;31,4;24,5;19,4;74,5;47;6,6;1,6;
2008-03-26;0;953;19,3;30,9;23,8;19,2;77,5;46;10,4;1,8;
2008-03-27;3;951,1;18,6;30,5;23,1;17,2;77,6;46;6,8;1,4;
2008-03-28;0;950,6;18,1;31,5;23,2;16,6;76;36;6,6;,8;
2008-03-29;0;951,5;16,9;31,3;23,3;15,8;70,8;33;6,6;1,4;
2008-03-30;0;952,9;17,1;30,1;23,4;17,8;70;37;7;2,1;
2008-03-31;0;952,2;16,6;30,7;22,7;16,6;70,7;40;7,8;1,8;
2008-04-01;0;950,8;17,9;30,4;22,8;16,2;75,6;46;9;1,5;
2008-04-02;4,6;951,2;19,8;24,1;21,4;19,6;90,2;75;5,4;,8;
2008-04-03;3;951;20,1;25,7;22,4;20,2;87,1;66;4,7;,8;
2008-04-04;,4;950,6;20,1;27;22,6;20,1;86,2;63;4,8;1,1;
2008-04-05;0;951;18,7;29,2;22,9;17,7;78,7;51;6,1;1,6;
2008-04-06;0;950,6;19,3;29,8;22,7;18,9;82,1;52;14;1,7;
2008-04-07;5;951,6;20,5;28,4;23,1;20,4;86,3;61;5,1;,8;
2008-04-08;,2;953,3;21,1;28,9;23,6;20,8;86,5;60;6,2;1,2;
2008-04-09;,2;953,7;20,4;31,8;25;20,2;78;48;9;1,5;
2008-04-10;0;951,8;20,9;31,5;25,5;20,5;78;48;7,5;1,3;
2008-04-11;0;950,2;19,6;33,7;25,1;19,1;74,3;40;7,8;,9;
2008-04-12;0;950;19,5;32,8;23,8;18,2;79,7;42;17,5;1,9;
2008-04-13;,2;950;19,3;31,5;24,2;18,8;76,5;42;10,1;1,9;
2008-04-14;,2;950,7;20,2;29,7;23;20,2;84,6;57;20,3;2;
2008-04-15;,2;953,2;20;27,9;22,5;21,2;86,4;59;6;1,3;
2008-04-16;,4;955,3;19;30;23,1;18,1;79;50;6,7;1,5;
2008-04-17;0;956,4;19,9;29,7;23,6;18,3;80,7;58;6;1,2;
2008-04-18;0;955,6;18,3;30,4;23,8;18,6;73,2;43;6,2;1,5;
2008-04-19;0;954,8;17,5;24,2;19,8;17,8;87,2;69;9,5;1,8;
2008-04-20;0;953,8;18,8;25,2;20,7;19;89,7;69;9,1;1,4;
2008-04-21;0;954,1;18,3;23,7;19,6;16,8;92,1;78;6,7;,9;
2008-04-22;0;953,9;18;28,6;21,7;16,7;81,5;51;7,1;1,2;
2008-04-23;0;952,7;17,2;29;21,7;15,9;78,6;38;8,7;1,2;
2008-04-24;0;951,9;15,2;28,5;20,3;12,9;76,6;41;9,4;1,4;
2008-04-25;0;951,6;14,5;28,4;19,7;12,3;75,8;38;9,8;1,3;
2008-04-26;0;951,4;14,4;29,1;19,7;12,4;75,6;33;6,1;,9;
2008-04-27;0;952,1;14,6;30,7;20,2;12,4;74,8;31;6,1;1,1;
2008-04-28;0;951,3;14,7;30,8;21;12,6;72;31;7,3;1,3;
2008-04-29;0;951,2;18,1;30,9;23,1;17,1;75,9;48;16,6;2,7;
2008-04-30;0;953,3;18,6;26,3;21,6;19;83,4;65;9,5;1,8;
2008-05-01;0;954,4;15,9;24,2;19,7;15,4;79,2;65;7,3;2,3;
2008-05-02;0;953,3;18,5;21,6;19,8;18,5;92;85;6;2,2;
2008-05-03;0;956,1;12,2;20;15,5;12,4;81,6;59;11,8;3,2;
2008-05-04;0;956,9;11,1;22,1;16,3;11,9;72,9;47;6;1;
2008-05-05;0;956,1;13,1;23,9;17,5;13;77,2;51;8,1;1,4;
2008-05-06;0;955,3;10,2;23,4;16,3;10,8;71,6;30;8,3;1,5;
2008-05-07;0;955,8;8,7;25,7;14,9;6,6;72,3;30;4,1;,9;
2008-05-08;0;955;10,2;27,1;16,7;8,6;70,2;27;6;,9;
2008-05-09;0;954,5;12,8;27;19,7;12,4;67,5;36;4,8;1,1;
2008-05-10;0;956,3;14,2;26,5;19,3;13,6;73,8;46;6,5;1,9;
2008-05-11;0;957,7;14,2;26,8;19,3;13,4;74,2;46;6,8;1,7;
2008-05-12;0;958,4;14,9;25,8;19;14,3;78,1;55;5,3;1,5;
2008-05-13;0;958,3;15,6;24,3;18,9;14,8;81,7;60;6,3;1,7;
2008-05-14;0;957,7;16,3;27,1;20,2;16,7;80;48;7,3;1,6;
2008-05-15;0;957,2;15,4;28,1;19,6;13,5;78,6;43;5,8;1;
2008-05-16;0;957,2;15,1;28,3;19,5;12,6;78,4;46;6,9;1,2;
2008-05-17;0;957,3;16;27,5;20,9;16,4;75,3;49;7,3;1,6;
2008-05-18;0;957;16;29,1;20,9;14,9;76,4;37;7,6;1,3;
2008-05-19;0;956,7;14,3;30,3;20,3;14;72,9;29;7,8;1,2;
2008-05-20;0;956,4;12,4;29,3;19,6;11,9;69;26;8,1;1,2;
2008-05-21;0;954,9;12,3;29,3;18,9;10,8;70,2;32;6,4;1,1;
2008-05-22;0;955,8;12,9;30;19,6;11,5;70,2;31;5,7;1;
2008-05-23;0;955,3;13,5;28,6;19,6;12,1;71,7;35;7,9;1,3;
2008-05-24;0;955,1;13,1;28,7;18,8;11,4;74;36;6,1;1,1;
2008-05-25;0;953,5;12,2;27,6;18;10,3;73,8;33;5,5;,9;
2008-05-26;0;954,6;11,5;28,5;18,3;9,9;70,4;29;8,7;1,3;
2008-05-27;0;955;11,4;28,9;18,4;9,8;69,8;27;6,3;1;
2008-05-28;0;954,1;13,1;30,1;19,7;11,6;70;31;7,3;1,6;
2008-05-29;0;954;16,3;24,1;18,9;15;85,5;65;7,2;1,4;
2008-05-30;0;957,9;17,5;19,7;18,6;17,9;92,8;87;6,7;1,8;
2008-05-31;0;960;14,8;22,9;17,9;14,5;82,8;65;5,8;2;
2008-06-01;0;960,3;14,1;19,3;16,2;13,7;87,1;78;6,2;1,7;
2008-06-02;0;959,6;15,1;23,9;17,2;12,8;88,2;64;6,1;1,2;
2008-06-03;0;957,3;14,9;28;19;11,5;79,5;48;10,6;1,8;
2008-06-04;0;956,5;16;24,6;18,3;13,1;87,2;65;7,5;1;
2008-06-05;0;957,7;15,5;29;20;13,3;78,7;40;5,5;1,1;
2008-06-06;0;958,3;16;29;21;15,2;75,7;40;6,2;1;
2008-06-07;0;957,6;14,4;29,4;21,3;14,7;69,5;30;9,8;1,6;
2008-06-08;0;956,8;14,1;29;20,8;13,7;69,1;37;8,1;1,8;
2008-06-09;0;956;14,4;29;21,4;15;67,1;35;10,4;2,1;
2008-06-10;0;955,2;15,5;27,8;20,3;14,3;76,2;48;8,7;1;
2008-06-11;0;956,3;14,8;29,4;20,2;12,7;75,2;34;7,2;1,3;
2008-06-12;0;956,8;14,8;29,7;20,8;13,7;72,4;33;6,6;1,1;
2008-06-13;0;956;13,2;29,8;20,3;13;69;29;8,6;1,3;
2008-06-14;0;953,8;12,5;29,3;19,3;11,4;69,9;31;8,7;1,4;
2008-06-15;0;955;14,2;28,7;19,8;12,4;73,6;40;9,3;1,8;
2008-06-16;0;958,4;13;24,1;17,9;12,7;74,8;40;8,8;2,2;
2008-06-17;0;957,9;8,4;26,1;14,9;6,6;70,9;26;4,8;1,3;
2008-06-18;0;956;10,5;28,6;17,2;8,2;69,2;30;5,7;,9;
2008-06-19;0;954,8;12,2;28,8;19,2;11,7;68,1;31;8,3;1,7;
2008-06-20;0;954,4;12,5;30,1;19,4;11,5;69,3;31;10,2;1,8;
2008-06-21;0;953,9;15,2;28;19,8;12,9;76,6;55;10,2;1,8;
2008-06-22;0;955,7;16,4;26;20,2;17,1;80;51;5,8;1,4;
2008-06-23;0;957,9;15,1;27,4;19,9;15,1;76;46;5,9;1,7;
2008-06-24;0;959,7;13,8;24,9;17,2;12,9;81,3;58;12,2;2,1;
2008-06-25;0;959,1;14;25,1;17,6;12,4;81;52;5,7;1,6;
2008-06-26;0;958,6;12,4;26,8;18,2;11,2;72,2;37;8,6;2,1;
2008-06-27;0;959,4;12,6;27,1;19,2;13,3;68,3;36;9,5;2,1;
2008-06-28;0;960,1;11,2;27,3;18,3;10,4;67,4;29;10,3;1,8;
2008-06-29;0;959;11,7;28,1;17,7;10,3;71;31;7,9;1,2;
2008-06-30;0;958,4;12,2;28,4;19,2;11,2;67,9;30;8,2;1,3;
2008-07-01;0;958,8;10,6;29,7;19,9;12,2;61,1;20;6,9;1,5;
2008-07-02;0;959,7;9,1;28,9;18,8;9,1;60,4;21;6,6;1,2;
2008-07-03;0;958,7;10;28,8;20,6;13,4;54,7;21;6,7;1,3;
2008-07-04;0;957,9;9,4;27,8;19;10,4;58,5;25;8,5;1,7;
2008-07-05;0;958,1;8,1;27,5;18;9,6;58,9;19;7;1,9;
2008-07-06;0;958,4;8,7;29;18,7;9,8;56,8;23;9,3;1,7;
2008-07-07;0;959,6;9,2;28,4;19;10,6;57,5;26;7,4;1,7;
2008-07-08;0;958,6;8,1;28,6;17,9;9,1;58,8;22;7,1;1,5;
2008-07-09;0;958,9;6,9;26,6;17;7,6;56;23;5,8;1,5;
2008-07-10;0;961,2;7,1;25,9;16,2;7,2;59,9;28;10,3;2,3;
2008-07-11;0;962,5;8,7;26,6;18;8,8;58,8;29;10,2;2,2;
2008-07-12;0;961;8,8;27,8;19,4;11,9;53,8;25;9,5;2,4;
2008-07-13;0;959,9;8,3;26,8;18,5;11,6;55,7;25;10,4;2,3;
2008-07-14;0;960,5;6,7;26;16,1;6,8;59,5;23;7,2;1,7;
2008-07-15;0;961,8;6,7;26,9;16,6;7,3;57,2;25;8,3;2;
2008-07-16;0;961,2;7,3;26,7;16,5;6,1;59,8;25;9,6;2,1;
2008-07-17;0;958,1;8,2;27,1;16,3;6,5;63,3;30;10,5;1,7;
2008-07-18;0;957,1;8,3;29,4;17,3;7,4;62,4;23;6,5;1,4;
2008-07-19;0;957,5;8,2;30;18,5;8,8;57,9;21;7,6;1,2;
2008-07-20;0;957,7;7,5;30,9;20,2;10,6;49;17;6,8;1,3;
2008-07-21;0;956,7;7,8;31,1;19,1;9,7;54,3;19;7,2;1,3;
2008-07-22;0;955,9;8,2;31,8;19;8,7;56,4;19;10,1;1,8;
2008-07-23;0;955,7;9,1;31,3;19,7;10,6;56,8;22;10,6;1,6;
2008-07-24;0;956,8;10,2;29,1;19;9,8;61,3;27;9,9;1,5;
2008-07-25;0;957,3;11,8;29,7;20,6;11,9;61;31;7,1;1,3;
2008-07-26;0;958,4;12,4;29,4;20,8;15;62,8;30;8,4;2;
2008-07-27;0;958,3;10;31,3;null;12,7;54,2;20;10,1;2,1;
2008-07-28;null;null;null;30,8;null;18,1;48,6;24;8,8;null;
2008-07-29;null;null;null;30,3;null;16,3;50,5;23;7,5;null;
2008-07-30;null;null;null;null;null;null;null;18;10;null;
2008-07-31;null;null;null;null;null;null;null;21;9,9;null;
2008-08-01;null;null;null;null;null;null;null;22;9,9;null;
2008-08-02;null;null;null;null;null;null;null;31;10,6;null;
2008-08-03;null;null;null;null;null;null;null;69;8,2;null;
2008-08-04;null;null;null;27,4;null;null;70,5;45;6;null;
2008-08-05;0;955,5;16,6;25,5;19,7;14,8;82,4;63;17,8;2,2;
2008-08-06;28,6;955,8;16,3;30,3;22,4;16,1;72,3;35;8,1;2,5;
2008-08-07;3,6;954;16;32,5;24;17,2;65;29;11,4;2,4;
2008-08-08;,4;956,6;15,8;25,5;21,1;18,2;72,8;54;9,1;2,5;
2008-08-09;0;956,7;15,5;29,8;21,2;15,9;72,8;38;10,8;2,1;
2008-08-10;5,4;957,3;14,8;26,4;19,4;15,2;76,5;48;12,6;2,3;
2008-08-11;0;955;14,5;32,6;22;14,7;67,4;21;9,3;1,7;
2008-08-12;0;954,8;13,2;32,3;22,9;16,2;59,4;22;11,4;2,1;
2008-08-13;0;954,9;11,4;32,6;23,4;15,5;52;20;10,8;2,2;
2008-08-14;0;957;13,8;30;22;16,2;64,3;29;10;2,5;
2008-08-15;0;956,4;12;31,1;22,8;17,5;54,2;24;7,5;1,9;
2008-08-16;0;954,7;9,9;31,5;22,7;16,1;48,3;18;13,1;3,2;
2008-08-17;0;954,9;10;31,6;21,2;11,4;55,7;18;9,4;1,7;
2008-08-18;0;956;11;31,8;21,5;12,6;57,6;22;6,9;1,5;
2008-08-19;0;956,8;11,1;31,4;21,8;12,6;56,8;23;8,7;1,9;
2008-08-20;0;956,4;10;30,3;20,7;11,8;57;20;9,9;1,9;
2008-08-21;0;955,8;9,8;30,9;20,2;11,2;58,1;21;7,7;1,4;
2008-08-22;0;955,7;9,7;31,3;20,8;11,3;55,7;21;6,2;1,2;
2008-08-23;0;957,3;11,2;30,8;22,4;15,6;54,3;22;9,4;2,7;
2008-08-24;0;957,7;11,6;30,7;22,8;15,2;53,7;23;10,5;2,6;
2008-08-25;0;957,1;11,1;31,6;22;13,6;54,9;22;8,9;1,5;
2008-08-26;0;955,8;10,5;32,2;22,4;13,8;53,3;20;5,9;1,2;
2008-08-27;0;954,2;9;31,9;22,9;14,5;45,9;16;7;1,4;
2008-08-28;0;952;7;33,5;21,9;10,7;44,6;15;12,6;1,7;
2008-08-29;0;952,8;11,2;30,3;21,4;13;54,3;31;11,8;2,2;
2008-08-30;0;955;13;24,3;18,8;14,8;69,6;52;12,3;2,8;
2008-08-31;0;956,5;9,7;28,6;18,2;10,5;63,2;26;9,7;2,4;
2008-09-01;0;955,5;8,5;31,6;20,9;9,9;50,5;17;8;1,6;
2008-09-02;0;953,8;7,9;33,2;22,3;10,9;44,8;15;10,2;1,5;
2008-09-03;0;953,4;8,6;33,1;22,1;12,6;49;14;9,9;1,9;
2008-09-04;0;953,2;8,2;35,7;22,3;11,3;48,1;14;7,5;1,5;
2008-09-05;0;951,8;8,4;35,8;24,1;13,1;44,6;13;10;1,8;
2008-09-06;0;953,8;13;30,8;22,6;14;55,9;37;12,6;3;
2008-09-07;0;959,1;13;20,5;15,4;14;85,5;61;8,5;1,9;
2008-09-08;4,8;957,3;15,6;32,8;21,8;13,7;71,9;33;7,5;1,6;
2008-09-09;0;956;14,6;35,7;25,6;16,9;56,8;19;7,7;1,8;
2008-09-10;0;956,3;14,1;35,7;26,7;18,8;50,9;18;10,6;2,4;
2008-09-11;0;955,2;11,6;36,1;25,5;16;48,5;13;11;2,3;
2008-09-12;0;953,4;9,7;36;25,3;15,4;43,4;14;12,3;2,4;
2008-09-13;0;955,6;14,5;27,5;22,8;19,8;60,5;34;11,1;3,1;
2008-09-14;,4;956,1;16,4;27,4;21;17,3;76,6;50;7,3;1,7;
2008-09-15;,4;956;15,1;30,5;22,4;15,7;67;34;8,8;2;
2008-09-16;0;957;12,8;30,1;21,7;14,9;61,5;32;8,2;2,3;
2008-09-17;0;956,8;9,4;29,3;20,3;12,9;54,5;24;9,5;3;
