Nome: FOZ DO IGUACU
Codigo Estacao: A846
Latitude: -25.60194444
Longitude: -54.48305554
Altitude: 235.09
Situacao: Operante
Data Inicial: 2008-02-14
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2008-06-16;0;997,4;1,9;14,8;7,6;1,2;70,1;34;8,5;1,8;
2008-06-17;,2;991,8;4,4;19,4;8,5;-,2;79,8;37;9,1;2,2;
2008-06-18;0;987,8;8,7;17,6;11,6;5;82,9;64;11,4;3,8;
2008-06-19;0;983,5;13,5;25,6;18,3;9,4;75;52;12,6;4,2;
2008-06-20;2;984,3;15;20,7;17,3;16;86,5;74;8,6;3,2;
2008-06-21;,8;991,3;6,5;11,8;8,9;6,4;85,4;69;8,2;3;
2008-06-22;0;993,1;6,5;16;9,7;5,5;81,9;58;5,8;2,3;
2008-06-23;0;993,1;8,3;21,2;12,6;6,9;77,5;44;6,4;1,6;
2008-06-24;0;994,1;12,9;16,1;14,4;8,2;91;71;5,3;1,6;
2008-06-25;4;992,3;15,4;20,6;17;13,6;90,6;77;6,7;3,1;
2008-06-26;0;990,2;14,3;21,2;17,3;15;83,4;62;7,5;3,2;
2008-06-27;7;989,6;16,4;21,4;17,5;14,8;93,1;84;8,7;3,3;
2008-06-28;13,6;991,7;14,4;19,5;15,5;13,3;93,5;87;8,7;2,5;
2008-06-29;1;993,3;13,8;17,9;15;12,9;92,9;71;3,8;1,2;
2008-06-30;,4;991;11,8;20,7;13,6;9,6;90,2;57;7;1,6;
2008-07-01;,2;991;11,9;26,6;null;9,3;82,3;35;7,8;2,5;
2008-07-02;null;991,6;14,6;24;18,1;13,2;80,5;65;8,4;4;
2008-07-03;,2;991,2;15,4;24,2;18,9;15,4;81,1;62;8,2;4;
2008-07-04;null;989,9;14,4;26,9;null;14,4;75,3;45;9,9;2,9;
2008-07-05;0;988,8;14,3;28;19,6;14;75,1;36;9,5;3,8;
2008-07-06;0;988,8;13,1;27,3;null;13,1;72,1;35;9,9;4,6;
2008-07-07;null;988,3;13,6;28,6;null;15,9;63,4;35;14;4,9;
2008-07-08;null;989,4;14,9;23,3;19,1;15,8;77,4;57;7,5;2,4;
2008-07-09;0;991,5;15,2;27,5;20;13,7;77;44;7,1;2,3;
2008-07-10;0;993,8;15,7;27;19,4;15,2;80,8;49;7,4;2,4;
2008-07-11;0;995,6;13,7;24,6;18,5;14,1;76,2;49;12;4,3;
2008-07-12;0;991,6;11,6;27,9;18,8;13,3;65,9;33;14,4;5,8;
2008-07-13;0;989,9;12,7;27,9;null;13,9;66;36;9,9;3,9;
2008-07-14;null;992,2;13,7;27,8;null;13,8;72,4;39;9,2;2,6;
2008-07-15;null;994,1;12;26,6;null;12,2;70,4;30;9,5;3,3;
2008-07-16;0;991,8;10,3;27;null;10,8;67;31;13,3;4,5;
2008-07-17;null;986,7;10,2;27,6;null;9,4;59,8;32;14,1;4,2;
2008-07-18;null;987;11,4;28,9;19,8;11,3;61,5;32;8,6;3,1;
2008-07-19;0;987,5;12,5;28,6;19,9;13,4;65,8;35;11,8;3,3;
2008-07-20;0;987,2;13,6;28,3;19,7;14,5;70,5;34;11,3;3;
2008-07-21;0;984,4;12,5;30,6;22,3;16,8;57,4;29;15,4;5,4;
2008-07-22;null;986,2;16,4;25;null;16,8;90,9;38;14,4;2,7;
2008-07-23;4,4;987;15;22,9;16,5;13,3;91,4;70;7,8;1,9;
2008-07-24;null;989,6;15,1;18,8;17;15,2;89;76;7,1;2,3;
2008-07-25;0;993,1;9,1;20,5;12,5;7,2;82,4;44;6,1;1,9;
2008-07-26;0;990,7;10,4;23,8;15,3;8,3;73,7;54;10,8;3,6;
2008-07-27;0;988,9;15,2;26,5;20,1;14,8;75,2;51;9,5;4;
2008-07-28;null;989,1;14,9;29,8;null;14,4;74,9;33;10,8;2,9;
2008-07-29;null;987,2;14,2;30;null;14,9;66,7;33;12,5;2,9;
2008-07-30;null;986,1;16,6;21,9;null;15,9;90,9;66;7,6;1,4;
2008-07-31;null;986,8;16,3;19,8;null;15,3;93,3;84;12;1,7;
2008-08-01;null;985;15,9;24,2;17,9;13;89,1;64;11,7;3,1;
2008-08-02;null;982,4;16,5;24,8;null;15,6;83,9;56;14,8;2,1;
2008-08-03;null;987,9;11,2;19;14,4;11,5;82;56;9,5;3,6;
2008-08-04;,2;986,7;8,5;22,5;12,6;4,4;80,1;38;8,2;2,3;
2008-08-05;0;986,6;13,1;22,8;16,7;9,5;79,9;59;7,9;2,3;
2008-08-06;0;985;16,8;26,6;19,9;14,7;83;63;11,6;2,9;
2008-08-07;1,4;984,4;19,2;26,8;21,9;17,7;85,2;66;7,3;2,1;
2008-08-08;7,8;988,4;17,9;22,9;19,2;17;92,2;81;10,2;2,1;
2008-08-09;1,8;990,1;16,1;20,1;17,3;15;92,6;86;4,6;1,4;
2008-08-10;,2;989,9;15,6;24,8;18,8;13,7;83,4;55;7,8;2,8;
2008-08-11;,2;984,9;15,3;27,6;20,7;15,3;73,1;49;10,4;4,9;
2008-08-12;0;984;16,8;25,4;19,4;17,9;85,4;62;14,7;3,9;
2008-08-13;14,2;987,9;15,3;21,4;17;14,2;90;71;6,2;1,7;
2008-08-14;,4;988;17,2;22;18,4;15,4;92,8;82;7;2;
2008-08-15;9,2;986,4;17,1;25,2;19,7;15,8;85,7;64;21,4;4,5;
2008-08-16;7,2;980,9;16,6;29,1;22,3;16,7;72,2;47;13,9;5,1;
2008-08-17;,2;981;15,4;31,2;24,1;19;59,1;39;10,8;4,5;
2008-08-18;0;985,6;18,4;24,9;20,3;18;89,8;68;5,2;1,4;
2008-08-19;0;987,7;17,1;30,5;22,3;17,5;76,7;36;7,1;1,8;
2008-08-20;0;986,6;15,1;31,7;22,9;16;66,6;29;12,3;3;
2008-08-21;0;987;17,7;26,9;20,8;16,4;83,6;46;8,3;1,5;
2008-08-22;0;989,8;15,7;23;18,3;15,9;85,6;67;7,8;3,4;
2008-08-23;0;989,1;15;28,8;19,7;13,7;76,2;46;9,9;2,6;
2008-08-24;0;988,1;15,6;29;21,9;16,5;69,4;42;9,7;4;
2008-08-25;0;988,2;15;31,6;22,7;16,1;67,8;28;7,6;2,1;
2008-08-26;0;987,4;14;32,7;23,5;16,1;60,7;23;9,9;3,3;
2008-08-27;0;983,6;12,4;33,5;23,6;15,3;56;19;14,3;4,5;
2008-08-28;0;981,4;12,8;28,7;19,8;15,1;67,6;32;19;4,4;
2008-08-29;4,6;991,8;8;18,5;13,7;8,2;72;32;13,4;3,2;
2008-08-30;0;992,3;5,3;22,8;13,3;4,2;63,7;26;6,4;2,1;
2008-08-31;0;989,8;8,9;25,5;16;7,7;65,9;36;9,8;3,2;
2008-09-01;0;986,6;10,6;29,8;19,5;12,3;61;25;9,9;4,8;
2008-09-02;0;981,5;11,1;33,3;23,1;13,4;52,1;24;13,9;4,8;
2008-09-03;0;979,7;11,5;35,5;27,2;19;40;22;14,1;5,3;
2008-09-04;0;982,2;16,3;27,1;22,1;18;71;44;10,9;2,8;
2008-09-05;2;986,3;10,7;17;12,1;11,4;91,2;78;9,9;2,4;
2008-09-06;25,6;992,2;6;10;7,8;6,2;88,8;76;8,4;3,1;
2008-09-07;,2;995,7;4,3;17,7;8,8;1,5;77,5;39;9,3;2;
2008-09-08;0;992,1;5,9;24,1;11,7;2,3;72,2;26;5,6;1,9;
2008-09-09;null;988,1;14,2;29,4;null;9,3;69,5;44;9,7;2,6;
2008-09-10;null;985,5;17,3;33,7;null;19,1;66,3;33;12,1;4,5;
2008-09-11;null;983;17,5;35,5;null;20,4;62,8;31;24,8;4,8;
2008-09-12;null;986,9;17,7;21,7;null;18,6;92,1;76;11;3,3;
2008-09-13;null;991,7;10,9;19,4;null;12;78,6;52;10,4;3,5;
2008-09-14;null;992,4;6,8;22,1;13,5;6,1;68,5;30;6,4;2,3;
2008-09-15;0;992,3;5,5;23,8;14,5;6;58,9;28;7,9;2,3;
2008-09-16;0;993;6,8;24,6;null;6,2;65,2;26;6,2;1,7;
2008-09-17;null;991,2;9,8;26,8;null;8,2;68,4;32;8,1;1,7;
2008-09-18;null;990,1;9,2;26,3;null;13;60,9;22;11,6;4,1;
2008-09-19;null;988,5;9,7;25,6;null;13,2;61;35;12,4;4,6;
2008-09-20;null;988,6;14,6;17,1;15,5;15,1;94,3;84;10,7;2,7;
2008-09-21;17,8;990,8;9,5;20,1;14,2;11,2;77;32;10,6;2,9;
2008-09-22;0;991,7;7,4;21,6;13,1;4,3;71,1;44;7,8;1,7;
2008-09-23;null;990;9,7;25,2;null;6,3;72,2;35;9,4;2,2;
2008-09-24;null;989,6;11,7;27,4;null;11;69,8;36;10,6;2,7;
2008-09-25;null;990,1;11;28,3;null;14,8;55,3;27;10,6;3,8;
2008-09-26;null;null;null;28,6;null;14,1;63,6;33;9,8;null;
2008-09-27;null;985,3;11,6;29,8;null;14,5;60,3;26;10;3,9;
2008-09-28;null;985,8;12,2;30,4;null;16,3;55,4;28;11,9;5,5;
2008-09-29;null;986,5;13,2;23,5;null;17,9;75,8;46;17,3;5,5;
2008-09-30;null;null;null;27,7;null;15,3;80,6;50;11,6;null;
2008-10-01;null;980,9;19;26,9;null;16,9;90,2;66;8,3;1,5;
2008-10-02;null;983;16,9;27,6;null;15,6;80,1;47;6,9;1,4;
2008-10-03;null;983;15,4;30,2;null;11,3;75,5;45;10,5;2,9;
2008-10-04;null;null;null;22,6;null;18,4;94,9;85;9,9;null;
2008-10-05;null;null;null;21,9;null;15,7;81;48;8,9;null;
2008-10-06;null;990,6;11,7;25,3;null;11,2;75,4;34;5,6;1,8;
2008-10-07;null;994,6;10,6;28,1;null;9,9;64,9;26;8,1;2;
2008-10-08;null;994,5;11,1;27,8;null;7,9;63,4;38;7,2;2,2;
2008-10-09;null;991,2;11,1;27,7;null;14,3;56;34;12,4;4,1;
2008-10-10;null;986,4;14,5;31,2;null;16,3;65,1;39;13;4,8;
2008-10-11;null;984,8;18,3;29,1;null;17,8;80,2;51;23,2;5,5;
2008-10-12;null;null;null;31,1;null;18,2;73;44;11,4;null;
2008-10-13;null;982,9;18,6;35,2;null;19,4;64,6;34;14,9;5,4;
2008-10-14;null;982,4;19,6;33,2;null;23;64,3;43;12;3,7;
2008-10-15;null;null;null;36,1;null;21,2;70,1;34;11,6;null;
2008-10-16;null;987,2;20,5;27,5;null;19,9;91,1;69;9;2,4;
2008-10-17;null;986,8;18,8;21,1;null;19,1;95,4;89;8,7;2,5;
2008-10-18;null;null;null;25,1;null;16,9;81,9;57;8,4;null;
2008-10-19;null;988,1;15,8;28,4;null;14,1;77,5;46;9;1,9;
2008-10-20;null;null;null;30,6;null;18;69,5;46;9,8;null;
2008-10-21;null;984,9;18,5;33,2;null;20,5;62,6;42;14,5;5,4;
2008-10-22;null;null;null;27,6;null;23,3;74,8;57;12,4;null;
2008-10-23;null;null;null;32;null;18,6;87,3;59;12,2;null;
2008-10-24;null;null;null;33,8;null;19,4;80,8;47;11,1;null;
2008-10-25;null;981,4;21,1;35,7;null;21,5;66,6;37;12,2;3,7;
2008-10-26;null;null;null;28,7;null;23,3;81,5;64;10,9;null;
2008-10-27;null;984,4;20,7;28,7;null;19,3;85,9;61;4,8;1,3;
2008-10-28;null;981,7;21,8;33,1;null;20,5;83,1;53;22,9;3,7;
2008-10-29;null;981;19,7;27,3;null;21;88,8;72;18,6;4,6;
2008-10-30;null;986,5;19,1;25,2;null;17,8;88,2;69;4,6;1,1;
2008-10-31;,2;987;17,2;29,7;22,5;16;75;44;6,2;2,1;
2008-11-01;0;983,3;18,6;29,7;null;17,8;79,2;57;14,6;3,3;
2008-11-02;null;null;null;24;null;18,6;94,3;79;7,7;null;
2008-11-03;null;986,5;18,7;28,9;null;18,3;84,5;45;3,9;1;
2008-11-04;null;984,6;18;31,1;23,6;16,3;74,1;41;5,5;1,6;
2008-11-05;null;982,4;20;26,1;null;19,9;88,6;68;11,1;2,8;
2008-11-06;null;980,1;19,6;25,3;null;18,8;89,8;73;24,6;3,7;
2008-11-07;null;980,6;20;30,4;24,2;20,3;79,1;47;7,4;2;
2008-11-08;null;980,1;20,3;32,5;null;18,8;76,7;43;10,8;2,8;
2008-11-09;null;982,2;20,7;28,9;null;21,7;83,5;54;8,1;2,3;
2008-11-10;null;982,9;19,8;32,1;null;17,9;78,4;44;4,8;1,2;
2008-11-11;null;982,8;19,7;31,1;null;20;82,2;58;21,2;2,8;
2008-11-12;null;982;18,7;29,7;null;18,1;82,7;50;9,6;2;
2008-11-13;null;980,8;16,4;28,2;null;15;79,2;45;12,4;2,2;
2008-11-14;null;978,8;16,4;31,1;23,4;15,5;69,8;33;8,4;1,5;
2008-11-15;0;979,6;17;31,6;null;15,8;74,1;31;6;1,2;
2008-11-16;null;984,4;17;26,1;null;17,8;73,8;57;9,3;3,1;
2008-11-17;null;985,4;16;29,5;null;14,5;74;41;6,8;1,5;
2008-11-18;null;985,6;15,9;31,6;null;14,9;69,8;33;6;1,6;
2008-11-19;null;985,5;15,5;31,1;null;16,2;64,6;32;8,9;2,3;
2008-11-20;null;985,8;15,4;30,6;null;15;65,3;36;8,2;2;
2008-11-21;0;986,7;15,5;31,4;null;17,5;66,1;33;9,9;4,1;
2008-11-22;null;null;null;null;null;17,5;60,1;35;12,2;null;
2008-11-23;null;null;null;33,8;null;null;59,7;32;11,9;null;
2008-11-24;null;984,2;17,4;34;null;20,8;60,7;33;10,1;3,7;
2008-11-25;null;null;null;35,1;null;21,1;57,2;28;10,7;null;
2008-11-26;null;985,2;17,1;33,9;null;20,6;59,6;32;10,5;3,6;
2008-11-27;null;null;null;null;null;20,9;58,4;33;9,8;null;
2008-11-28;null;982,9;17,7;32,8;null;21,4;62,4;37;9,8;4;
2008-11-29;null;982,9;18,2;34,4;null;21,1;64,1;32;11,1;3,9;
2008-11-30;null;982,8;18,6;34,9;null;20,5;65;35;11;3,6;
2008-12-01;null;null;null;32;null;19,3;75,1;40;10;null;
2008-12-02;null;null;null;29,5;null;18,1;71,6;35;12,2;null;
2008-12-03;null;983,8;12,2;25,6;null;13,3;69,7;35;10,5;3,2;
2008-12-04;null;984,3;10,2;29;null;10,5;61;29;7,5;1,8;
2008-12-05;null;985,6;11,1;31,3;null;12,7;57,4;21;8,7;2,2;
2008-12-06;null;986,5;12,1;33,4;null;13,2;58,3;18;7,3;1,9;
2008-12-07;null;null;null;35,8;null;16;53,5;13;10;null;
2008-12-08;null;984;15,3;37,5;null;19,9;49,1;23;13,5;3,5;
2008-12-09;null;983,2;19,3;35,3;null;21,4;71;38;21,5;4,2;
2008-12-10;null;982,2;20,2;24,5;null;20,2;88,2;73;14,8;2,4;
2008-12-11;null;null;null;31,8;null;19,7;81,1;46;8,9;null;
2008-12-12;null;983,1;19,2;32,7;null;18,6;70,9;44;9;2,2;
2008-12-13;null;984,1;18,5;31,4;null;22,5;64,4;44;9,9;3,8;
2008-12-14;null;983;19,9;32,5;null;20,1;80,9;45;10,2;2,7;
2008-12-15;null;980;17,9;30,2;null;17,4;80,7;41;9,1;1,5;
2008-12-16;null;null;null;32,1;null;16;76,4;30;11,5;null;
2008-12-17;null;null;null;31,7;null;17,3;68,9;34;8,8;null;
2008-12-18;null;983;17,8;33,3;null;19,7;64,6;32;7,8;2,8;
2008-12-19;null;null;null;34,7;null;19,4;63,5;28;8,8;null;
2008-12-20;null;981,3;18,3;35,5;null;20;64,9;25;9,9;3,3;
2008-12-21;null;null;null;36,4;null;22,1;61,2;25;8,7;null;
2008-12-22;null;982,2;18,2;35,9;null;21,8;59,7;29;9,9;2,7;
2008-12-23;null;null;null;37,1;null;21,8;57,7;20;10,1;null;
2008-12-24;null;979,7;20,6;34;null;22,1;72,1;46;11,3;2,7;
2008-12-25;null;978,4;19,5;34,4;null;20,4;74,2;33;9,4;1,9;
2008-12-26;null;null;null;35,2;null;18,7;68,3;30;10,1;null;
2008-12-27;null;979,9;17,2;33,4;null;20,2;61,8;38;10;3,8;
