Nome: ILHEUS
Codigo Estacao: A410
Latitude: -14.65888888
Longitude: -39.18138888
Altitude: 80.21
Situacao: Operante
Data Inicial: 2003-01-24
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2014-08-17;7,8;1011,4;18,5;26;21,4;17,9;85,1;61;8,4;2,7;
2014-08-18;,6;1009,8;18,5;25,5;21,5;17,7;84,5;62;7,6;2,5;
2014-08-19;,4;1009,4;18,4;25,5;20,1;16,3;90,8;64;8,8;2,2;
2014-08-20;4;1010,3;18,4;25,8;21;16,9;86,2;59;7,4;2,2;
2014-08-21;0;1010,8;18,1;26,2;21;16,7;84,9;60;9,1;2,8;
2014-08-22;,2;1009,7;18,1;26,2;20,6;15,9;86,8;62;8,4;2;
2014-08-23;,8;1008,7;18,1;25,9;20,8;17,4;86;62;8,4;2,4;
2014-08-24;,2;1008,9;16,7;26;20,2;14,7;82,7;46;7,2;2,1;
2014-08-25;2;1008,9;19,2;25,7;20,8;18,2;91,5;65;9,1;1,8;
2014-08-26;7,4;1008,6;19,3;26,6;21,8;19,4;87,5;55;8,6;2;
2014-08-27;2,6;1007,4;19,7;25,7;21;18,6;92,8;66;11,5;1,7;
2014-08-28;3,4;1006,6;19,3;26,1;21,1;16,8;90,3;69;8,5;2;
2014-08-29;0;1008,2;19,6;26,8;21,8;17,9;88,5;65;8,4;1,9;
2014-08-30;,2;1009,3;19,6;25;21,3;17,8;90,9;70;5,2;1,5;
2014-08-31;2;1008,9;20,2;25,8;22,1;20;89,5;59;8,3;1,6;
2014-09-01;2,4;1006,7;19,8;27,7;22,3;18;87,3;61;9,5;2,1;
2014-09-02;0;1004,7;20,1;28,6;22,8;19,3;85,8;59;7,9;2;
2014-09-03;,2;1004,4;20,9;27,3;22,9;19,4;89,7;70;8;2;
2014-09-04;0;1005,3;21,2;31,1;23,6;20,1;87,9;59;8,1;1,8;
2014-09-05;3,6;1010;17,7;23,7;21,7;20,9;78,6;67;12,5;4;
2014-09-06;,8;1012;15,3;25;20,3;15,3;74,2;48;12,6;3,9;
2014-09-07;0;1012,2;16,6;25,3;19,8;16,4;83,7;47;12,6;2,6;
2014-09-08;6,6;1012,3;17,7;24,7;19,7;16,9;88,9;62;12,2;2,3;
2014-09-09;4,2;1010,9;18,5;24,5;19,9;17,3;92,1;70;11;2,7;
2014-09-10;7,8;1009,7;18,7;25,8;21,4;18;85,6;58;10,9;2,7;
2014-09-11;2,8;1008,8;18,9;25,6;21;17,3;88,8;64;9,1;2,4;
2014-09-12;2,2;1007,9;19,4;23,2;20,7;18,3;92,5;76;8,6;1,7;
2014-09-13;6,2;1009,4;18,7;25,2;21,2;18,3;86,2;62;8,5;2,2;
2014-09-14;8,2;1010,1;17,4;25,3;20,7;17,1;83,4;51;9;2,4;
2014-09-15;,2;1009,4;17,9;24,3;19,7;15,1;90,3;69;8,9;2,2;
2014-09-16;,4;1007,5;18,9;26,3;21,2;17;87,8;61;9,1;2,3;
2014-09-17;,8;1007,6;19,4;26,2;21,7;18;87,8;67;11,1;2,3;
2014-09-18;,4;1008,5;18,2;26,9;21,7;17,1;82,5;48;8;2;
2014-09-19;,2;1007,6;19,2;26,5;21,7;17,5;86,8;61;10,4;2,2;
2014-09-20;3;1007,3;20,1;26,9;22,1;19,5;89,5;62;8,5;2,1;
2014-09-21;,4;1004,9;20,8;28,5;23,2;19,9;87,4;60;9,4;2,4;
2014-09-22;0;1005,6;20,4;27,5;23,2;20,8;84,9;64;12,2;2,4;
2014-09-23;0;1009,6;18,9;23,3;21,5;20,5;84,9;76;9;3;
2014-09-24;10,6;1009,7;19,1;23,9;21;18,6;89,3;75;9;2,2;
2014-09-25;11,2;1009,2;19,2;25,3;21,8;19,7;86,2;65;8,1;2,2;
2014-09-26;,2;1008,1;18,4;26,8;22,3;19,1;80,7;45;9,6;2,1;
2014-09-27;1,4;1008,3;20;25,3;21,7;18,8;90,5;69;9,7;1,5;
2014-09-28;6,2;1008,4;20,9;26,8;22,3;19,7;92,4;69;10,4;2,1;
2014-09-29;21,4;1008,2;20,4;26,8;22,5;18,9;88,9;67;8,5;2,3;
2014-09-30;1,4;1006,9;20,8;26,9;22,6;19,8;90,1;68;8,7;2,1;
2014-10-01;1,2;1006,1;19,9;27,3;22,7;18,9;85,5;60;9,1;2,2;
2014-10-02;0;1006,2;20,3;27;22,5;18,8;88,3;66;7,9;2;
2014-10-03;32,8;1009,3;19,2;22,8;20,4;19,5;92,7;77;11,5;3,1;
2014-10-04;4,4;1010,6;15,6;23,3;20,5;18,7;73,9;64;13,3;4,4;
2014-10-05;0;1011,5;15,5;24;19,7;15,6;77,7;55;10,1;3,4;
2014-10-06;,2;1011,8;15,5;24,6;19,3;15,8;79,3;56;9,8;2,5;
2014-10-07;1,6;1010,4;16,1;25,8;21,1;16,8;75,3;43;9,6;2,9;
2014-10-08;,2;1008,5;17,8;25,3;20,5;16,3;85,6;62;8,3;2,2;
2014-10-09;4,6;1007,5;19,1;25,9;22;19,1;84,5;61;8;2,3;
2014-10-10;0;1008,1;19;26,7;21,6;17,6;86,7;60;7,6;2,2;
2014-10-11;,2;1008,5;19,8;27,4;22,5;18,5;86,4;56;8,1;2,2;
2014-10-12;4,2;1008,9;20,7;26,7;22,9;19,7;88,3;65;9,5;1,8;
2014-10-13;,2;1009,1;20,5;27;22,7;19,1;88,4;63;9,4;2,3;
2014-10-14;,2;1008,5;19,9;26,9;22;17,8;88,6;67;8,1;2;
2014-10-15;,2;1007,7;20;28;22,4;17,5;87,3;64;9,3;2,3;
2014-10-16;0;1008,6;19;26,6;22;18;84,8;61;9,7;2,1;
2014-10-17;,2;1008;19,9;27;22,2;18,2;87,9;68;10;2,4;
2014-10-18;,4;1006,3;20,3;27,9;23;18,9;86,2;60;10,5;2,4;
2014-10-19;0;1005,1;20,9;28,3;23,8;21,1;84,5;65;10,9;2,5;
2014-10-20;0;1003,7;21,1;28,1;23,7;20,9;86;67;8,9;2,2;
2014-10-21;0;1004,7;21,1;27;23,4;21,1;87,6;69;10,2;2,2;
2014-10-22;1,6;1006,9;19,6;28;23;18,8;82,5;56;9,2;2,4;
2014-10-23;5,8;1008,1;19,5;26,6;22;19,4;87;60;8,7;2,8;
2014-10-24;2,8;1006,9;19,6;23,9;20,9;18,8;92,5;77;8,6;2,4;
2014-10-25;2;1004,9;19,9;27,2;22,3;18,8;87,5;62;9,2;2,4;
2014-10-26;1,4;1004,5;20,4;28,2;23,4;19,7;84,9;58;11,6;2,4;
2014-10-27;,2;1005,2;21,2;28,9;23,5;19,3;87,5;64;10,4;2;
2014-10-28;,2;1005,1;21,7;28;24,5;22,3;85,4;61;11,6;2,5;
2014-10-29;9,6;1004,7;21,8;27;23,1;20,5;92,9;73;7,3;1,7;
2014-10-30;,8;1005,4;21,9;27,4;24;22,3;88,7;69;9,7;2,5;
2014-10-31;0;1006,6;20,9;27,2;23,4;20,3;86,8;67;10,2;2,5;
2014-11-01;,6;1007,2;20,4;27,3;22,9;20,1;87,1;64;9,3;2,4;
2014-11-02;15;1006,1;20,4;24,7;21,8;20,1;91,9;74;7,7;1,8;
2014-11-03;8,6;1004,6;19,7;26,2;22,5;19,8;85,5;60;8,4;2,1;
2014-11-04;5,6;1005,3;19,8;25,9;21,8;18,1;88,8;66;8,7;2,2;
2014-11-05;4;1006,3;20,9;26,2;21,7;19,3;95,7;75;9,2;1,4;
2014-11-06;9,8;1007;21,2;26,7;22,9;19,9;91,1;71;8,5;2,3;
2014-11-07;2;1005,8;20,4;26,4;22,9;20,3;86,3;64;9,5;2,2;
2014-11-08;,2;1003,8;20,1;27,1;22,5;18,2;87,4;65;8,9;2,3;
2014-11-09;,6;1002,2;21,6;29;24,1;20,4;86,5;65;10;2,5;
2014-11-10;0;1002;21,8;27,1;23,6;21,6;90,2;75;13;1,4;
2014-11-11;2,6;1001,6;21,5;29,1;23,2;19,9;90,4;65;8,6;2,1;
2014-11-12;43,8;1001,3;21,7;26,6;22,9;21,3;93,3;77;7,4;1,9;
2014-11-13;4,6;1001,3;22,1;25,4;22,6;21,3;96,7;84;9,8;1,3;
2014-11-14;20,6;1001;22,2;28;23,9;20,7;91,1;70;8,5;1,8;
2014-11-15;,2;1001,7;22,2;28,4;24,7;22,6;87,1;68;9;2,3;
2014-11-16;46,2;1003,4;21,2;24,1;21,7;20,9;96,7;88;7,5;1,8;
2014-11-17;6,2;1004,8;18,2;22,5;20,2;18,3;88,6;66;9,5;2,6;
2014-11-18;3,4;1005,2;18;22;19,5;17,5;91,3;77;8,3;2,4;
2014-11-19;2,4;1005,8;18,5;23,6;21;18,2;86,3;70;9,4;2,2;
2014-11-20;0;1005,8;19,1;27,2;23;19,6;79,9;57;7,7;2,5;
2014-11-21;2,4;1005,3;21,5;27,2;22,6;20,4;93,8;72;9,4;2,4;
2014-11-22;9,4;1004,9;21,6;26,5;23;20,5;92,4;76;9,5;2,3;
2014-11-23;14,8;1004,2;21,3;26,6;22,8;20,4;91,8;72;9;2,3;
2014-11-24;,2;1005,1;21;28,1;23,2;19,7;88,6;65;8,1;2,2;
2014-11-25;0;1004,4;20,6;27,4;23,2;18,9;86,8;64;10;2,4;
2014-11-26;,2;1004,3;19,9;28,1;23,1;18,7;84,3;46;10;2,3;
2014-11-27;0;1004,2;20,3;29,9;23,1;18,3;85,5;56;9,3;2,1;
2014-11-28;,2;1004,1;21,3;29,3;23,9;19,1;86,5;64;9,7;2,3;
2014-11-29;,2;1004,8;21,3;28,6;24,2;20,9;85,2;62;9,5;1,9;
2014-11-30;0;1005,6;19,7;28,6;23,8;20;80;49;8,9;2,1;
2014-12-01;,8;1006,6;20,5;27,4;22,1;19,3;90,9;67;11,2;1,8;
2014-12-02;2,2;1006;20,3;26,7;22,5;19,1;88,5;67;8,1;2,1;
2014-12-03;6;1004,8;19,9;26,7;22,5;19,2;86,8;63;9,4;2,5;
2014-12-04;5,8;1003,6;19,8;27,1;22,8;19,4;84,6;62;8,8;2,1;
2014-12-05;,2;1003,5;19,8;29,2;23,2;17,9;82,9;57;7,8;2;
2014-12-06;1;1004,7;21,3;27,8;23,2;20,6;89,7;67;7,4;1,8;
2014-12-07;8,8;1005,2;21,3;27,3;23,2;20,6;90,2;66;8,3;2,1;
2014-12-08;null;1005,6;21,3;27;23;20,6;90,9;68;9;1,9;
2014-12-09;null;1004,8;21,1;27,2;23,3;20,5;88,4;67;8,3;2;
2014-12-10;null;1004,8;20,6;27,7;23,4;19,7;85,3;61;8,7;2,4;
2014-12-11;null;1005,3;21,3;27,5;22,9;20,4;91,7;70;9,6;2,1;
2014-12-12;null;1005;21,3;27,4;22,9;20,4;91,3;71;7,7;2;
2014-12-13;null;1003,8;21,1;27,1;22,5;20,1;92,3;71;10,2;1,6;
2014-12-14;null;1002,9;20,9;28,2;23,4;19,6;86,9;65;10,3;2,3;
2014-12-15;null;1004;22;25,1;22,6;21,7;96,5;83;11,8;1,4;
2014-12-16;null;1004,2;21,6;28,2;22,5;20,6;95,3;70;8;1,9;
2014-12-17;null;1003,1;21,3;26,5;22,6;20,4;93;71;8,7;2,1;
2014-12-18;null;1002,6;21,1;22,7;21,2;20,4;99;91;12,5;2,5;
2014-12-19;null;1002,6;21,1;22,4;21,3;20,3;99,4;95;8,4;1,9;
2014-12-20;null;1004,1;21,2;28,7;24;20,7;85,8;62;11,1;2,7;
2014-12-21;null;1005,2;21,4;28,2;23,4;19,7;89,5;63;11;2;
2014-12-22;null;1004,6;21,5;28,1;23,5;19,5;89,4;70;10,1;2,2;
2014-12-23;null;1004,3;21,7;27,7;24,4;21,6;85,9;67;9;2,2;
2014-12-24;null;1004,9;21,9;27,8;24;20,6;88,5;68;8,9;1,7;
2014-12-25;null;1007;21,8;26,8;23,9;21,7;88,8;69;11,2;2,1;
2014-12-26;null;1008,3;20,4;27,8;23,2;19,9;85,2;58;9,8;2,3;
2014-12-27;null;1006,6;20,2;27,9;22,9;18,9;86;63;9,2;2,5;
2014-12-28;null;1005,1;21,1;28,1;23,3;20,4;88,5;64;7,8;1,9;
2014-12-29;null;1004,4;20,9;28,7;23,6;19,1;86,1;62;9;2,3;
2014-12-30;null;1004,2;21,1;28,6;23,7;19,6;86,3;66;8,7;2,2;
2014-12-31;null;1004,9;20,6;28,4;23,9;19,2;83,5;61;8,8;2,3;
2015-01-01;null;1005,2;20,7;30;24,3;19,3;82,7;54;8,9;2,3;
2015-01-02;null;1004,5;21,4;29,3;24,6;20,5;83,9;61;8,8;2,3;
2015-01-03;null;1004,3;21,1;28,9;24,1;20,4;84,4;63;11,2;2,3;
2015-01-04;null;1005,7;20,7;27,7;23;19,3;88;64;8,9;2,1;
2015-01-05;null;1006,5;21,2;28;23,3;20,1;88,4;60;8,4;1,4;
2015-01-06;null;1006,9;21,6;28,3;24,2;20,7;86,5;64;8,6;2,4;
2015-01-07;null;1006,6;21,1;27,7;23,9;21,4;85,4;59;9,5;2,4;
2015-01-08;null;1006,9;20,3;28,2;22,9;19;86,6;54;10,5;2,8;
2015-01-09;4,4;1007;21;27,3;23;20,6;89,3;65;8;2;
2015-01-10;,6;1006,9;20,9;28;23,7;19,7;85,7;64;8,1;2;
2015-01-11;4,2;1006,8;21,4;28,4;24;20,2;86,5;63;8,9;2,4;
2015-01-12;0;1007,1;21,3;28,5;24,1;20;85,6;63;9,7;2,4;
2015-01-13;0;1006,3;20,5;28,4;24;19,4;82,5;53;9,4;2,1;
2015-01-14;,2;1005,9;20,9;28,1;23,7;20,1;85,1;63;6,9;2;
2015-01-15;1,6;1006,1;21,4;27,9;23,9;21,3;87,1;64;7,6;1,7;
2015-01-16;4,2;1006,3;21,1;28,6;24,1;20,8;85;60;8,8;2,2;
2015-01-17;3,6;1005,9;21,2;28,8;24,2;20,3;84,3;60;11,2;2,1;
2015-01-18;0;1006;21;28,6;23,7;20,2;86,2;61;9;2,3;
2015-01-19;,2;1005,8;20,5;28,9;24;19,5;82,4;57;8,6;2,1;
2015-01-20;1,2;1004,2;20,5;28,5;23,6;19,9;84,1;55;9,3;2,3;
2015-01-21;0;1003,9;20,7;29,6;24;19,2;83,3;57;9;2,3;
2015-01-22;,2;1004,2;22;26,8;23,4;20,9;92,3;75;7,9;1,8;
2015-01-23;8,6;1005,7;21,1;28,4;24,6;21,2;82;55;9,6;2,2;
2015-01-24;3;1005,5;21;28,7;23,7;19,3;86,2;61;9,3;2,5;
2015-01-25;,8;1005,1;21,8;28,5;23,8;20,9;88,8;65;9,9;1,7;
2015-01-26;1,4;1005,1;21,6;28,4;23,9;20,3;88,2;66;8,2;2,2;
2015-01-27;0;1005,2;21,7;29,8;24,6;20,5;85;60;8,5;2,2;
2015-01-28;,2;1005,3;21,3;30,3;25,2;21,3;81,1;52;8;1,8;
2015-01-29;8,2;1004,7;21,2;28,8;23,9;20,4;86,2;58;7;1,9;
2015-01-30;,4;1004,1;21,8;29,4;24,2;19,9;87,5;65;8,7;2,1;
2015-01-31;1,8;1004,8;22,1;29;24,9;21,8;85,9;61;8,1;2;
2015-02-01;,4;1005,4;21,3;29,2;24,3;20,7;85;55;10,4;2,3;
2015-02-02;,6;1005;20,9;29,3;24,4;20,1;82,8;47;8,5;2,3;
2015-02-03;4,2;1004,6;21,2;28,8;23,9;20,5;86;61;10,2;2,1;
2015-02-04;2;1003,1;21,4;29,2;24,2;20,4;85,5;59;8;2,2;
2015-02-05;,4;1002,5;21,8;31,7;25;20,6;84,2;51;7,9;2,1;
2015-02-06;0;1002;22,4;29,2;25;22;86,2;67;9,9;1,9;
2015-02-07;,6;1002,7;22,8;29,2;25,1;22,2;87,9;68;7,5;1,9;
2015-02-08;,8;1004,9;22,9;29,6;25,3;22,8;87,7;64;9,5;1,7;
2015-02-09;2,2;1005;22,1;28,7;24,8;21,9;86,4;56;9,2;2,2;
2015-02-10;0;1005,2;21,3;29,6;24,4;20,4;84,7;58;11,2;2,2;
2015-02-11;9,8;1006,7;21;29,6;24,7;20,7;81,8;49;8,2;1,9;
2015-02-12;0;1007,4;20,6;30,6;24,1;19,2;82,3;57;8,3;2,5;
2015-02-13;0;1007;20,9;30,3;24,2;19,4;83,3;57;8,1;2,2;
2015-02-14;0;1005,6;21,3;29,2;23,5;20,2;88,7;61;9,7;2,1;
2015-02-15;,6;1004,8;21,9;29,1;23,8;21;90,4;65;11,2;1,9;
2015-02-16;1,6;1004,9;21,6;30;24,3;20,3;86,3;62;10,5;2,5;
2015-02-17;1,4;1004,8;22;30,2;24,9;21,3;84,8;57;10,8;2,5;
2015-02-18;1,8;1004;22,2;29;24,8;20,8;86,8;65;10,2;2,4;
2015-02-19;16,2;1003,7;22,3;28,6;24,6;21,7;88,1;66;8,6;2,1;
2015-02-20;3,4;1004,5;21,5;28,8;23,8;20,8;88,1;65;12,9;2,1;
2015-02-21;11;1005,3;21,3;29,7;23,9;19,7;86,3;62;9,3;2,8;
2015-02-22;21,8;1004,8;22,1;27,8;24;22,3;89,9;67;12,2;2,6;
2015-02-23;13,8;1005;21,8;27,6;23;20,8;93,5;66;10,6;2;
2015-02-24;12,8;1006,2;21,4;28,1;23,6;20,1;88,5;62;9,7;2,3;
2015-02-25;5,8;1006,9;21,9;28,3;24;20,8;88,8;67;9,4;2,4;
2015-02-26;,8;1003,9;22;28,8;24,4;21,2;87,2;63;8,7;2,4;
2015-02-27;2,2;1001,5;22,5;29,3;24,9;21,2;87,4;67;8,5;2,1;
2015-02-28;0;1001,4;23,2;30,4;25,7;22,3;87,1;67;7,3;1,9;
2015-03-01;0;1003,7;23,1;27,9;24,3;22,4;93,3;74;7,5;1,5;
2015-03-02;14,2;1004,6;22,3;28,2;24;21,7;90,5;69;8,6;2,1;
2015-03-03;,6;1003,8;21,9;29,2;23,9;20,9;89,7;64;9,9;2,1;
2015-03-04;13;1004,4;21,6;28,4;24,1;20;87,2;64;8,8;2,4;
2015-03-05;,2;1004,1;21,7;29;24,5;21;85,5;60;8;2,1;
2015-03-06;5,4;1003,9;22,3;26,7;23,6;21,6;92,9;74;8,2;1,4;
2015-03-07;2,2;1003,9;21,5;28,7;24,3;20,1;86;64;8,7;2,2;
2015-03-08;0;1004,3;21,6;29,1;24,2;19,9;86,7;61;8,7;2,2;
2015-03-09;,2;1003,8;21,5;29,3;24,5;20;85,1;60;8,7;2,2;
2015-03-10;,2;1003,5;22,5;28,4;23,9;21,4;92,1;70;7,2;1,9;
2015-03-11;10,2;1003,5;22,3;28,6;24,6;21,8;88;63;9,6;1,8;
2015-03-12;0;1003,2;21,8;27,9;23,9;20,3;88,6;69;7,7;1,7;
2015-03-13;,4;1002,6;22,3;29,4;25,1;21,4;85,3;61;8;2;
2015-03-14;1,4;1002,6;21,8;29,1;24,7;21,3;85,1;62;8,5;2,2;
2015-03-15;3,4;1003,5;21,4;29,3;24,3;20,9;85,2;59;7,9;2,3;
2015-03-16;0;1003,1;21,3;29,2;24,1;19,9;85,2;59;7,9;2;
2015-03-17;0;1003,4;21,6;30,2;24,1;19,8;86,8;60;8,4;1,9;
2015-03-18;0;1004,3;21,9;27,9;24;21,5;88,9;65;7;1,9;
2015-03-19;6,6;1003,8;21,7;29,4;24,2;20,6;87,3;57;7,5;2,3;
2015-03-20;,2;1002,3;22,1;29;24,4;21,1;88,1;63;8,3;2,2;
2015-03-21;16,8;1002,3;22;29,4;24,6;21,2;86,2;61;8;2;
2015-03-22;0;1003,3;22,7;28,9;24,5;21,4;90,4;68;7,8;1,7;
2015-03-23;,2;1005,2;22,6;30,6;25,4;21,5;86,1;59;8,5;1,9;
2015-03-24;,2;1006,2;22,6;30,1;25,1;21,2;87,5;62;7,5;1,8;
2015-03-25;,4;1005,4;22,5;29,5;25,1;22,2;86,4;63;8,7;1,8;
2015-03-26;0;1004,4;22;29,2;24,6;21,3;86,4;63;8,5;2,3;
2015-03-27;1;1005,4;22,7;29,7;25,3;22,2;87,2;64;8;2;
2015-03-28;,2;1006,4;22,2;31,1;25,5;22;83,7;54;8,4;2,1;
2015-03-29;0;1005,2;21,4;30,6;24,7;20,4;83,6;54;8,2;2;
2015-03-30;0;1004,1;22;29,8;25,2;21,1;84,3;58;8,3;2,1;
2015-03-31;,2;1004,2;21,8;30,4;25,4;21,4;82;55;8,7;2;
2015-04-01;0;1004,1;20,1;30,4;24,2;19,5;80,1;51;8,2;2;
2015-04-02;0;1004;19,8;30,2;23,9;18,1;80;51;7,7;2,3;
2015-04-03;0;1003,5;20,8;31,3;24,5;19,4;81,7;53;7,8;2,4;
2015-04-04;0;1002,3;21,6;29,4;25,1;22,4;81,5;60;7,1;2,2;
2015-04-05;0;1001,5;22,4;31,1;25,3;21;85,1;56;9,3;2,2;
2015-04-06;0;1000,1;23;32,1;26,1;21,9;84,7;57;8,7;2,1;
2015-04-07;0;999,9;23;34,6;26,4;23,6;84;51;12,6;2,2;
2015-04-08;1,6;1004,5;21,7;24;23,3;22,1;90,9;82;10,4;2,7;
2015-04-09;13,8;1005,6;20,9;27,9;24,1;21,1;82,8;68;9,5;2,8;
2015-04-10;1,4;1006,4;20,8;28,9;24,4;21,8;81,8;54;13,3;3,3;
2015-04-11;,2;1006,6;20,3;29;24,8;21,6;76,6;56;8,3;2,8;
2015-04-12;0;1005,4;20,5;29,1;23,7;19,3;83,1;61;8,5;2,7;
2015-04-13;0;1006,3;20,9;29,4;24,4;20,3;82,2;56;8,9;2,4;
2015-04-14;0;1006,4;20,7;30;24,4;20,2;80,8;55;6,6;2,2;
2015-04-15;0;1005,3;21,1;29,5;24,3;20,1;83,8;57;7,8;2,4;
2015-04-16;,4;1004;22;30,2;24,8;20,7;85,5;56;8,3;2,1;
2015-04-17;,2;1004,2;22,2;30,6;25,2;21,1;85;59;8,3;2,1;
2015-04-18;0;1004,5;22,2;29,5;25;21,4;85,4;64;7,9;2,2;
2015-04-19;0;1003,3;22,2;30,2;25,2;21,2;84,8;55;8,3;2;
2015-04-20;0;1003;22,2;30,3;25;21,2;85,7;58;8,2;2;
2015-04-21;0;1003;22,3;30,8;25,4;20,9;84,7;60;8,2;2,1;
2015-04-22;,4;1002,8;22,5;32;25,7;21,4;83,8;57;8,4;2,1;
2015-04-23;5,8;1004,6;22,7;28,9;24,8;22,2;89,2;61;9,2;1,7;
2015-04-24;10,8;1005,9;22,9;27,3;24,1;22,4;93,1;76;5,9;1,6;
2015-04-25;2,2;1004,9;22,5;29,3;24,5;21,2;89,9;68;7,5;2;
2015-04-26;0;1004,8;21,8;28,5;23,9;21,3;88,5;67;10,3;2,4;
2015-04-27;0;1005,3;20,9;28,1;23,9;20,9;83,9;65;7,3;2;
2015-04-28;0;1004,2;21,5;27,5;24;21,2;86,5;69;7,3;2,1;
2015-04-29;,2;1003,8;21,9;27,9;23,4;21,2;92,2;69;6;1,9;
2015-04-30;6,2;1004,3;21,2;26;22;20,8;95,3;79;10,8;1,7;
2015-05-01;5,2;1004,5;20,2;26;22,2;20,2;89,2;72;7,3;2,4;
2015-05-02;1;1005,1;20,7;25,3;22,1;20,7;92,2;76;5,9;1,5;
2015-05-03;2;1005,8;21,1;25,2;21,8;20,2;95,8;79;10,2;1,5;
2015-05-04;15,8;1005,9;21,1;27,9;22,6;18,7;91,4;70;6,9;1,9;
2015-05-05;,8;1005,3;21,3;28,4;23,3;19,1;89,5;67;6,7;2;
2015-05-06;,2;1005,1;21,7;28,9;23,8;20;88,9;65;7,5;1,9;
2015-05-07;2,6;1004,2;22;27,9;24;20,9;89,1;70;6,8;1,8;
2015-05-08;4,4;1006,5;21,2;28,5;23,1;21,7;89,8;63;14,8;2,6;
2015-05-09;8,4;1007,8;20,1;28;23,6;20;81,4;60;9,8;3,1;
2015-05-10;0;1006,2;19,6;27,7;24;20,5;77;63;9,3;2,9;
2015-05-11;,4;1004,6;20,9;28,5;23,6;20,4;85,9;65;7,1;1,8;
2015-05-12;0;1003,9;21,6;30,1;24,2;20,1;86,8;60;7,2;1,8;
2015-05-13;,2;1005,7;21,5;29,7;23,7;19,8;88,2;65;7,8;2,2;
2015-05-14;0;1007,4;20,3;24;22,5;21,4;87,3;77;10,1;3,3;
2015-05-15;4,8;1008,1;18,3;26,4;23,1;20,7;74,7;62;13,3;4,1;
2015-05-16;0;1008,9;19,7;25,4;21,8;18,9;88,3;75;10,7;3;
2015-05-17;16,8;1008,9;19,9;27,7;23,6;20,9;80,8;55;8,8;3,4;
2015-05-18;2;1008,6;20;27,2;23,4;21,2;82;60;11;3,5;
2015-05-19;0;1007,8;19,8;27,4;23,1;18,8;82,2;63;9,8;3;
2015-05-20;11,8;1007,8;20,9;23,3;21,6;20,7;96,2;86;8,9;2,8;
2015-05-21;19,8;1010;20,2;25,5;22;19,6;90,5;73;9,3;2,8;
2015-05-22;7,2;1010,6;19,6;26,3;22,3;20,1;85,6;62;10,8;3,1;
2015-05-23;,4;1009,8;18,7;24;20;16,9;92,5;76;7,9;2,6;
2015-05-24;13,4;1007,7;19,6;25,3;21,4;18,9;90,5;68;6,7;1,8;
2015-05-25;,2;1006,3;19,3;28;21,3;16,2;89,1;65;6,1;2,2;
2015-05-26;0;1006,2;20,9;26,1;21,9;19,4;94,4;75;6,9;2;
2015-05-27;2,2;1006,7;21,1;26,7;22,4;19,2;90,4;74;6,4;1,7;
2015-05-28;,4;1006,2;20,1;26,5;22;18,9;89,6;64;6,8;1,7;
2015-05-29;,2;1004,1;20;27,1;21,7;17,5;90,5;68;8,7;2,1;
2015-05-30;,2;1005,2;20,3;27,7;22,3;18;89,4;63;6,7;1,9;
2015-05-31;4;1007;21,1;26,5;22,5;20;92,4;75;7,9;2;
2015-06-01;3,2;1007,2;20,8;25,2;21,6;18,7;95,3;79;8,1;1,9;
2015-06-02;7,2;1007,1;20,3;26,9;22,2;18,3;89,3;68;8,5;2,6;
2015-06-03;1,4;1008,3;19,7;26,4;22,6;19,4;84,3;65;10,6;3,3;
2015-06-04;5,4;1009,2;19,9;25,9;21,7;19,8;90,4;73;11,4;2,2;
2015-06-05;3,8;1008,9;20,5;24,7;21,1;19,3;96,4;79;12,8;2,5;
2015-06-06;70,6;1008,1;null;23,8;20,7;18,9;98,4;92;13,5;2,2;
2015-06-07;55,4;1008,3;null;24,4;20,8;19,2;94,8;84;11,5;2,3;
2015-06-08;10,2;1007,9;20,2;25,2;21,2;18,1;90,7;73;7,5;2,5;
2015-06-09;17,8;1007,2;null;22,2;20,4;19,2;99,6;96;5,9;1,5;
2015-06-10;19,6;1007,5;null;21,9;20,1;19,3;null;null;6,6;1,6;
2015-06-11;16,8;1007,4;null;24,8;20,2;17,5;null;null;6;1,8;
2015-06-12;,6;1007,4;null;24,4;19,4;15,9;null;null;6,5;1,9;
2015-06-13;1;1007,5;null;23,3;19,9;18,5;null;null;9,1;1,5;
2015-06-14;1,4;1007;null;22,7;19,4;18,4;null;100;8,4;1,4;
2015-06-15;12,8;1006,6;null;25,1;21;17,9;null;86;5,5;1,4;
2015-06-16;0;1006,7;21,3;26,5;22,4;18,4;93,8;76;7,8;1,5;
2015-06-17;,6;1008,1;20,1;25,7;21,2;19,4;94,1;67;9,2;1,7;
