Nome: CASTELO DO PIAUI
Codigo Estacao: A361
Latitude: -5.34916666
Longitude: -41.51222222
Altitude: 268.75
Situacao: Operante
Data Inicial: 2009-04-19
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-05-30;,4;981,8;20,9;31,2;25,2;20,2;79,5;48;7,3;1,4;
2009-05-31;0;981,7;20,7;32,6;25;20,1;79,3;46;5,3;1,2;
2009-06-01;0;981,4;20,6;32,5;25,7;19,8;76,3;45;4,7;1;
2009-06-02;0;981,9;21,5;30,3;24,7;20,7;83,4;58;5,4;1,2;
2009-06-03;0;982,4;22,2;30,6;25,3;21,9;84,3;59;6,4;1,2;
2009-06-04;6,2;983;22;31;25,6;21,9;82,1;54;11,5;1,7;
2009-06-05;,8;982,8;21,3;30,1;24,6;20,7;83;58;12,9;1,6;
2009-06-06;1,2;982,4;21,3;31,2;25,3;21,2;80,2;55;7,7;1,5;
2009-06-07;0;981,4;19,4;31;25,8;22,7;68,9;48;10;2,5;
2009-06-08;0;981,5;19,2;30,4;24,4;18,3;74,3;51;9,5;2,5;
2009-06-09;0;982,4;19,5;30,8;25,5;21,2;70,8;47;8,5;2,4;
2009-06-10;0;983,2;21,3;29,7;25,1;21,7;80,4;57;8,6;1,3;
2009-06-11;1,8;983,6;20,9;30,6;25;21,1;79,4;55;7,6;1,7;
2009-06-12;0;983,6;20,2;31,2;24,3;19,4;79,5;45;8,5;1,5;
2009-06-13;,8;982,7;19,9;32;24,2;18,3;79,5;46;6,7;,9;
2009-06-14;0;981,6;20,1;32,6;25;19,2;76,9;47;6,6;1,4;
2009-06-15;0;982,1;19,1;30,7;25,1;19,6;70,9;47;9,2;2;
2009-06-16;0;983,1;18;30,8;24,9;20,3;66,5;45;8,2;2,6;
2009-06-17;0;982,6;19,2;32,5;24,4;18,2;76;37;5,1;1,2;
2009-06-18;0;982,2;19,6;32,3;24,5;18,8;77;40;6,2;,9;
2009-06-19;0;982,2;18,7;31,9;24,4;17,3;73;44;8;1,6;
2009-06-20;0;982,2;18,5;31,7;24,8;17,2;70,5;45;8,3;1,9;
2009-06-21;0;981,6;18,8;31,9;26;20,2;66;43;9;2,6;
2009-06-22;0;981,1;18,7;31,4;25,4;19,6;67,5;45;9,3;2,4;
2009-06-23;0;982,2;19,5;29,7;25,1;22;71,6;56;10,8;2,5;
2009-06-24;0;982,5;18,5;32;25,2;19,6;69;38;9,9;2,1;
2009-06-25;0;983,5;18,6;31,8;24,5;18,6;71,8;43;10,3;1,8;
2009-06-26;0;984,5;19,6;29,5;23,9;18,1;78;56;7,5;1,5;
2009-06-27;0;984,9;19;32,4;24,2;17,7;76,1;41;7,8;1,4;
2009-06-28;0;984,2;18,5;31,8;24,7;17,6;71,6;45;8;1,7;
2009-06-29;0;982,3;18,3;32,5;25,1;17,9;69;41;10,5;2,1;
2009-06-30;0;981,9;18,4;33;25,5;19;67,7;35;8,4;1,9;
2009-07-01;0;981,9;17,4;32,4;25,8;19,5;61,3;38;9,8;2,4;
2009-07-02;0;982,1;18,7;30,4;24,6;17,3;71,5;51;10,9;2,2;
2009-07-03;0;982,6;18,8;31,5;24,9;18,2;71,2;42;10,3;1,9;
2009-07-04;0;982,3;16,9;32,6;25,6;17,3;61,5;35;9,2;2,3;
2009-07-05;0;983,2;18,2;32;26,2;22;63,3;38;10;2,7;
2009-07-06;0;983,6;17,8;30,5;25,2;19,7;64,6;45;9;2,5;
2009-07-07;0;983,4;18,7;29,5;25,4;20,7;67;50;9,1;2;
2009-07-08;0;983,2;18,3;32;25,4;21,9;67,8;37;9,3;1,7;
2009-07-09;0;983;16,8;32,2;24,5;17;64,5;38;10,5;2,8;
2009-07-10;0;982,1;17,5;33,1;25,5;17,9;63,6;36;8,4;2,5;
2009-07-11;0;982,3;18,5;30,9;23,5;17,5;76,3;42;7,8;1,5;
2009-07-12;0;982,9;19,3;32,2;24,9;18,8;73,5;44;8;1,6;
2009-07-13;0;982,8;18,5;33,5;25,4;17,9;69,2;38;8,9;1,7;
2009-07-14;0;984,2;19,6;32,6;26,6;21,9;67,1;43;9,5;2;
2009-07-15;0;983,1;17,7;33,3;26,2;19,5;61,9;34;9,5;2,2;
2009-07-16;0;983,2;17,4;33,2;26,2;19,5;59,8;37;9,3;2,5;
2009-07-17;0;983,8;17,8;33,2;25,1;17,9;67,5;37;10,2;2,2;
2009-07-18;0;983,6;16,1;32,7;26;20,9;56,9;32;9,8;2,6;
2009-07-19;0;982,7;17,6;33,4;24,8;17,3;67,6;35;7,3;1,5;
2009-07-20;0;982,4;19,5;32,7;25;19,3;73,7;39;5,9;1,4;
2009-07-21;,6;981,7;18,4;33,5;25,5;18,3;68,5;35;9,7;1,9;
2009-07-22;0;982,5;20;30,7;26;22,8;70,2;51;9,3;2,7;
2009-07-23;5;982,3;21,5;30,8;24,6;22,3;83,5;53;8,5;1,3;
2009-07-24;7,8;982,8;19,3;32,1;25,3;21,3;72,9;35;9,4;2;
2009-07-25;0;983,3;17,2;32,6;25,1;17,6;65;33;9,4;2,4;
2009-07-26;0;983,3;16,7;33,9;24,8;16,4;64,3;31;8,8;2,1;
2009-07-27;0;983,1;17,3;33,5;24,6;17,1;68,1;32;7,5;1,4;
2009-07-28;0;982,6;17,6;33,6;25,5;17,6;64,5;34;7,6;1,6;
2009-07-29;0;982,4;17,2;33,7;25,9;16,8;61,4;35;8,3;1,9;
2009-07-30;0;983;16,3;33,2;26,4;18,5;57,7;30;11,3;2,3;
2009-07-31;0;983,5;15,9;33,4;26;17,2;56,7;28;10;2,6;
2009-08-01;0;983,5;15,2;33,1;25,1;15,9;56,8;32;9,7;2,5;
2009-08-02;0;983,4;17;33,3;26,1;19,9;59,5;33;10;2,6;
2009-08-03;0;983,7;14,6;34,2;27,3;19,7;48,8;22;13,8;3,3;
2009-08-04;0;983;16;34,6;27,5;20,8;52;29;12,3;3,2;
2009-08-05;0;982,6;15,9;33,4;27,3;22,4;53;27;10,7;2,8;
2009-08-06;0;983;17,9;31,6;25,6;19,7;63,2;43;11,3;2,8;
2009-08-07;0;983,4;17,7;33,3;25,9;18;63,2;36;11;2,5;
2009-08-08;0;983,7;16,9;32,8;27,1;21,3;55,3;32;11,7;3,4;
2009-08-09;0;983,7;14,2;34;26,2;20,1;51,1;25;11,1;2,7;
2009-08-10;0;983,4;18,2;33,2;23,9;18,3;72,9;36;11;1,7;
2009-08-11;2;982,9;16,9;35,3;25,9;17,6;63,6;27;10,4;1,7;
2009-08-12;0;983,4;16,6;33,7;26;17,7;59,1;33;8,9;2,1;
2009-08-13;0;983,3;13,9;34,5;26,9;20,1;47,4;23;10,3;2,7;
2009-08-14;0;982,5;15,5;32,8;26,1;20,2;53,8;31;11,4;3,1;
2009-08-15;0;981,5;14,9;33,2;26,7;21,8;49,5;31;11,3;3,3;
2009-08-16;0;981,5;15,3;34,2;27,2;21,9;50,1;30;10,8;3,1;
2009-08-17;0;981,4;13,3;35;27,3;21,4;45,7;21;11,6;3,3;
2009-08-18;0;981;15,2;34,5;26,1;17,6;54,6;29;10,1;2,2;
2009-08-19;0;980,2;15,4;34,8;26,5;17;53,9;27;8,7;2;
2009-08-20;0;980,5;16,2;34,2;26,2;17,6;57,3;32;8,7;2,2;
2009-08-21;0;980,2;17,6;35,6;27,2;19,9;58,7;32;8,2;1,9;
2009-08-22;0;979,1;17,4;36,3;28;21;56,5;28;9,3;2,2;
2009-08-23;0;980,1;16,9;35,7;28,5;22,2;52,7;28;9,7;2,7;
2009-08-24;0;980,8;15,7;34,4;27,4;19,1;51,8;29;10,2;2,3;
2009-08-25;0;981;16,7;35,2;26,8;19,8;57,1;28;11,6;2;
2009-08-26;0;981,9;19;31,6;24,2;19,6;74,3;44;8,9;1,8;
2009-08-27;5;983,3;17,9;34;26,5;21,6;62,4;32;12,3;2,4;
2009-08-28;0;982,8;18,5;35;26,3;19,5;65,7;31;11,6;1,6;
2009-08-29;3,6;982,1;17,8;34,7;26,8;19,9;62,3;30;7,5;2,1;
2009-08-30;,2;981,4;14,1;35,7;27,5;17,6;49;20;11,6;2,6;
2009-08-31;0;981,7;13,6;35,1;27,3;17,7;45,6;24;10,6;2,5;
2009-09-01;0;982,3;14,5;36,2;27;17,3;50;23;9,2;1,8;
2009-09-02;0;982,7;13,1;36,7;27,2;16,9;46,8;15;9,4;2,2;
2009-09-03;0;983,1;15,7;34,8;26,9;18;54;27;9,9;2,5;
2009-09-04;0;982,4;15,5;36,4;28,5;22,1;48;23;10,7;3,2;
2009-09-05;0;981,9;15,4;37,8;28,8;19,1;48,7;18;11,4;2,4;
2009-09-06;0;982,6;15,2;36,8;28,3;19,7;48,9;23;11;2,7;
2009-09-07;0;982,1;14,9;35,9;28,1;20,9;47,5;24;11,6;3;
2009-09-08;0;980,6;14,8;35,5;28,2;22,1;47,1;23;13,9;3,9;
2009-09-09;0;981;15;36;28,6;21,4;46,1;25;10,1;2,7;
2009-09-10;0;982,1;14,5;36,1;28,2;19,2;46,5;24;11;2,3;
2009-09-11;0;982,9;11,9;36;29;20,7;37,1;18;12,5;3,3;
2009-09-12;0;982;14,8;36,5;28,4;18,8;47,6;23;9,9;2,1;
2009-09-13;0;982,3;16,7;35,5;28,6;22,4;50,8;30;9,2;2,1;
2009-09-14;0;982,7;17,2;36,5;27,8;19,9;55,8;27;12,4;1,9;
2009-09-15;0;982,6;17,4;35,8;28,7;22,2;52,8;31;10,6;2,4;
2009-09-16;0;981,6;17,3;35,2;28,3;21,3;53,8;31;11,6;2,5;
2009-09-17;0;980,7;16,7;36,3;28,5;20,6;51,4;27;10,8;2,4;
2009-09-18;0;980,3;17,7;37,2;28,7;21,2;54,5;27;9,7;2;
2009-09-19;0;981,6;17,2;37;29,7;23,6;50,8;23;10,9;2,6;
2009-09-20;0;981,7;16,2;36,1;29,2;22,6;48,4;25;14,3;3,1;
2009-09-21;0;980,4;14,9;37,3;29,5;23;44,3;21;12;3,6;
2009-09-22;0;979,3;15,1;37,9;29;19,6;48;17;14;2,5;
2009-09-23;0;979,8;15,5;37;29,3;22,6;47,1;23;10,3;2,2;
2009-09-24;0;980,2;14,3;38,5;28,8;19,9;45,3;18;8,6;1,9;
2009-09-25;0;980,1;15,1;38,4;29,2;20,6;47,8;19;8,6;2,4;
2009-09-26;0;980,9;15,2;36,4;29,2;21,9;46;21;13,2;3,3;
2009-09-27;0;981,4;14,1;36,5;29,4;23,5;42,1;22;12,8;3,4;
2009-09-28;0;982,3;14,8;37,2;29,7;23,9;43,4;21;11,5;3,2;
2009-09-29;0;981,8;15,7;36,9;30,2;24,7;43,9;24;13;3,3;
2009-09-30;0;981,3;13,2;38,7;30,1;21,4;40;15;12,4;2,7;
2009-10-01;0;982,2;14,2;37,2;28,5;19,3;47,7;21;13,5;2,3;
2009-10-02;0;981,3;14,1;37,2;28,6;19,8;45,6;21;11,9;2,3;
2009-10-03;0;981,3;15,7;37,9;28,8;21,8;49,6;21;9,5;2,1;
2009-10-04;0;980;15,2;37,9;29,8;21,7;45,2;21;12,6;2,2;
2009-10-05;0;980,3;15,5;37,2;29,7;23,3;45,7;24;9,6;2,4;
2009-10-06;0;981,4;14,9;37,5;28,7;20,6;46,4;23;10;2,2;
2009-10-07;null;null;null;null;null;null;33,9;25;10,6;null;
2009-10-08;0;981,6;16,3;37,1;29,7;23,2;47,2;24;10,2;2,3;
2009-10-09;0;980,2;17,1;36,6;28,6;20,7;53,6;28;6,1;1,4;
2009-10-10;1,2;980;18,3;36,3;28,4;22,4;58,8;29;11,5;1,9;
2009-10-11;null;null;null;null;null;null;null;33;9,2;null;
2009-10-12;0;979,8;17,5;35;27,7;21,3;56,3;31;7;1,6;
2009-10-13;0;979,6;16,8;35,2;27,9;20,1;54,6;28;7,9;2;
2009-10-14;0;978,3;14,4;37,2;29,2;19,9;45,2;20;10;2,4;
2009-10-15;0;978,2;14,1;37,6;29,9;21,8;41,5;19;10,9;2,9;
2009-10-16;0;979,4;13,2;37,5;29,4;19,1;41;18;11;2,7;
2009-10-17;0;980,2;15,5;37,3;28,8;22,5;47,8;23;11,3;2;
2009-10-18;,8;979,1;17,3;36,8;28,9;22,8;54,3;24;10,3;1,5;
2009-10-19;0;978,6;16,6;36,8;29;23,8;50,7;25;10,1;2,5;
2009-10-20;0;979;15;37,1;28,6;19,1;47,6;21;9,9;2,2;
2009-10-21;0;979,3;14,9;37,1;28,4;19,1;48;23;8,2;1,8;
2009-10-22;0;978;16,4;37,7;29,1;20,2;49,9;26;10,3;2;
2009-10-23;0;979,2;17,7;35,5;29,2;22,4;52,8;31;9,6;2,3;
2009-10-24;0;979,2;16,5;37,6;29,3;21,4;50,9;21;7,8;1,7;
2009-10-25;0;979;18,6;35;28,8;24,7;56;33;8,8;1,9;
2009-10-26;0;979,5;19,8;34,2;28,4;23,3;61;39;8,5;1,8;
2009-10-27;14,4;979,4;20,1;34,8;27,7;22,8;67,3;34;8,3;1,8;
2009-10-28;0;978,7;17,8;36,5;28,6;22,7;55,7;28;9,2;2,1;
2009-10-29;0;978,2;15,4;36,4;29,2;23,3;46,1;25;10,3;2,7;
2009-10-30;0;976,9;14,8;36,2;28,3;19,6;48,3;21;11,4;2,1;
2009-10-31;0;977,6;14,3;37,1;28,4;19,5;47,4;20;10,6;1,8;
2009-11-01;0;977,4;12,9;37,9;29,1;19,3;41,3;16;9,1;1,8;
2009-11-02;0;978,5;15,4;37,8;30,1;23,2;43,9;22;11,7;2,5;
2009-11-03;0;978,5;16,9;35,8;30,1;24,3;46,8;29;11,1;2,5;
2009-11-04;0;979,6;15,7;36,4;29,5;22,4;45,5;26;12,5;2,7;
2009-11-05;0;981,1;14,8;36,9;29;20,4;45,3;21;9,3;1,9;
2009-11-06;0;979,5;15,3;37,5;29,6;21,6;45,2;22;9,7;2,5;
2009-11-07;0;978,1;14,3;37,8;30,3;23,9;40,5;19;10,4;2,8;
2009-11-08;0;978,9;14,6;37,2;29,2;20,9;43,8;24;9,7;2,2;
2009-11-09;0;978,3;15,2;37,8;29,7;20,9;44,7;24;9,5;2,1;
2009-11-10;0;978,5;15,6;37,7;29,6;21;46,6;24;10,5;2,4;
2009-11-11;0;978;16;37,1;29,9;22;45,7;23;10,9;2,4;
2009-11-12;0;976,5;17,3;37,9;29,6;21,5;52,5;25;11,4;1,7;
2009-11-13;0;977,4;17,5;34,4;30,1;25,3;48,5;33;11,4;2,6;
2009-11-14;0;978,7;15;37,3;29,8;22,9;44,3;22;11,3;2,9;
2009-11-15;0;978,3;15,2;38,1;29,7;20,6;44,2;23;8,5;1,9;
2009-11-16;0;978,6;18,7;35,4;29,2;24,5;55,3;31;8,8;1,9;
2009-11-17;0;979,1;19,3;36,9;28,6;22,2;61,7;29;9,1;2;
2009-11-18;3,4;979,9;20,5;32,6;26,6;23,5;72,5;40;9,6;2,2;
2009-11-19;5,4;979,7;18,3;35,3;27,4;21,1;62,5;29;10;2,2;
2009-11-20;0;979,5;12,7;37,2;29,7;23,2;39,7;14;11,4;3,3;
2009-11-21;0;980,1;12,1;37,2;30;24,2;35,7;18;14,4;3,8;
2009-11-22;0;979,5;13,7;38,4;30,4;22;39,1;18;15,3;2,9;
2009-11-23;0;978,1;14,9;38,2;30;21,8;42,4;21;9,2;2,2;
2009-11-24;0;978,2;18;34,9;28;22,7;56,9;32;10;2;
2009-11-25;,6;978,7;16,9;36,7;28,4;20,7;54,9;25;10,2;2,4;
2009-11-26;0;980;14,4;38;28,9;19,7;45,8;19;11,1;2,6;
2009-11-27;0;979,5;13,7;37,2;28,8;18,9;43,5;21;12,7;2,7;
2009-11-28;0;978,4;15,1;38,5;30,6;24,5;40,9;24;10,2;2,9;
2009-11-29;0;978,2;15,7;37,3;30,6;25;43;24;12;3,3;
2009-11-30;0;978;15,8;38,3;30,4;23,6;44,5;22;9,9;3,1;
2009-12-01;4,4;978,5;18,9;35,5;28,1;22,8;62,1;30;10,9;2,5;
2009-12-02;0;979,4;18,1;33,4;28;24,1;56,7;33;10,3;2,3;
2009-12-03;0;979,5;17,4;35,1;28,4;22,5;53,8;29;8,1;1,8;
2009-12-04;0;978,4;16,2;37,1;29,7;23;47,2;25;12,4;2,4;
2009-12-05;0;978,4;17,5;36,2;29,7;24,9;49,2;27;9,9;2,9;
2009-12-06;0;978,8;16,8;36,9;29,9;23,2;48,7;25;11,7;3,2;
2009-12-07;0;979,1;15,8;37,6;30,2;25,1;43,7;24;10,6;2,6;
2009-12-08;0;978,9;15,9;37,3;29,7;22,5;47;23;9;2,2;
2009-12-09;0;978,7;15,3;38,5;30,1;22,3;44,6;19;9,5;2,5;
2009-12-10;0;978,8;15,3;38,2;30,3;23,7;43;21;10,3;2,8;
2009-12-11;0;979,8;16,8;36,8;29,1;21,8;50,5;26;8,7;2,3;
2009-12-12;2;980,9;20,2;32,8;25,7;23,3;73,4;41;12;1,9;
2009-12-13;10;979,8;20,1;32,6;26;21,5;73,1;42;6,6;1,4;
2009-12-14;0;978,8;20,2;33,7;27;22,8;68,3;39;9,1;1,7;
2009-12-15;0;978,4;16,7;36,4;28;21,4;56,5;22;9,9;2,2;
2009-12-16;0;978,8;14,8;36,7;28,3;19,7;47,2;23;11,3;2,4;
2009-12-17;0;978,8;16,3;37,1;29,8;23,2;46,5;24;11,6;3,3;
2009-12-18;0;979,4;17;35,9;29,5;24,5;48,7;31;12,3;3,5;
2009-12-19;0;979,8;16,2;37,6;30,2;25,1;45,8;22;11,1;3,3;
2009-12-20;0;979,8;15,6;37,1;30,1;22,6;43,5;25;14,2;2,6;
2009-12-21;0;980,6;17,2;35,8;29,4;23,9;49;32;10,5;2,2;
2009-12-22;0;981,8;19,6;34;27,8;23,2;62,4;38;8,5;1,9;
2009-12-23;0;982,4;19,7;34,8;28,1;22,9;63,9;32;5,9;1,4;
2009-12-24;0;981;17,9;36,9;29,3;22,5;54,3;26;10,8;2,3;
2009-12-25;0;980,8;19,6;35,6;27,5;23,4;64,8;33;12,6;1,7;
2009-12-26;1,4;980,7;20,7;34,1;25,3;22,3;78,4;38;8,4;1,9;
2009-12-27;42,6;979,4;19,9;34,4;27;21,3;69;37;9,9;2,2;
2009-12-28;0;979,3;19,1;35,6;28;21,1;62,4;30;7,9;1,7;
2009-12-29;13,8;979,6;21,5;29,5;25,2;21,8;80,5;58;6,3;1,3;
2009-12-30;9,8;980,7;21,3;25,7;23,1;21,6;89,7;80;7;1,2;
2009-12-31;7,8;980,6;21,3;32,2;25,3;21,4;79,8;51;7;1,1;
2010-01-01;22;980,9;21,1;29,5;24,2;21,1;83,2;60;6,3;1,3;
2010-01-02;17,2;981,1;21,2;28,7;23,4;20,8;87,9;69;8,7;1,3;
2010-01-03;3,8;980,4;21,3;33,4;26,1;22;76,6;44;10,3;1,9;
2010-01-04;,2;981,2;21;33,4;26,1;22,5;74,8;48;8,8;1,9;
2010-01-05;0;980,2;20,6;34;27;21,9;69,7;44;9,1;1,9;
2010-01-06;0;978,9;19,1;34,9;27,1;20,1;63,2;40;9,1;1,8;
2010-01-07;0;979,5;20;31,9;27,2;23,7;65,7;49;7,5;1,6;
2010-01-08;0;980,5;20,6;29,3;26,2;23,8;71,6;60;6;1,4;
2010-01-09;4;980,5;20,2;31,6;24,8;21,3;76,2;56;10,3;1,5;
2010-01-10;0;980;20,3;31,4;25,1;21,4;75,7;53;7,6;1,8;
2010-01-11;0;980;20;32,1;26,1;19,7;70,4;53;7,5;1,7;
2010-01-12;0;980;20,7;34,2;27,8;21,8;66,3;48;7,6;1,7;
2010-01-13;0;981,7;20,9;30,6;26;22,6;74,3;60;6,2;1,3;
2010-01-14;0;981,6;21,2;34,1;27,3;23,7;71,3;46;7;1,5;
2010-01-15;0;981,6;20;35,5;28,3;21,7;62,6;41;9,1;2;
2010-01-16;0;981,7;20,3;35;28,2;22,2;63,5;44;10,3;2,2;
2010-01-17;0;981,4;20;35,8;28,7;23,7;60,2;40;8,9;2,2;
2010-01-18;0;981,6;19,4;33,9;27,6;21,4;62,4;46;8,1;1,7;
2010-01-19;0;980,7;20,8;34,5;27,6;21,8;68;47;6,4;1,3;
2010-01-20;17,8;980,8;20,9;31,8;25,9;22;75,1;52;8,6;2;
2010-01-21;0;980,4;21,1;33,7;27;22,4;71;49;9,5;1,9;
2010-01-22;0;979,9;20,5;33,6;27,3;21,7;67,8;45;9,2;1,9;
2010-01-23;0;978,8;20,4;34,5;27,3;21,5;67,2;45;8,1;1,8;
2010-01-24;0;978,6;21,2;33,6;26,2;22,5;74,9;50;10,5;1,5;
2010-01-25;12,2;979,4;22,2;31,8;26,7;23,4;77,5;58;17,5;1,7;
2010-01-26;27,4;979,5;21,7;31,4;26,1;22,2;77,8;56;7,9;1,8;
2010-01-27;0;978,8;22,3;31,7;26,7;23,2;77,6;59;9,3;1,5;
2010-01-28;4,2;979;22,5;32;27,1;23,5;76,9;58;7,8;1,4;
2010-01-29;0;978,8;22,7;31,7;27,3;24,1;76,6;57;9,3;1,8;
2010-01-30;0;979,2;21,4;33,1;27,3;22,7;70,6;53;9,6;2,1;
2010-01-31;0;979,4;21,4;32,9;28,4;23,2;66,4;56;8,9;2,3;
2010-02-01;0;980,1;22;33,2;29,1;26,6;66;55;9,4;2,4;
2010-02-02;0;980,3;20,9;32,2;28;24,3;66;54;9,8;2,2;
2010-02-03;0;979,8;20,6;33,2;28,3;24,5;63,6;49;10;2,7;
2010-02-04;0;979,4;20,6;33,7;28,9;25;61,5;49;11,5;2,7;
2010-02-05;0;978,1;20,8;35;29,9;25,7;58,8;46;10,3;2,7;
2010-02-06;0;978,6;20,6;33,2;29,1;25;60,6;51;12,2;2,8;
2010-02-07;0;978,4;20,4;33,2;28,7;24,5;61,4;49;9,2;2,4;
2010-02-08;0;979,3;21,6;29,3;27,3;24,6;71,3;56;6,7;1,4;
2010-02-09;,6;979,4;23,1;30,4;27;24,9;79,7;65;7,4;1,3;
2010-02-10;1,6;977,9;23,4;30,9;27,1;25,3;80,5;64;14,3;1,5;
2010-02-11;20,2;977,5;23,5;29,3;26,7;25,3;83;69;9,3;1,3;
2010-02-12;5,8;978,7;22,7;31,9;27,7;24,4;75,3;53;9,9;1,5;
2010-02-13;0;979,9;22,5;32,7;28;24,8;72,8;52;7,9;1,8;
2010-02-14;0;979,5;22,9;32,2;28,2;25,7;73,5;57;8,4;1,5;
2010-02-15;18,6;979,8;23,6;31,1;27,5;25,5;79,7;67;6,4;1,6;
2010-02-16;0;979,3;21,3;32;28,5;25,9;65,8;53;12;2,8;
2010-02-17;0;979,6;21,9;32,5;28,4;25,3;68,2;58;8,6;2,3;
2010-02-18;0;979,6;21,7;32,5;28,5;25,2;67,5;51;12;2,7;
2010-02-19;0;980,2;20,7;32,8;29,1;26;61,3;50;11,6;2,7;
